source_id,source,edition,dollar_year,model_tech,config,capex_per_kw_low,capex_per_kw_mid,capex_per_kw_high,fom_per_kw_yr_low,fom_per_kw_yr_mid,fom_per_kw_yr_high,in_envelope,verified,source_ref,url,notes
sl2024_wind,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,wind,onshore 200 MW Great Plains,,1489,,,33.06,,1,1,Table 1-2 case 13,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,overnight capital cost; greenfield large-footprint plant
sl2024_solar,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,solar,single-axis tracking 150 MWac,,1502,,,20.23,,1,1,Table 1-2 case 16,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,
sl2024_gas_cc_2x1,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,gas_cc,CC 2x2x1 H-class 1227 MW,,868,,,12.12,,1,1,Table 1-2 case 5,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,NOAK EPC-basis multi-shaft H-class; low outlier of the literature
sl2024_gas_cc_1x1,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,gas_cc,CC 1x1x1 single-shaft 627 MW,,921,,,15.51,,1,1,Table 1-2 case 6,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,
sl2024_gas_ct,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,gas_ct,H-class frame simple cycle 419 MW,,836,,,6.87,,1,1,Table 1-2 case 4,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,FOM excludes the $1.24/MWh + $23100/start variable structure
sl2024_gas_ct_aero,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,gas_ct,aeroderivative 4x54 MW,,1606,,,9.56,,0,1,Table 1-2 case 3,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,different machine class from the model frame-CT concept; documentation only
sl2024_gas_cc_ccs,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,gas_cc_ccs,CC 1x1x1 single-shaft + 95% capture 543 MW,,2365,,,24.78,,1,1,Table 1-2 case 7,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,95% capture cost proxy for the model 90%-capture unit (same convention as ATB)
sl2024_nuclear_large,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,nuclear_large,2x AP1000 brownfield 2156 MW,,7861,,,156.20,,1,1,Table 1-2 case 9,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,brownfield assumption is a favorable-siting case
sl2024_nuclear_smr,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,nuclear_smr,6x80 MW SMR 480 MW,,8936,,,121.99,,1,1,Table 1-2 case 10,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,
sl2024_offshore,EIA / Sargent & Lundy capital-cost study for AEO2025,Jan 2024,2023,offshore_wind_fixed,monopile 900 MW 15 MW WTG,,3689,,,154.00,,1,1,Table 1-2 case 15,https://www.eia.gov/analysis/studies/powerplants/capitalcost/pdf/capital_cost_AEO2025.pdf,pre-2024-cost-crisis engineering basis; low edge of literature
