Data Last Updated:,2026-9-11
Dam Name,NID ID,State,Owner Names,Primary Purpose,Normal Storage (Acre-Ft),Max Storage (Acre-Ft),Hydraulic Height (Ft),NID Height (Ft),Surface Area (Acres),River or Stream Name,Latitude,Longitude
Box Canyon Dam,CA00889,California,County of Siskiyou,Flood Risk Reduction,26000.0,26000.0,,220,430.0,Sacramento River              ,41.2822,-122.3285
Stampede Dam,CA10192,California,BUREAU OF RECLAMATION,Irrigation,226500.0,339100.0,210.0,239,3885.0,Little Truckee River,39.4751,-120.1039
Stampede Dike,CA10192,California,BUREAU OF RECLAMATION,Flood Risk Reduction,226500.0,339100.0,90.0,90,3885.0,Little Truckee River,39.4704,-120.1104
Pueblo Dam,CO00299,Colorado,BUREAU OF RECLAMATION,Flood Risk Reduction,322949.0,489116.0,187.0,245,5671.0,Arkansas River,38.2686,-104.7253
Wilson Lake,ID00020,Idaho,,Irrigation,4600.0,4600.0,19.0,31,504.0, Canal  Snake River,42.629,-114.1749
Magic Dam,ID00039,Idaho,Big Wood Canal Company,Hydroelectric,191500.0,195000.0,119.0,128,3740.0,Big Wood River                ,43.254754,-114.357621
Magic Intake,ID00039,Idaho,Big Wood Canal Company,Hydroelectric,191500.0,195000.0,14.0,50,3740.0,Big Wood River                ,43.252372,-114.363925
Little Wood River Dam,ID00041,Idaho,LITTLE WOOD RIVER IRRIGATION DISTRICT,Irrigation,30000.0,33300.0,116.0,129,590.0,Little Wood River  Malad River,43.4257,-114.027
Swan Falls,ID00049,Idaho,Idaho Power Company,Hydroelectric,7425.0,,25.0,88,1525.0,Snake River                   ,43.243293,-116.379402
Twin Falls Arch Gravity Dam,ID00051,Idaho,Idaho Power Company,Hydroelectric,955.0,955.0,19.0,19,85.0,Snake River                   ,42.589703,-114.353268
Twin Falls Intake Dam,ID00051,Idaho,Idaho Power Company,Hydroelectric,955.0,955.0,25.0,30,85.0,Snake River                   ,42.588948,-114.355312
Lower Salmon,ID00052,Idaho,Idaho Power Company,Hydroelectric,10900.0,10900.0,47.0,110,748.0,Snake River                   ,42.8422,-114.905
Bliss,ID00053,Idaho,Idaho Power Company,Hydroelectric,8415.0,8415.0,134.0,140,255.0,Snake River                   ,42.9134,-115.0711
C J Strike,ID00054,Idaho,Idaho Power Company,Hydroelectric,247000.0,250000.0,105.0,115,7500.0,Snake River                   ,42.9463,-115.9755
Hells Canyon,ID00055,Idaho,Idaho Power Company,Hydroelectric,170000.0,188000.0,323.0,330,2430.0,Snake River                   ,45.2431,-116.7005
Brownlee,ID00056,Oregon,Idaho Power Company,Hydroelectric,1470000.0,1470000.0,380.0,395,14621.0,Snake River                   ,44.8368,-116.9006
Grace Dam,ID00059,Idaho,PacifiCorp,Irrigation,900.0,1100.0,38.0,52,45.0,Bear River                    ,42.5874,-111.7283
Grace Dike,ID00059,Idaho,PacifiCorp,Irrigation,900.0,1100.0,6.0,10,45.0,Bear River                    ,42.5879,-111.7291
Soda Dam,ID00060,Idaho,PacifiCorp,Irrigation,15200.0,16300.0,79.0,103,1100.0,Bear River                    ,42.6444,-111.6966
Oneida Main Dam,ID00068,Idaho,PacifiCorp,Irrigation,10880.0,19000.0,95.0,114,357.0,Bear River                    ,42.2757,-111.7497
Moyie,ID00155,Idaho,City of Bonners Ferry,Hydroelectric,540.0,540.0,68.0,92,45.0,Moyie River                   ,48.7339,-116.1751
Upper Dike,ID00167,Idaho,City of Idaho Falls,Hydroelectric,800.0,1230.0,,12,100.0,Snake River                   ,43.553608,-112.05165
Upper Diversion Dam No. 1,ID00167,Idaho,City of Idaho Falls,Hydroelectric,800.0,1230.0,,23,100.0,Snake River                   ,43.55548,-112.045634
Ashton,ID00178,Idaho,PacifiCorp,Irrigation,9800.0,9900.0,55.0,65,404.0,"Henrys Fork, Snake River      ",44.0785,-111.4968
