Dam Name,NID ID,State,County,Primary Purpose,Purposes,Owner Names,Primary Owner Type,Year Completed,Dam Height (Ft),Hydraulic Height (Ft),Structural Height (Ft),NID Height (Ft),Normal Storage (Acre-Ft),Max Storage (Acre-Ft),NID Storage (Acre-Ft),Surface Area (Acres),Drainage Area (Sq Miles),Latitude,Longitude,River or Stream Name
Schuylerville,NY00002,New York,Saratoga,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Public Utility,1919.0,43.0,,,43,350.0,350.0,350.0,13.0,252.0,43.0951,-73.5851,Fish Creek                    
Wappingers Falls,NY00003,New York,Dutchess,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond;Navigation;Recreation","Village of Wappingers Falls, NY",Local Government,1872.0,20.0,,,20,700.0,700.0,700.0,100.0,200.0,41.6006,-73.92,Wappinger Creek               
Warrensburg,NY00010,New York,Warren,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond;Fish and Wildlife Pond",Warrensburg Hydro Power Limited Partnership,Private,1909.0,27.0,28.0,23.0,28,500.0,500.0,500.0,35.0,554.0,43.4829,-73.7989,Schroon River                 
Pyrites Intake,NY00015,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Pyrites Hydro, LLC",Private,1908.0,27.0,,,27,27.0,27.0,27.0,5.3,333.0,44.5165,-75.1877,Grass River                   
Treadwell Mills,NY00017,New York,Clinton,Hydroelectric,Hydroelectric,"Lower Saranac Hydro Partners, LLC",Private,1938.0,24.0,,,24,820.0,820.0,820.0,95.0,604.0,44.6697,-73.5077,Saranac River                 
Treadwell Mills South Dam,NY00017,New York,Clinton,Hydroelectric,Hydroelectric,"Lower Saranac Hydro Partners, LLC",Private,1938.0,17.0,,,17,820.0,820.0,820.0,95.0,604.0,44.6693,-73.5078,Saranac River                 
Ashokan Dam,NY00041,New York,Ulster,Water Supply,Water Supply,NYCDEP DAMS WEST OF THE HUDSON RIVER,Local Government,1916.0,213.0,,,213,392498.0,512500.0,512500.0,7923.0,256.0,41.9380555555555,-74.2191666666666,Esopus Creek
Sturgeon Pool Dam,NY00075,New York,Ulster,Hydroelectric,Hydroelectric,Central Hudson Gas & Electric Corp.,Public Utility,1922.0,109.0,,,109,2894.0,10894.0,10894.0,212.0,787.0,41.8483333333333,-74.0455555555555,Wallkill River
Dashville Dam,NY00076,New York,Ulster,Hydroelectric,Hydroelectric,Central Hudson Gas & Electric Corp.,Public Utility,1922.0,34.0,,,34,92.0,515.0,515.0,300.0,765.0,41.8216666666666,-74.0488888888888,Wallkill River
Normanskill,NY00088,New York,Albany,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond;Fish and Wildlife Pond;Recreation;Water Supply","City of Watervliet, NY",Local Government,1916.0,39.0,,,39,5000.0,5000.0,5000.0,430.0,113.0,42.7113,-73.9607,Normans Kill                  
Schaghticoke,NY00118,New York,Rensselaer,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1909.0,28.0,,,28,795.0,795.0,795.0,150.0,635.0,42.8936,-73.5887,Hoosic River                  
Johnsonville,NY00119,New York,Rensselaer,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1909.0,39.0,,,39,6430.0,6430.0,6430.0,450.0,604.0,42.9197,-73.5084,Hoosic River                  
Middle Falls,NY00121,New York,Washington,Hydroelectric,Hydroelectric,Middle Falls Limited Partnership,Private,1915.0,12.0,48.0,,48,240.0,240.0,240.0,120.0,436.0,43.0989,-73.5248,Battenkill River              
Spier Falls,NY00136,New York,Warren,Hydroelectric,Hydroelectric;Recreation,,Not Listed,1903.0,146.0,,,146,31000.0,31000.0,31000.0,638.0,2779.0,43.2346,-73.7574,Hudson River                  
Curtis,NY00138,New York,Saratoga,Hydroelectric,Hydroelectric,"Curtis/Palmer Hydroelectric Company, LP",Private,1913.0,36.0,,,36,1950.0,1950.0,1950.0,390.0,2755.0,43.2464,-73.8281,Hudson River                  
Glens Falls,NY00140,New York,Warren,Hydroelectric,Hydroelectric,"Niagara Mohawk Power Corp. & FH OPCO, LLC",Private,1916.0,16.0,,,16,1083.0,1253.0,1253.0,167.0,2807.0,43.3049,-73.643,Hudson River                  
Sherman Island,NY00141,New York,Warren,Hydroelectric,Hydroelectric;Recreation;Water Supply,Brookfield Renewable Power LLC NYRO,Private,1923.0,80.0,,,80,9150.0,9150.0,9150.0,305.0,2785.0,43.273,-73.7203,Hudson River                  
Feeder Dam,NY00143,New York,Warren,Hydroelectric,Hydroelectric,New York State Department of Transportation,State,1924.0,21.0,,,21,10900.0,10900.0,10900.0,717.0,2790.0,43.2909,-73.6659,Hudson River                  
Hudson Falls,NY00144,New York,Saratoga,Hydroelectric,Hydroelectric,Northern Electric Power Co.,Private,1996.0,17.0,,,17,413.0,413.0,413.0,103.0,2813.0,43.2969,-73.5926,Hudson River                  
Palmer Falls,NY00145,New York,Warren,Hydroelectric,Hydroelectric;Water Supply,"Curtis/Palmer Hydroelectric Company, LP",Private,1913.0,37.0,,,37,1200.0,1200.0,1200.0,28.0,2756.0,43.2492,-73.8205,Hudson River                  
Conklingville,NY00146,New York,Saratoga,Hydroelectric,Hydroelectric;Navigation;Recreation;Water Supply;Flood Risk Reduction,Hudson River-Black River Regulating District,State,1930.0,100.0,,,100,681100.0,792000.0,792000.0,25940.0,1044.0,43.318662,-73.923681,Sacandaga River               
Stewarts Bridge,NY00149,New York,Saratoga,Hydroelectric,Hydroelectric;Recreation,Brookfield Renewable Power LLC NYRO,Private,1952.0,113.0,,,113,18600.0,18600.0,18600.0,480.0,1054.0,43.2968,-73.8854,Sacandaga River               
Lock 4 - Stillwater,NY00162,New York,Rensselaer,Hydroelectric,Hydroelectric,New York State Canal Corporation,State,1955.0,5.0,,,5,3150.0,3150.0,3150.0,1500.0,3745.0,42.9366,-73.6536,Hudson River                  
James Thompson,NY00164,New York,Rensselaer,Hydroelectric,Hydroelectric,Valley Falls Associates,Private,1927.0,19.0,,,19,280.0,280.0,280.0,70.0,630.0,42.9045,-73.5622,Hoosic River                  
