# PJM nuclear-license-status registry (largest ISO nuclear fleet).
# SLR GRANTED: Peach Bottom 2-3 (2020, on-page), Surry 1-2 (2021),
# North Anna 1-2 (2024), Dresden 2-3 (2025) — the last three lag on
# info-finder; 80-yr expiry from the NRC SLR status list (entry + 20 yr).
# Perry still on ORIGINAL license (expiry 2026-11-07). Crane Clean Energy
# Center (former TMI-1): restart in progress, target 2027 (Microsoft PPA).
# Announced extended/stretch uprates (MW not published): Salem 1-2 (Q2'27),
# Perry (Q3'29), Beaver Valley 2 (Q3'30) & 1 (Q3'31), Davis-Besse (Q3'32).
iso,plant_name,unit,eia_plant_id,capacity_mw,nrc_docket,license_issued_date,current_license_expiry,license_stage,license_instrument,slr_status,slr_docket,slr_instrument,slr_instrument_date,announced_uprate_mw,uprate_status,uprate_instrument,restart_status,restart_target_year,restart_instrument,retirement_announcement,confirmed_retirement_ref,source_url,source_doc,accessed,notes
PJM,Dresden Generating Station,2,869,1009.3,50-237,1991-02-20,2049-12-22,slr_granted_80,NRC SLR issued 2025-12-16 (docket 50-237); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2025-12-16 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2029-12-22 + 20-yr statutory term = current_license_expiry",2025-12-16,,,,,,,,,https://www.nrc.gov/info-finder/reactors/dres2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2025-12-16 (80-yr license). info-finder page lagged showing the 60-yr 2029-12-22 date at access.
PJM,Dresden Generating Station,3,869,1009.3,50-249,1971-01-12,2051-01-12,slr_granted_80,NRC SLR issued 2025-12-16 (docket 50-249); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2025-12-16 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2031-01-12 + 20-yr statutory term = current_license_expiry",2025-12-16,,,,,,,,,https://www.nrc.gov/info-finder/reactors/dres3,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2025-12-16 (80-yr license). info-finder page lagged showing the 60-yr 2031-01-12 date at access.
PJM,Quad Cities Generating Station,1,880,1009.3,50-254,1972-12-14,2032-12-14,renewed_60,"NRC operating license (renewed), docket 50-254 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/quad1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,Quad Cities Generating Station,2,880,1009.3,50-265,1972-12-14,2032-12-14,renewed_60,"NRC operating license (renewed), docket 50-265 — see info-finder page",none,,,,,,,,,,,,https://www.nrc.gov/info-finder/reactors/quad2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,
PJM,PSEG Salem Generating Station,1,2410,1170.0,50-272,1976-12-01,2036-08-13,renewed_60,"NRC operating license (renewed), docket 50-272 — see info-finder page",none,,,,,announced_intent,"NRC Expected Power Uprate Applications list: PSEG, Salem 1, Stretch, planned Q2 2027 (MWt not published)",,,,,,https://www.nrc.gov/info-finder/reactors/salm1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,Announced stretch power uprate (Q2 2027); MW not yet published.
PJM,PSEG Salem Generating Station,2,2410,1170.0,50-311,1981-05-20,2040-04-18,renewed_60,"NRC operating license (renewed), docket 50-311 — see info-finder page",none,,,,,announced_intent,"NRC Expected Power Uprate Applications list: PSEG, Salem 2, Stretch, planned Q2 2027 (MWt not published)",,,,,,https://www.nrc.gov/info-finder/reactors/salm2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,Announced stretch power uprate (Q2 2027); MW not yet published.
PJM,Peach Bottom,2,3166,1499.4,50-277,1973-10-25,2053-08-08,slr_granted_80,NRC SLR issued 2020-03-05 (docket 50-277); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2020-03-05 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2033-08-08 + 20-yr statutory term = current_license_expiry",2020-03-05,,,,,,,,,https://www.nrc.gov/info-finder/reactors/pb2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2020-03-05 (80-yr license). info-finder page reflects the 80-yr date (2053-08-08).
PJM,Peach Bottom,3,3166,1377.0,50-278,1974-07-02,2054-07-02,slr_granted_80,NRC SLR issued 2020-03-05 (docket 50-278); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2020-03-05 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2034-07-02 + 20-yr statutory term = current_license_expiry",2020-03-05,,,,,,,,,https://www.nrc.gov/info-finder/reactors/pb3,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2020-03-05 (80-yr license). info-finder page reflects the 80-yr date (2054-07-02).
PJM,Surry,1,3806,847.5,50-280,1972-05-25,2052-05-25,slr_granted_80,NRC SLR issued 2021-05-04 (docket 50-280); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2021-05-04 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2032-05-25 + 20-yr statutory term = current_license_expiry",2021-05-04,,,,,,,,,https://www.nrc.gov/info-finder/reactors/sur1,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2021-05-04 (80-yr license). info-finder page lagged showing the 60-yr 2032-05-25 date at access.
PJM,Surry,2,3806,847.5,50-281,1973-01-29,2053-01-29,slr_granted_80,NRC SLR issued 2021-05-04 (docket 50-281); see slr_instrument,granted,,"NRC Subsequent License Renewal issued 2021-05-04 (NRC SLR status list, accessed 2026-07-20); entry-to-SLR-period 2033-01-29 + 20-yr statutory term = current_license_expiry",2021-05-04,,,,,,,,,https://www.nrc.gov/info-finder/reactors/sur2,NRC info-finder reactor page (Operating License / Renewed License Expires),2026-07-20,SLR granted 2021-05-04 (80-yr license). info-finder page lagged showing the 60-yr 2033-01-29 date at access.
