link,u_station,d_station,u_plant_id,d_plant_id,search,tau_h,r_tau,r_tau_minus1,r_tau_plus1,r_lag0,peak_unique,tau_2023,r_2023,tau_2024,r_2024,tau_2025,r_2025,distance_mi,celerity_mph,tau_accepted,tau_stop,tau_reason,mainstem_cum_tau_monotone,coupled,reason,federal_ror,nid_id,area_acres,nid_max_minus_normal_ft,band_ft_2023,band_ft_2024,band_year_used,band_ft,within_day_range_p99_ft,pond_kcfsh,pond_hours_of_published_avg_discharge,pond_hours_of_measured_avg_outflow,measured_avg_outflow_kcfs,band_stop,band_reason
1,GCL,CHJ,6163,3921,pairwise 1-D,0,0.8397,,0.8272,0.8397,True,1,0.8383,0,0.8425,0,0.7561,30.67,,True,False,accepted,True,True,coupled,True,WA00299,8400.0,9.17,3.1,3.1,2023,3.1,2.5,315.08,2.92,3.84,81.95,False,measured
2,CHJ,WEL,3921,3886,pairwise 1-D,1,0.4789,0.4672,0.4411,0.4672,True,1,0.5039,1,0.451,72,0.3945,10.88,10.88,True,False,accepted,True,True,coupled,False,WA00098,9700.0,17.42,8.772,5.162,2024,5.162,4.801,605.83,,7.02,86.27,False,measured
3,WEL,RRH,3886,3883,pairwise 1-D,1,0.6395,0.587,0.6259,0.587,True,1,0.6543,2,0.6282,2,0.6617,34.89,34.89,False,True,"celerity 34.9 mph outside (1.0, 30.0)",True,False,"tau: celerity 34.9 mph outside (1.0, 30.0); side inflow floor >2% of arriving water in 6 plant-months",False,WA00086,9810.0,0.82,2.832,2.81,2024,2.81,2.828,333.55,,3.9,85.52,False,measured
4,RRH,RIS,3883,6200,pairwise 1-D,1,0.9316,0.8138,0.7746,0.8138,True,1,0.9416,1,0.9195,1,0.9177,16.37,16.37,True,False,accepted,True,True,coupled,False,WA00084,3120.0,5.54,2.37,2.503,2023,2.37,2.537,89.47,,1.0,89.15,False,measured
5,RIS,WAN,6200,3888,pairwise 1-D,23,0.3277,0.3198,0.2689,0.3186,True,23,0.3384,0,0.321,0,0.3391,32.65,1.42,False,False,2023 tau 23 vs 2024 tau 0 differ >1h,True,False,tau: 2023 tau 23 vs 2024 tau 0 differ >1h,False,WA00085,14590.0,14.12,7.44,6.38,2024,6.38,4.538,1126.34,,12.13,92.86,False,measured
6,WAN,PRD,3888,3887,pairwise 1-D,0,0.6259,,0.476,0.6259,True,0,0.665,0,0.5752,0,0.6689,16.18,,True,False,accepted,True,False,side inflow floor >2% of arriving water in 13 plant-months,False,WA00088,7580.0,0.0,5.112,5.168,2023,5.112,4.673,468.88,,5.13,91.35,False,measured
7,PRD,MCN,3887,3084,"joint-2D (PRD,IHR)->MCN",13,0.3544,0.3502,0.333,0.2326,True,13,0.3703,13,0.3333,13,0.3401,57.03,4.39,True,False,accepted,True,False,side inflow floor >2% of arriving water in 6 plant-months,True,OR00616,38800.0,-34.79,2.272,2.13,2024,2.13,1.157,999.99,5.89,7.56,132.31,False,measured
8,IHR,MCN,3925,3084,"joint-2D (PRD,IHR)->MCN",0,0.3544,,0.316,0.3544,True,0,0.3703,0,0.3333,0,0.3401,29.54,,True,False,accepted,True,False,side inflow floor >2% of arriving water in 6 plant-months,True,OR00616,38800.0,-34.79,2.272,2.13,2024,2.13,1.157,999.99,5.89,7.56,132.31,False,measured
9,MCN,JDA,3084,3082,pairwise 1-D,0,0.6668,,0.6095,0.6668,True,0,0.719,0,0.6243,0,0.5677,68.92,,True,False,accepted,True,False,side inflow floor >2% of arriving water in 3 plant-months,True,OR00011,55000.0,36.36,3.21,3.01,2024,3.01,1.1,2003.16,11.62,14.72,136.08,False,measured
10,JDA,TDA,3082,3895,pairwise 1-D,0,0.8762,,0.8266,0.8762,True,0,0.8737,0,0.8782,0,0.8453,22.28,,True,False,accepted,True,False,side inflow floor >2% of arriving water in 15 plant-months,True,OR00002,11200.0,4.73,2.17,1.921,2024,1.921,2.027,260.33,1.46,1.97,132.46,False,measured
11,TDA,BON,3895,3075,pairwise 1-D,0,0.4345,,0.4038,0.4345,True,0,0.3737,0,0.4771,0,0.4462,39.16,,True,False,accepted,True,True,coupled,True,OR00001,20600.0,12.62,4.0,4.0,2023,4.0,2.2,997.04,5.44,6.92,144.11,False,measured
12,DWR,LWG,840,6175,pairwise 1-D,39,0.0209,0.019,0.02,0.0022,True,9,0.0343,40,0.0247,10,0.0368,54.77,1.4,False,False,r(39)=0.021<0.3; 2023 tau 9 vs 2024 tau 40 differ >1h,True,False,tau: r(39)=0.021<0.3; 2023 tau 9 vs 2024 tau 40 differ >1h,True,WA00349,8900.0,-54.49,4.292,4.13,2024,4.13,1.807,444.76,8.95,11.22,39.65,False,measured
13,LWG,LGS,6175,3926,pairwise 1-D,0,0.7099,,0.6261,0.7099,True,0,0.7088,0,0.7109,0,0.795,28.88,,True,False,accepted,True,False,side inflow floor >2% of arriving water in 13 plant-months,True,WA00331,10025.0,0.0,4.39,4.323,2024,4.323,1.983,524.37,11.1,13.56,38.68,False,measured
14,LGS,LMN,3926,3927,pairwise 1-D,0,0.792,,0.7393,0.792,True,0,0.7541,0,0.8294,0,0.802,24.32,,True,False,accepted,True,False,side inflow floor >2% of arriving water in 1 plant-months,True,WA00270,6590.0,8.35,2.452,2.281,2024,2.281,1.634,181.88,3.82,4.67,38.98,False,measured
15,LMN,IHR,3927,3925,pairwise 1-D,0,0.7409,,0.7189,0.7409,True,0,0.6894,0,0.7949,0,0.6787,27.04,,True,False,accepted,True,True,coupled,True,WA00347,8375.0,-48.54,2.4,2.321,2024,2.321,1.577,235.19,4.93,5.92,39.72,False,measured
