station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
GCL,6163,2023,1,744,0,1428156.0,2023,62538.9,22.8363,24.5142,0.9316,84.058,0.019,,,,,False,0
GCL,6163,2023,2,672,0,1252121.0,2023,58201.0,21.5137,23.4931,0.9157,86.609,0.0,,,,,False,0
GCL,6163,2023,3,744,0,1008626.0,2023,47477.4,21.2443,22.2905,0.9531,63.815,0.0,,,,,False,0
GCL,6163,2023,4,720,0,830671.0,2023,39974.8,20.7799,21.5557,0.964,55.521,0.0,,,,,False,0
GCL,6163,2023,5,744,0,2166817.0,2023,106605.6,20.3255,23.0169,0.8831,144.114,0.847,,,,,False,0
GCL,6163,2023,6,720,0,1502813.0,2023,65948.8,22.7876,24.3253,0.9368,91.675,0.079,,,,,False,0
GCL,6163,2023,7,744,0,1580425.0,2023,71969.6,21.9596,24.0196,0.9142,96.797,0.08,,,,,False,0
GCL,6163,2023,8,744,0,1606310.0,2023,73575.5,21.8321,24.0348,0.9084,98.961,0.071,,,,,False,0
GCL,6163,2023,9,720,0,775097.0,2023,35292.2,21.9623,22.755,0.9652,49.082,0.068,,,,,False,0
GCL,6163,2023,10,744,0,854029.0,2023,39343.3,21.7071,22.7972,0.9522,52.881,0.0,,,,,False,0
GCL,6163,2023,11,720,0,1253543.0,2023,60859.1,20.5975,24.455,0.8423,84.527,0.008,,,,,False,0
GCL,6163,2023,12,744,0,1326420.0,2023,54009.1,24.5592,24.7277,0.9932,72.59,0.0,,,,,False,0
GCL,6163,2024,1,744,0,1365826.0,2024,51619.4,26.4595,24.785,1.0676,69.381,0.0,,,,,False,0
GCL,6163,2024,2,696,0,905655.0,2024,39276.9,23.0582,24.4378,0.9435,56.432,0.0,,,,,False,0
GCL,6163,2024,3,744,0,1152960.0,2024,51092.4,22.5662,24.1148,0.9358,68.673,0.0,,,,,False,0
GCL,6163,2024,4,720,0,1098562.0,2024,48883.2,22.4732,24.2042,0.9285,68.094,0.201,,,,,False,0
GCL,6163,2024,5,744,0,1381268.0,2024,64582.0,21.3878,24.4225,0.8757,86.821,0.02,,,,,False,0
GCL,6163,2024,6,720,0,1562260.0,2024,76848.3,20.3291,24.86,0.8177,106.792,0.047,,,,,False,0
GCL,6163,2024,7,744,0,1831884.0,2024,80294.7,22.8145,24.7003,0.9237,108.002,0.081,,,,,False,0
GCL,6163,2024,8,744,0,1514481.0,2024,69037.9,21.937,24.2743,0.9037,92.85,0.055,,,,,False,0
GCL,6163,2024,9,720,0,782787.0,2024,40425.5,19.3637,23.192,0.8349,56.189,0.042,,,,,False,0
GCL,6163,2024,10,744,0,914456.0,2024,40811.1,22.4071,23.5617,0.951,54.858,0.0,,,,,False,0
GCL,6163,2024,11,720,0,1411248.0,2024,61335.1,23.0088,24.5305,0.938,85.202,0.0,,,,,False,0
GCL,6163,2024,12,744,0,1520380.0,2024,68335.7,22.2487,24.4912,0.9084,91.848,0.002,,,,,False,0
GCL,6163,2025,1,744,0,1510109.0,2025,64691.8,23.3431,24.771,0.9424,86.951,0.0,,,,,False,0
GCL,6163,2025,2,672,2,1045491.0,2025,48213.1,21.6848,24.0944,0.9,71.746,0.0,,,,,False,0
GCL,6163,2025,3,744,0,1093816.0,2025,48926.2,22.3564,23.4239,0.9544,65.761,0.0,,,,,False,0
GCL,6163,2025,4,720,0,1594961.0,2025,72802.6,21.908,23.7582,0.9221,101.115,0.011,,,,,False,0
GCL,6163,2025,5,744,0,1574970.0,2025,71931.7,21.8954,23.3484,0.9378,96.703,0.019,,,,,False,0
GCL,6163,2025,6,720,1,1553527.0,2025,72293.4,21.4892,24.5648,0.8748,100.456,0.063,,,,,False,0
GCL,6163,2025,7,744,0,1542525.0,2025,63975.2,24.1113,24.8235,0.9713,86.041,0.067,,,,,False,0
GCL,6163,2025,8,744,0,1475291.0,2025,68253.3,21.6149,24.4113,0.8854,91.785,0.06,,,,,False,0
GCL,6163,2025,9,720,2,882664.0,2025,39572.8,22.3048,23.8911,0.9336,55.029,0.059,,,,,False,0
GCL,6163,2025,10,744,0,1090377.0,2025,46540.7,23.4285,24.7839,0.9453,62.554,0.0,,,,,False,0
GCL,6163,2025,11,720,0,1067415.0,2025,59254.7,18.014,24.9277,0.7227,82.298,0.0,,,,,False,0
GCL,6163,2025,12,744,0,1722638.0,2025,75430.4,22.8375,24.7595,0.9224,101.385,0.0,,,,,False,0
CHJ,3921,2023,1,744,0,837261.0,2023,62894.5,13.3121,13.32,0.9994,84.536,0.0,84.084,0.56,0.56,0.0,False,743
CHJ,3921,2023,2,672,0,782014.0,2023,58805.7,13.2983,13.3204,0.9983,87.508,0.0,86.609,0.885,0.885,0.0,False,672
CHJ,3921,2023,3,744,0,642389.0,2023,48066.8,13.3645,13.4057,0.9969,64.606,0.0,63.815,0.873,0.873,0.0,False,744
CHJ,3921,2023,4,720,0,548314.0,2023,40900.4,13.4061,13.4323,0.998,56.806,0.0,55.521,1.201,1.201,0.0,False,720
CHJ,3921,2023,5,744,0,1280479.0,2023,97858.1,13.0851,13.0936,0.9993,146.896,15.366,144.114,2.755,2.755,0.0,False,744
CHJ,3921,2023,6,720,0,878678.0,2023,66219.9,13.2691,13.2512,1.0013,91.972,0.0,91.675,0.156,0.156,0.0,False,720
CHJ,3921,2023,7,744,0,941946.0,2023,71616.6,13.1526,13.1812,0.9978,96.259,0.0,96.797,-0.278,0.0,0.278,False,744
CHJ,3921,2023,8,744,0,970914.0,2023,73750.2,13.1649,13.1766,0.9991,99.127,0.0,98.961,0.193,0.193,0.0,False,744
CHJ,3921,2023,9,720,0,465733.0,2023,34896.9,13.346,13.3703,0.9982,48.468,0.0,49.082,-0.882,0.0,0.882,False,720
CHJ,3921,2023,10,744,0,503694.0,2023,38723.0,13.0076,13.3747,0.9726,52.047,0.0,52.881,-0.847,0.0,0.847,False,744
CHJ,3921,2023,11,720,0,811973.0,2023,61068.3,13.2961,13.3029,0.9995,84.817,0.0,84.527,0.46,0.46,0.0,False,720
