iso,resource_type,geographic_scope,year,curtailed_energy_gwh,curtailed_pct,source_doc,source_page,notes
NYISO,wind,NYCA,2017,42.6,1.0,2020-nyca-renewables-presentation.pdf,15-16,
NYISO,wind,NYCA,2018,66.9,1.7,2020-nyca-renewables-presentation.pdf,15-16,cross-confirmed in 2021-nyca-renewables-presentation.pdf
NYISO,wind,NYCA,2019,70.5,1.6,2020-nyca-renewables-presentation.pdf,15-16,cross-confirmed in 2021/2022-nyca-renewables-presentation.pdf
NYISO,wind,NYCA,2020,62.7,1.4,2020-nyca-renewables-presentation.pdf,15-16,cross-confirmed in 2021/2022/2023-nyca-renewables-presentation.pdf
NYISO,wind,NYCA,2021,84.0,2.0,2021-nyca-renewables-presentation.pdf,15-16,cross-confirmed in 2022/2023-nyca-renewables-presentation.pdf
NYISO,wind,NYCA,2022,161.7,3.3,2022-nyca-renewables-presentation.pdf,15-16,cross-confirmed in 2023/2025-nyca-renewables-presentation.pdf
NYISO,wind,NYCA,2023,161.9,3.4,2023-nyca-renewables-presentation.pdf,12-13,cross-confirmed in 2025-nyca-renewables-presentation.pdf
NYISO,wind,NYCA,2024,66.6,1.1,2025-nyca-renewables-presentation.pdf,27-28,no standalone 2024 NYCA Renewables deck found; sourced from 2025 deck's trailing 4-year chart
NYISO,wind,NYCA,2025,76.6,1.1,2025-nyca-renewables-presentation.pdf,27-28,
NYISO,ftm_solar,NYCA,2022,0.08,,2025-nyca-renewables-presentation.pdf,31-32,percent not printed by source for 2022/2023; only GWh given
NYISO,ftm_solar,NYCA,2023,0.42,,2025-nyca-renewables-presentation.pdf,31-32,percent not printed by source for 2022/2023; only GWh given
NYISO,ftm_solar,NYCA,2024,1.04,0.2,2025-nyca-renewables-presentation.pdf,31-32,
NYISO,ftm_solar,NYCA,2025,20.18,2.1,2025-nyca-renewables-presentation.pdf,31-32,
NYISO,wind,WEST,2020,0.52,,2020-nyca-renewables-presentation.pdf,19,
NYISO,wind,CENTRAL,2020,1.01,,2020-nyca-renewables-presentation.pdf,19,
NYISO,wind,NORTH,2020,52.31,,2020-nyca-renewables-presentation.pdf,19,
NYISO,wind,MOHAWK_VALLEY,2020,7.79,,2020-nyca-renewables-presentation.pdf,19,
NYISO,wind,WEST,2021,1.12,,2021-nyca-renewables-presentation.pdf,18,
NYISO,wind,CENTRAL,2021,3.20,,2021-nyca-renewables-presentation.pdf,18,
NYISO,wind,NORTH,2021,56.54,,2021-nyca-renewables-presentation.pdf,18,North Zone curtailments in 2021 are coincident with several long-term facility outages related to transmission upgrades (source annotation).
NYISO,wind,MOHAWK_VALLEY,2021,22.18,,2021-nyca-renewables-presentation.pdf,18,
NYISO,wind,WEST,2022,0.67,,2022-nyca-renewables-presentation.pdf,18,
NYISO,wind,CENTRAL,2022,41.79,,2022-nyca-renewables-presentation.pdf,18,
NYISO,wind,NORTH,2022,79.72,,2022-nyca-renewables-presentation.pdf,18,
NYISO,wind,MOHAWK_VALLEY,2022,39.23,,2022-nyca-renewables-presentation.pdf,18,
NYISO,wind,WEST,2023,0.36,,2023-nyca-renewables-presentation.pdf,15,
NYISO,wind,CENTRAL,2023,78.07,,2023-nyca-renewables-presentation.pdf,15,
NYISO,wind,NORTH,2023,67.39,,2023-nyca-renewables-presentation.pdf,15,
NYISO,wind,MOHAWK_VALLEY,2023,14.89,,2023-nyca-renewables-presentation.pdf,15,
NYISO,wind,WEST,2025,1.53,,2025-nyca-renewables-presentation.pdf,29,
NYISO,wind,CENTRAL,2025,47.82,,2025-nyca-renewables-presentation.pdf,29,
NYISO,wind,NORTH,2025,21.22,,2025-nyca-renewables-presentation.pdf,29,
NYISO,wind,MOHAWK_VALLEY,2025,3.85,,2025-nyca-renewables-presentation.pdf,29,
