forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2020-01-01,2020-01-01,0,Mid Atlantic - Dominion,6756.0,469.0,4424.0,1863.0
2020-01-01,2020-01-01,0,PJM RTO,13491.0,964.0,8464.0,4063.0
2020-01-01,2020-01-01,0,Western,6735.0,495.0,4040.0,2200.0
2020-01-02,2020-01-02,0,Mid Atlantic - Dominion,4905.0,469.0,1900.0,2536.0
2020-01-02,2020-01-02,0,PJM RTO,14364.0,964.0,8527.0,4873.0
2020-01-02,2020-01-02,0,Western,9459.0,495.0,6627.0,2337.0
2020-01-03,2020-01-03,0,Mid Atlantic - Dominion,5479.0,1391.0,2545.0,1543.0
2020-01-03,2020-01-03,0,PJM RTO,16265.0,1886.0,9667.0,4712.0
2020-01-03,2020-01-03,0,Western,10786.0,495.0,7122.0,3169.0
2020-01-04,2020-01-04,0,Mid Atlantic - Dominion,6989.0,2096.0,2890.0,2003.0
2020-01-04,2020-01-04,0,PJM RTO,20317.0,2416.0,12349.0,5552.0
2020-01-04,2020-01-04,0,Western,13328.0,320.0,9459.0,3549.0
2020-01-05,2020-01-05,0,Mid Atlantic - Dominion,6064.0,2146.0,2036.0,1882.0
2020-01-05,2020-01-05,0,PJM RTO,18310.0,2466.0,10495.0,5349.0
2020-01-05,2020-01-05,0,Western,12246.0,320.0,8459.0,3467.0
2020-01-06,2020-01-06,0,Mid Atlantic - Dominion,6507.0,2006.0,2501.0,2000.0
2020-01-06,2020-01-06,0,PJM RTO,17721.0,2326.0,10847.0,4548.0
2020-01-06,2020-01-06,0,Western,11214.0,320.0,8346.0,2548.0
2020-01-07,2020-01-07,0,Mid Atlantic - Dominion,9242.0,2006.0,5349.0,1887.0
2020-01-07,2020-01-07,0,PJM RTO,18928.0,2326.0,12601.0,4001.0
2020-01-07,2020-01-07,0,Western,9686.0,320.0,7252.0,2114.0
2020-01-08,2020-01-08,0,Mid Atlantic - Dominion,7506.0,2006.0,3169.0,2331.0
2020-01-08,2020-01-08,0,PJM RTO,14703.0,2326.0,7701.0,4676.0
2020-01-08,2020-01-08,0,Western,7197.0,320.0,4532.0,2345.0
2020-01-09,2020-01-09,0,Mid Atlantic - Dominion,8751.0,2006.0,4893.0,1852.0
2020-01-09,2020-01-09,0,PJM RTO,17582.0,2372.0,10268.0,4942.0
2020-01-09,2020-01-09,0,Western,8831.0,366.0,5375.0,3090.0
2020-01-10,2020-01-10,0,Mid Atlantic - Dominion,6934.0,2115.0,3115.0,1704.0
2020-01-10,2020-01-10,0,PJM RTO,17322.0,2454.0,9422.0,5446.0
2020-01-10,2020-01-10,0,Western,10388.0,339.0,6307.0,3742.0
2020-01-11,2020-01-11,0,Mid Atlantic - Dominion,8691.0,2706.0,3698.0,2287.0
2020-01-11,2020-01-11,0,PJM RTO,17824.0,2999.0,9708.0,5117.0
