statute_section,parameter,value,value_type,unit,notes,source_doc,source_page
45U,base_credit_rate,0.3,numeric,cents_per_kwh,Base credit before inflation adjustment,26 U.S.C. 45U (law.cornell.edu/uscode/text/26/45U),45U(a)
45U,inflation_adjustment_base_year,2023,numeric,year,Inflation adjustment factor baseline calendar year,26 U.S.C. 45U (law.cornell.edu/uscode/text/26/45U),45U(c)(1)
45U,phase_down_gross_receipts_threshold,2.5,numeric,cents_per_kwh,Phase-down applies to gross receipts above this threshold,26 U.S.C. 45U (law.cornell.edu/uscode/text/26/45U),45U(b)(2)
45U,phase_down_rate,16,numeric,percent,Credit reduced by 16% of the excess of gross receipts over the threshold,26 U.S.C. 45U (law.cornell.edu/uscode/text/26/45U),45U(b)(2)
45U,prevailing_wage_multiplier,5,numeric,multiplier_x,Multiplier for facilities meeting prevailing wage requirements,26 U.S.C. 45U (law.cornell.edu/uscode/text/26/45U),45U(d)(1)
45U,credit_start_date,2024-01-01,date,date,"Applies to electricity produced and sold after Dec 31, 2023",26 U.S.C. 45U (law.cornell.edu/uscode/text/26/45U),45U(a)
45U,credit_end_date,2032-12-31,date,date,Section terminates for electricity produced/sold after this date,26 U.S.C. 45U (law.cornell.edu/uscode/text/26/45U),45U(e)
45U,feoc_sfe_restriction_effective,2025-07-04,date,date,OBBBA bars 'specified foreign entities' from claiming §45U for tax years beginning after enactment,"One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",FEOC provisions
45U,feoc_fie_restriction_effective,2027-07-04,date,date,OBBBA disqualifies 'foreign-influenced entities' for tax years beginning 2 years after enactment,"One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",FEOC provisions
45U,fuel_sourcing_restriction_effective,2028-01-01,date,date,"OBBBA prohibits nuclear fuel sourced from North Korea/China/Russia/Iran (or their jurisdiction) after Dec 31, 2027","One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",FEOC/fuel-sourcing provisions
45Y,base_credit_rate,0.3,numeric,cents_per_kwh,,26 U.S.C. 45Y (law.cornell.edu/uscode/text/26/45Y),45Y(a)
45Y,enhanced_credit_rate,1.5,numeric,cents_per_kwh,"For facilities <1MW, or meeting wage/apprenticeship requirements",26 U.S.C. 45Y (law.cornell.edu/uscode/text/26/45Y),45Y(a)
45Y,credit_period_years,10,numeric,years,10-year period beginning on the date the facility was originally placed in service,26 U.S.C. 45Y (law.cornell.edu/uscode/text/26/45Y),45Y(b)
45Y,placed_in_service_start,2025-01-01,date,date,"Facility must commence operation after Dec 31, 2024",26 U.S.C. 45Y (law.cornell.edu/uscode/text/26/45Y),45Y(b)(1)
45Y,ghg_emissions_rate_threshold,0,numeric,gCO2e_per_kwh,"Zero (or below) lifecycle GHG emissions rate qualification, ISO-consistent methodology",26 U.S.C. 45Y (law.cornell.edu/uscode/text/26/45Y),45Y(b)(2)
45Y,applicable_year_treasury_determination,2032,numeric,year,"Treasury/IRS-determined reference year for the non-wind/solar phase-down (CONFIDENCE: triangulated from 2 independent secondary sources, not a direct primary-text read -- see README)","Treasury/IRS final regulations on §45Y/48E ""applicable year"", 90 Fed. Reg. (2025-01-15), triangulated via secondary reporting (see README confidence note)",applicable year determination
45Y,phase_down_full_credit_through_boc_year,2033,numeric,year,100% credit for non-wind/solar facilities beginning construction through this year,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
45Y,phase_down_boc_year_75pct,2034,numeric,year,75% credit for construction beginning in this year,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
45Y,phase_down_boc_year_50pct,2035,numeric,year,50% credit for construction beginning in this year,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
45Y,phase_down_boc_year_0pct,2036,numeric,year,0% credit for construction beginning in this year or later,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
45Y,wind_solar_placed_in_service_cutoff,2027-12-31,date,date,Wind/solar 'applicable facilities' placed in service after this date receive no credit,"One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",wind/solar termination
45Y,wind_solar_boc_grandfather_deadline,2026-07-04,date,date,Wind/solar facility avoids the placed-in-service cutoff if construction begins within 12 months of OBBBA enactment,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",wind/solar termination
45Y,feoc_material_assistance_boc_restriction_effective,2026-01-01,date,date,"Facilities receiving material assistance from a prohibited foreign entity ineligible if construction begins after Dec 31, 2025","One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",FEOC provisions
45Y,enactment_date_original_ira,2022-08-16,date,date,Original IRA enactment creating §45Y,26 U.S.C. 45Y (law.cornell.edu/uscode/text/26/45Y),note
45Y,amendment_date_obbba,2025-07-04,date,date,OBBBA amendment date,"One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",note
48E,base_credit_rate,6,numeric,percent,,26 U.S.C. 48E (law.cornell.edu/uscode/text/26/48E),48E(a)
48E,enhanced_credit_rate,30,numeric,percent,"For facilities <1MW, construction begins before wage/apprenticeship guidance published, or meets wage/apprenticeship requirements",26 U.S.C. 48E (law.cornell.edu/uscode/text/26/48E),48E(a)
48E,storage_base_credit_rate,6,numeric,percent,Energy storage technology,26 U.S.C. 48E (law.cornell.edu/uscode/text/26/48E),48E(a)
48E,storage_enhanced_credit_rate,30,numeric,percent,Energy storage technology,26 U.S.C. 48E (law.cornell.edu/uscode/text/26/48E),48E(a)
48E,placed_in_service_start,2025-01-01,date,date,,26 U.S.C. 48E (law.cornell.edu/uscode/text/26/48E),48E(a)
48E,phase_down_full_credit_through_boc_year,2033,numeric,year,"100% credit for non-wind/solar facilities beginning construction through this year (mirrors §45Y; §48E cross-references §45Y's applicable-year mechanism -- CONFIDENCE: triangulated, see README)","Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
48E,phase_down_boc_year_75pct,2034,numeric,year,,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
48E,phase_down_boc_year_50pct,2035,numeric,year,,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
48E,phase_down_boc_year_0pct,2036,numeric,year,,"Sidley Austin LLP, ""The One Big Beautiful Bill Act – Navigating the New Energy Landscape"" (2025-07)",phase-down schedule
48E,wind_solar_placed_in_service_cutoff,2027-12-31,date,date,Wind/solar qualified property placed in service after this date is ineligible,"One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",wind/solar termination
48E,storage_wind_solar_exemption,true,boolean,boolean,Storage co-located with a wind/solar applicable facility remains eligible past the wind/solar cutoff,"One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",wind/solar termination
48E,domestic_content_threshold_pre_20250616,40,numeric,percent,"Domestic content safe-harbor threshold before June 16, 2025","One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",domestic content schedule
48E,domestic_content_threshold_post_20261231,55,numeric,percent,"Domestic content safe-harbor threshold after Dec 31, 2026 (ramps between the two dates)","One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",domestic content schedule
48E,feoc_material_assistance_boc_restriction_effective,2026-01-01,date,date,"Facilities receiving material assistance from a prohibited foreign entity ineligible if construction begins after Dec 31, 2025","One Big Beautiful Bill Act (Pub. L. 119-21), enacted 2025-07-04",FEOC provisions
