iso,state,gas_capacity_mw,weight
CAISO,CA,31718.600000,0.983343
CAISO,NV,537.300000,0.016657
ERCOT,TX,66707.700000,0.979876
ERCOT,OK,1370.000000,0.020124
MISO,LA,19873.700000,0.237884
MISO,MI,12300.500000,0.147234
MISO,WI,7932.900000,0.094955
MISO,IN,7913.700000,0.094725
MISO,TX,7598.300000,0.090950
MISO,MN,6370.100000,0.076249
MISO,AR,5657.800000,0.067723
MISO,IL,4800.300000,0.057459
MISO,IA,4011.300000,0.048014
MISO,MS,3820.300000,0.045728
MISO,MO,1409.900000,0.016876
MISO,SD,758.300000,0.009077
MISO,KY,684.800000,0.008197
MISO,ND,286.100000,0.003425
MISO,MT,125.600000,0.001503
NEISO,MA,6235.700000,0.375837
NEISO,CT,5388.400000,0.324769
NEISO,RI,1987.700000,0.119802
NEISO,ME,1579.200000,0.095181
NEISO,NH,1400.500000,0.084411
NYISO,NY,24660.900000,0.938426
NYISO,NJ,1618.100000,0.061574
PJM,PA,29895.400000,0.281395
PJM,OH,18475.500000,0.173903
PJM,VA,15102.200000,0.142152
PJM,IL,13955.000000,0.131353
PJM,NJ,10748.000000,0.101167
PJM,MD,6348.500000,0.059756
PJM,KY,2950.300000,0.027770
PJM,DE,2628.900000,0.024745
PJM,MI,2356.400000,0.022180
PJM,IN,2302.500000,0.021673
PJM,WV,1370.700000,0.012902
PJM,TN,83.800000,0.000789
PJM,DC,22.900000,0.000216
SPP,OK,14036.800000,0.375390
SPP,TX,6903.400000,0.184619
SPP,KS,4033.500000,0.107869
SPP,MO,3977.800000,0.106379
SPP,NE,2916.300000,0.077991
SPP,NM,1384.200000,0.037018
SPP,ND,1260.300000,0.033705
SPP,LA,977.000000,0.026128
SPP,AR,760.400000,0.020336
SPP,SD,704.200000,0.018833
SPP,IA,330.500000,0.008839
SPP,MT,108.200000,0.002894
