year,family,twh,source,source_sha256
2019,COL,56.4777,frontend/data/backcast/bench/NWPP/2019.json.gz:bench.classFull,7a391635f228b2e888eada416de9e69f289bfeb1d174b1f9b0ee61c125f79b3d
2019,NG,61.4256,frontend/data/backcast/bench/NWPP/2019.json.gz:bench.classFull,7a391635f228b2e888eada416de9e69f289bfeb1d174b1f9b0ee61c125f79b3d
2019,NUC,8.8665,frontend/data/backcast/bench/NWPP/2019.json.gz:bench.classFull,7a391635f228b2e888eada416de9e69f289bfeb1d174b1f9b0ee61c125f79b3d
2019,OTH,8.7756,frontend/data/backcast/bench/NWPP/2019.json.gz:bench.classFull,7a391635f228b2e888eada416de9e69f289bfeb1d174b1f9b0ee61c125f79b3d
2019,SUN,5.6420,frontend/data/backcast/bench/NWPP/2019.json.gz:bench.classFull,7a391635f228b2e888eada416de9e69f289bfeb1d174b1f9b0ee61c125f79b3d
2019,WAT,118.9095,frontend/data/backcast/bench/NWPP/2019.json.gz:bench.classFull,7a391635f228b2e888eada416de9e69f289bfeb1d174b1f9b0ee61c125f79b3d
2019,WND,20.7330,frontend/data/backcast/bench/NWPP/2019.json.gz:bench.classFull,7a391635f228b2e888eada416de9e69f289bfeb1d174b1f9b0ee61c125f79b3d
2020,COL,48.0185,frontend/data/backcast/bench/NWPP/2020.json.gz:bench.classFull,91f201d75bb835314510db74f9f4f3b937becb764ec265a859e993e0c2f5ee06
2020,NG,62.8673,frontend/data/backcast/bench/NWPP/2020.json.gz:bench.classFull,91f201d75bb835314510db74f9f4f3b937becb764ec265a859e993e0c2f5ee06
2020,NUC,9.4270,frontend/data/backcast/bench/NWPP/2020.json.gz:bench.classFull,91f201d75bb835314510db74f9f4f3b937becb764ec265a859e993e0c2f5ee06
2020,OTH,8.6453,frontend/data/backcast/bench/NWPP/2020.json.gz:bench.classFull,91f201d75bb835314510db74f9f4f3b937becb764ec265a859e993e0c2f5ee06
2020,SUN,6.8770,frontend/data/backcast/bench/NWPP/2020.json.gz:bench.classFull,91f201d75bb835314510db74f9f4f3b937becb764ec265a859e993e0c2f5ee06
2020,WAT,130.8083,frontend/data/backcast/bench/NWPP/2020.json.gz:bench.classFull,91f201d75bb835314510db74f9f4f3b937becb764ec265a859e993e0c2f5ee06
2020,WND,25.0970,frontend/data/backcast/bench/NWPP/2020.json.gz:bench.classFull,91f201d75bb835314510db74f9f4f3b937becb764ec265a859e993e0c2f5ee06
2021,COL,47.6581,frontend/data/backcast/bench/NWPP/2021.json.gz:bench.classFull,0ccfca7a63afd2999f5db9d114909e48f6006b28234602999abd3f33eebe7fa0
2021,NG,66.1873,frontend/data/backcast/bench/NWPP/2021.json.gz:bench.classFull,0ccfca7a63afd2999f5db9d114909e48f6006b28234602999abd3f33eebe7fa0
2021,NUC,8.5113,frontend/data/backcast/bench/NWPP/2021.json.gz:bench.classFull,0ccfca7a63afd2999f5db9d114909e48f6006b28234602999abd3f33eebe7fa0
2021,OTH,8.8467,frontend/data/backcast/bench/NWPP/2021.json.gz:bench.classFull,0ccfca7a63afd2999f5db9d114909e48f6006b28234602999abd3f33eebe7fa0
