# NYISO front-of-meter (market-generator) solar capacity by model zone.
# SOURCE: NYISO Gold Book Table III-2a 'NYISO Market Generators',
#   vintages 2023 / 2024 / 2025 (data/raw/NYISO/*.xlsx) — published
#   nameplate rating MW, published in-service date, published A-K load
#   zone, crosswalked by data.nyiso_demand_response._ZONE_TO_MODEL.
# WHY: EIA-860 utility-scale NY solar includes ~2 GW of distribution-
#   connected NY-Sun community solar that is NOT a NYISO market
#   generator and is already netted out of the EIA-930 NYIS demand
#   series (NYIS 'NG: SUN' is identically zero, nyiso-106). Carrying it
#   as grid supply double-counts it.
# ZERO FREE PARAMETERS. Rule 13 input, rule 23 frozen (re-derive only on
#   a new Gold Book vintage), rule 25 NYISO-only.
# TWO PUBLISHED DATE BASES, same membership and same nameplate (nyiso-133;
#   the solve path reads capacity_mw_cod UNCONDITIONALLY since nyiso-136,
#   2026-08-15 — the selecting gate was collapsed, rule 26 [R-DELETE]):
#     capacity_mw     — Gold Book 'In-Service Date' (a registration /
#                       interconnection-service date), the historical basis;
#     capacity_mw_cod — EIA-860 capacity-weighted Operating Year/Month for
#                       the crosswalked plant, which matches the first
#                       METERED month of output in 11 of 12 uncensored
#                       plants (EIA-923); Gold Book date where unmatched.
#   Evidence: results/calibration/_nyiso133_commissioning_ramp.json.
# Regenerate: python scripts/data/derive_nyiso_market_solar.py
iso,year,month,model_zone,capacity_mw,n_units,capacity_mw_cod,n_units_cod
NYISO,2022,1,Capital_Hudson,20.0,1,20.0,1
NYISO,2022,1,Long_Island,31.5,1,31.5,1
NYISO,2022,1,Lower_Hudson,0.0,0,0.0,0
NYISO,2022,1,NYC,0.0,0,0.0,0
NYISO,2022,1,Upstate_West,0.0,0,0.0,0
NYISO,2022,2,Capital_Hudson,20.0,1,20.0,1
NYISO,2022,2,Long_Island,31.5,1,31.5,1
NYISO,2022,2,Lower_Hudson,0.0,0,0.0,0
NYISO,2022,2,NYC,0.0,0,0.0,0
NYISO,2022,2,Upstate_West,0.0,0,0.0,0
NYISO,2022,3,Capital_Hudson,20.0,1,20.0,1
NYISO,2022,3,Long_Island,31.5,1,31.5,1
NYISO,2022,3,Lower_Hudson,0.0,0,0.0,0
NYISO,2022,3,NYC,0.0,0,0.0,0
NYISO,2022,3,Upstate_West,0.0,0,0.0,0
NYISO,2022,4,Capital_Hudson,20.0,1,20.0,1
NYISO,2022,4,Long_Island,31.5,1,31.5,1
NYISO,2022,4,Lower_Hudson,0.0,0,0.0,0
NYISO,2022,4,NYC,0.0,0,0.0,0
NYISO,2022,4,Upstate_West,0.0,0,0.0,0
NYISO,2022,5,Capital_Hudson,20.0,1,20.0,1
NYISO,2022,5,Long_Island,31.5,1,31.5,1
NYISO,2022,5,Lower_Hudson,0.0,0,0.0,0
NYISO,2022,5,NYC,0.0,0,0.0,0
NYISO,2022,5,Upstate_West,0.0,0,0.0,0
NYISO,2022,6,Capital_Hudson,20.0,1,20.0,1
NYISO,2022,6,Long_Island,54.4,2,31.5,1
