# NYISO front-of-meter (market-generator) solar capacity by model zone.
# SOURCE: NYISO Gold Book Table III-2a 'NYISO Market Generators',
#   vintages 2023 / 2024 / 2025 (data/raw/NYISO/*.xlsx) — published
#   nameplate rating MW, published in-service date, published A-K load
#   zone, crosswalked by data.nyiso_demand_response._ZONE_TO_MODEL.
# WHY: EIA-860 utility-scale NY solar includes ~2 GW of distribution-
#   connected NY-Sun community solar that is NOT a NYISO market
#   generator and is already netted out of the EIA-930 NYIS demand
#   series (NYIS 'NG: SUN' is identically zero, nyiso-106). Carrying it
#   as grid supply double-counts it.
# ZERO FREE PARAMETERS. Rule 13 input, rule 23 frozen (re-derive only on
#   a new Gold Book vintage), rule 25 NYISO-only.
# Regenerate: python scripts/data/derive_nyiso_market_solar.py
iso,year,month,model_zone,capacity_mw,n_units
NYISO,2023,1,Capital_Hudson,40.0,2
NYISO,2023,1,Long_Island,54.4,2
NYISO,2023,1,Lower_Hudson,0.0,0
NYISO,2023,1,NYC,0.0,0
NYISO,2023,1,Upstate_West,20.0,1
NYISO,2023,2,Capital_Hudson,60.0,3
NYISO,2023,2,Long_Island,54.4,2
NYISO,2023,2,Lower_Hudson,0.0,0
NYISO,2023,2,NYC,0.0,0
NYISO,2023,2,Upstate_West,40.0,2
NYISO,2023,3,Capital_Hudson,60.0,3
NYISO,2023,3,Long_Island,54.4,2
NYISO,2023,3,Lower_Hudson,0.0,0
NYISO,2023,3,NYC,0.0,0
NYISO,2023,3,Upstate_West,40.0,2
NYISO,2023,4,Capital_Hudson,60.0,3
NYISO,2023,4,Long_Island,54.4,2
NYISO,2023,4,Lower_Hudson,0.0,0
NYISO,2023,4,NYC,0.0,0
NYISO,2023,4,Upstate_West,40.0,2
NYISO,2023,5,Capital_Hudson,60.0,3
NYISO,2023,5,Long_Island,54.4,2
NYISO,2023,5,Lower_Hudson,0.0,0
NYISO,2023,5,NYC,0.0,0
NYISO,2023,5,Upstate_West,40.0,2
NYISO,2023,6,Capital_Hudson,60.0,3
NYISO,2023,6,Long_Island,54.4,2
NYISO,2023,6,Lower_Hudson,0.0,0
NYISO,2023,6,NYC,0.0,0
NYISO,2023,6,Upstate_West,40.0,2
NYISO,2023,7,Capital_Hudson,80.0,4
NYISO,2023,7,Long_Island,54.4,2
NYISO,2023,7,Lower_Hudson,0.0,0
NYISO,2023,7,NYC,0.0,0
NYISO,2023,7,Upstate_West,40.0,2
NYISO,2023,8,Capital_Hudson,80.0,4
NYISO,2023,8,Long_Island,54.4,2
NYISO,2023,8,Lower_Hudson,0.0,0
NYISO,2023,8,NYC,0.0,0
NYISO,2023,8,Upstate_West,40.0,2
NYISO,2023,9,Capital_Hudson,80.0,4
NYISO,2023,9,Long_Island,54.4,2
NYISO,2023,9,Lower_Hudson,0.0,0
NYISO,2023,9,NYC,0.0,0
NYISO,2023,9,Upstate_West,40.0,2
NYISO,2023,10,Capital_Hudson,80.0,4
NYISO,2023,10,Long_Island,54.4,2
NYISO,2023,10,Lower_Hudson,0.0,0
NYISO,2023,10,NYC,0.0,0
NYISO,2023,10,Upstate_West,40.0,2
NYISO,2023,11,Capital_Hudson,80.0,4
NYISO,2023,11,Long_Island,54.4,2
NYISO,2023,11,Lower_Hudson,0.0,0
NYISO,2023,11,NYC,0.0,0
NYISO,2023,11,Upstate_West,40.0,2
NYISO,2023,12,Capital_Hudson,80.0,4
NYISO,2023,12,Long_Island,54.4,2
NYISO,2023,12,Lower_Hudson,0.0,0
NYISO,2023,12,NYC,0.0,0
NYISO,2023,12,Upstate_West,40.0,2
NYISO,2024,1,Capital_Hudson,80.0,4
NYISO,2024,1,Long_Island,54.4,2
NYISO,2024,1,Lower_Hudson,0.0,0
NYISO,2024,1,NYC,0.0,0
NYISO,2024,1,Upstate_West,40.0,2
NYISO,2024,2,Capital_Hudson,160.0,8
NYISO,2024,2,Long_Island,54.4,2
NYISO,2024,2,Lower_Hudson,0.0,0
NYISO,2024,2,NYC,0.0,0
NYISO,2024,2,Upstate_West,40.0,2
NYISO,2024,3,Capital_Hudson,160.0,8
NYISO,2024,3,Long_Island,54.4,2
NYISO,2024,3,Lower_Hudson,0.0,0
NYISO,2024,3,NYC,0.0,0
NYISO,2024,3,Upstate_West,40.0,2
NYISO,2024,4,Capital_Hudson,210.0,9
NYISO,2024,4,Long_Island,54.4,2
NYISO,2024,4,Lower_Hudson,0.0,0
NYISO,2024,4,NYC,0.0,0
NYISO,2024,4,Upstate_West,40.0,2
NYISO,2024,5,Capital_Hudson,210.0,9
NYISO,2024,5,Long_Island,54.4,2
NYISO,2024,5,Lower_Hudson,0.0,0
NYISO,2024,5,NYC,0.0,0
NYISO,2024,5,Upstate_West,40.0,2
NYISO,2024,6,Capital_Hudson,210.0,9
NYISO,2024,6,Long_Island,54.4,2
NYISO,2024,6,Lower_Hudson,0.0,0
NYISO,2024,6,NYC,0.0,0
NYISO,2024,6,Upstate_West,40.0,2
NYISO,2024,7,Capital_Hudson,300.0,10
NYISO,2024,7,Long_Island,54.4,2
NYISO,2024,7,Lower_Hudson,0.0,0
NYISO,2024,7,NYC,0.0,0
NYISO,2024,7,Upstate_West,40.0,2
NYISO,2024,8,Capital_Hudson,300.0,10
NYISO,2024,8,Long_Island,54.4,2
NYISO,2024,8,Lower_Hudson,0.0,0
NYISO,2024,8,NYC,0.0,0
NYISO,2024,8,Upstate_West,40.0,2
NYISO,2024,9,Capital_Hudson,300.0,10
NYISO,2024,9,Long_Island,54.4,2
NYISO,2024,9,Lower_Hudson,0.0,0
NYISO,2024,9,NYC,0.0,0
NYISO,2024,9,Upstate_West,219.0,3
NYISO,2024,10,Capital_Hudson,300.0,10
NYISO,2024,10,Long_Island,54.4,2
NYISO,2024,10,Lower_Hudson,0.0,0
NYISO,2024,10,NYC,0.0,0
NYISO,2024,10,Upstate_West,219.0,3
NYISO,2024,11,Capital_Hudson,300.0,10
NYISO,2024,11,Long_Island,54.4,2
NYISO,2024,11,Lower_Hudson,0.0,0
NYISO,2024,11,NYC,0.0,0
NYISO,2024,11,Upstate_West,219.0,3
NYISO,2024,12,Capital_Hudson,300.0,10
NYISO,2024,12,Long_Island,54.4,2
NYISO,2024,12,Lower_Hudson,0.0,0
NYISO,2024,12,NYC,0.0,0
NYISO,2024,12,Upstate_West,219.0,3
NYISO,2025,1,Capital_Hudson,300.0,10
NYISO,2025,1,Long_Island,54.4,2
NYISO,2025,1,Lower_Hudson,0.0,0
NYISO,2025,1,NYC,0.0,0
NYISO,2025,1,Upstate_West,219.0,3
NYISO,2025,2,Capital_Hudson,300.0,10
NYISO,2025,2,Long_Island,54.4,2
NYISO,2025,2,Lower_Hudson,0.0,0
NYISO,2025,2,NYC,0.0,0
NYISO,2025,2,Upstate_West,219.0,3
NYISO,2025,3,Capital_Hudson,300.0,10
NYISO,2025,3,Long_Island,54.4,2
NYISO,2025,3,Lower_Hudson,0.0,0
NYISO,2025,3,NYC,0.0,0
NYISO,2025,3,Upstate_West,219.0,3
NYISO,2025,4,Capital_Hudson,300.0,10
NYISO,2025,4,Long_Island,54.4,2
NYISO,2025,4,Lower_Hudson,0.0,0
NYISO,2025,4,NYC,0.0,0
NYISO,2025,4,Upstate_West,219.0,3
NYISO,2025,5,Capital_Hudson,300.0,10
NYISO,2025,5,Long_Island,54.4,2
NYISO,2025,5,Lower_Hudson,0.0,0
NYISO,2025,5,NYC,0.0,0
NYISO,2025,5,Upstate_West,219.0,3
NYISO,2025,6,Capital_Hudson,300.0,10
NYISO,2025,6,Long_Island,54.4,2
NYISO,2025,6,Lower_Hudson,0.0,0
NYISO,2025,6,NYC,0.0,0
NYISO,2025,6,Upstate_West,219.0,3
NYISO,2025,7,Capital_Hudson,300.0,10
NYISO,2025,7,Long_Island,54.4,2
NYISO,2025,7,Lower_Hudson,0.0,0
NYISO,2025,7,NYC,0.0,0
NYISO,2025,7,Upstate_West,219.0,3
NYISO,2025,8,Capital_Hudson,300.0,10
NYISO,2025,8,Long_Island,54.4,2
NYISO,2025,8,Lower_Hudson,0.0,0
NYISO,2025,8,NYC,0.0,0
NYISO,2025,8,Upstate_West,219.0,3
NYISO,2025,9,Capital_Hudson,300.0,10
NYISO,2025,9,Long_Island,54.4,2
NYISO,2025,9,Lower_Hudson,0.0,0
NYISO,2025,9,NYC,0.0,0
