iso,zone,plant_class,driver,threshold,floor_pct,enabled,commit_frac,min_stable_pct,rho,n,baseline,baseline_commit,threshold_basis,distribution,start_hour,end_hour,ramp_group,r1_disabled
NYISO,Capital_Hudson,ST_GAS,tmax,31.1,0.0973,True,0.8105,0.12,0.3917,65,0.1298,0.4854,hot: zone p95 tmax (design cooling day),,,,,
NYISO,Capital_Hudson,ST_GAS,tmin,-14.9,0.0807,False,0.6729,0.12,0.4545,11,0.142,0.526,cold: zone p1 tmin (design heating day),,,,,
NYISO,Capital_Hudson,CT_PEAKER,tmax,31.1,0.1957,False,0.515,0.38,0.0459,11,0.0193,0.447,hot: zone p95 tmax (design cooling day),,,,,
NYISO,Capital_Hudson,CT_PEAKER,tmin,-14.9,0.2794,False,0.7353,0.38,-1.0,2,0.0224,0.4481,cold: zone p1 tmin (design heating day),,,,,
NYISO,NYC,ST_GAS,tmax,-50.0,0.496,True,0.996,0.12,0.3305,65,0.1839,0.8694,persistent 24h base: base_24h (when-available cool-day CF p25) re-derived 2026-07-19 on the corrected campd-unit-outages-NYISO.csv (1598->2641 rows; stale extract overstated the availability denominator so the when-available CF was understated 0.391),pro_rata,,,,
NYISO,NYC,ST_GAS,tmax,25.0,0.533,True,,,0.3305,65,,,ramp base knot @ T0=25C: evening base_ev (avail cool-day evening p25) re-derived 2026-07-19 on the corrected outage extract (was 0.432); continuous limb,pro_rata,14,21,NYC_ST_ev,
NYISO,NYC,ST_GAS,tmax,38.0,1.0,True,,,,,,,ramp cap knot: base_ev+slope 0.0359/C clamped at the 1.0 physical bound @38C (measured p97 avail-CF 1.198 exceeds it; >NYC max 37.2 so applied frac tops at ~0.97); re-derived 2026-07-19 corrected outage extract (was 0.943),pro_rata,14,21,NYC_ST_ev,
NYISO,NYC,ST_GAS,tmin,-7.72,0.106,False,0.8833,0.12,0.0335,11,0.207,0.8769,cold: zone p1 tmin (design heating day),,,,,
NYISO,NYC,CT_CHP,tmax,31.7,0.3303,False,0.8693,0.38,0.3064,65,0.6873,0.8693,hot: zone p95 tmax (design cooling day),,,,,
NYISO,NYC,CT_CHP,tmin,-7.72,0.3303,False,0.8693,0.38,-0.2635,11,0.6897,0.8693,cold: zone p1 tmin (design heating day),,,,,
NYISO,NYC,ST_CHP,tmax,31.7,0.12,False,1.0,0.12,0.3181,65,0.7388,1.0,hot: zone p95 tmax (design cooling day),,,,,
NYISO,NYC,ST_CHP,tmin,-7.72,0.12,False,1.0,0.12,-0.2635,11,0.7447,1.0,cold: zone p1 tmin (design heating day),,,,,
"NYISO,NYC,CT_PEAKER,tmax,25.0,0.132,True,,,0.4741,65,,,""ramp base knot @ T0=25C: legacy cool-day evening CF p25 (CAMPD 2023-25 pooled downstate); continuous limb, not a step"",pro_rata,14,21,NYC_CT_ev,"
NYISO,NYC,CT_PEAKER,tmax,35.22,0.679,True,,,,,,,ramp cap knot: legacy base+slope 0.0535/C to p97 cap 0.679 (CAMPD 2023-25 pooled downstate); continuous ramp replaces step,pro_rata,14,21,NYC_CT_ev,
