neighbor,diba,year,registered_interface_limit_mw,hours_with_value,hours_abs_flow_over_limit,share_over_limit,max_abs_mw,max_export_mw,max_import_mw,headroom_ratio_limit_over_max,gross_throughput_twh,energy_clipped_by_limit_twh,clipped_share_of_gross
SOCO_DUK,DUK,2023,407.0,8759,4064,0.46398,1797.0,402.0,-1797.0,0.226,3.7984,1.1288,0.2972
SOCO_DUK,DUK,2024,407.0,8784,4648,0.52914,1779.0,633.0,-1779.0,0.229,4.0118,1.2943,0.3226
SOCO_DUK,DUK,2025,407.0,8760,5003,0.57112,1954.0,863.0,-1954.0,0.208,4.6164,1.8745,0.406
SOCO_FPC,FPC,2023,50.0,8759,3182,0.36328,313.0,313.0,-169.0,0.16,0.4195,0.131,0.3123
SOCO_FPC,FPC,2024,50.0,8784,3354,0.38183,298.0,298.0,-262.0,0.168,0.4517,0.1634,0.3617
SOCO_FPC,FPC,2025,50.0,8760,4917,0.5613,354.0,303.0,-354.0,0.141,0.6374,0.2971,0.4661
SOCO_FPL,FPL,2023,1317.0,8759,358,0.04087,2622.0,2622.0,-1008.0,0.502,3.6028,0.1286,0.0357
SOCO_FPL,FPL,2024,1317.0,8784,316,0.03597,2843.0,2843.0,-1280.0,0.463,4.0069,0.1013,0.0253
SOCO_FPL,FPL,2025,1317.0,8760,165,0.01884,1969.0,1969.0,-996.0,0.669,3.4225,0.0338,0.0099
SOCO_MISO,MISO,2023,2374.0,8759,0,0.0,1507.0,1507.0,-683.0,1.575,4.5777,0.0,0.0
SOCO_MISO,MISO,2024,2374.0,8784,0,0.0,1780.0,1780.0,-478.0,1.334,4.575,0.0,0.0
SOCO_MISO,MISO,2025,2374.0,8760,0,0.0,1657.0,1657.0,-628.0,1.433,4.9392,0.0,0.0
SOCO_SC,SC,2023,533.0,8759,3029,0.34582,984.0,984.0,-57.0,0.542,4.0558,0.3379,0.0833
SOCO_SC,SC,2024,533.0,8784,4298,0.4893,1242.0,1242.0,-189.0,0.429,4.5915,0.6977,0.152
SOCO_SC,SC,2025,533.0,8760,4771,0.54463,1241.0,1241.0,-64.0,0.429,4.8342,0.8642,0.1788
SOCO_SCEG,SCEG,2023,126.0,8759,8693,0.99246,1462.0,1462.0,-75.0,0.086,7.1207,6.0216,0.8456
SOCO_SCEG,SCEG,2024,126.0,8784,8764,0.99772,1537.0,1537.0,-57.0,0.082,8.846,7.741,0.8751
SOCO_SCEG,SCEG,2025,126.0,8760,8743,0.99806,2123.0,2123.0,-40.0,0.059,9.7794,8.6764,0.8872
SOCO_TAL,TAL,2023,20.0,8759,7968,0.90969,294.0,294.0,-66.0,0.068,0.724,0.5565,0.7686
SOCO_TAL,TAL,2024,20.0,8784,7987,0.90927,274.0,274.0,-67.0,0.073,0.6877,0.5192,0.755
SOCO_TAL,TAL,2025,20.0,8760,7325,0.83619,291.0,291.0,-91.0,0.069,0.5936,0.4323,0.7283
SOCO_TVA,TVA,2023,478.0,8759,5131,0.5858,2940.0,2940.0,-2663.0,0.163,5.6598,2.3536,0.4158
SOCO_TVA,TVA,2024,478.0,8784,5248,0.59745,3007.0,3007.0,-2507.0,0.159,5.6624,2.2913,0.4047
SOCO_TVA,TVA,2025,478.0,8760,4770,0.54452,3150.0,2689.0,-3150.0,0.152,5.2545,2.0338,0.3871
