diba,year,registered_seam,sign_convention,hours_in_file,hours_with_value,hours_nan,hours_excluded_impossible,export_hours,import_hours,zero_hours,export_hour_share,mean_mw,net_twh,export_twh,import_twh,p00_mw,p01_mw,p05_mw,p10_mw,p25_mw,p50_mw,p75_mw,p90_mw,p95_mw,p99_mw,p100_mw
AECI,2023,AECI,mw>0 = SWPP exports to DIBA,8760,8663,97,0,7025,1632,6,0.8109,271.99,2.3562,2.6508,-0.2946,-801.0,-452.4,-260.0,-134.0,67.0,284.0,485.0,660.8,758.0,931.4,1174.0
AECI,2024,AECI,mw>0 = SWPP exports to DIBA,8784,8423,361,0,6802,1616,5,0.8076,312.59,2.6329,2.9927,-0.3598,-895.0,-579.9,-320.9,-163.0,83.0,333.0,564.0,758.0,860.0,1037.0,1353.0
AECI,2025,AECI,mw>0 = SWPP exports to DIBA,8760,7824,936,0,5624,2193,7,0.7188,253.7,1.9849,2.4904,-0.5054,-885.0,-600.8,-392.8,-272.0,-36.0,248.0,542.0,791.0,918.0,1140.8,1492.0
EPE,2023,,mw>0 = SWPP exports to DIBA,8760,8663,97,0,4282,1,4380,0.4943,43.13,0.3736,0.3736,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,82.0,130.0,130.0,131.0,132.0
EPE,2024,,mw>0 = SWPP exports to DIBA,8784,8423,361,0,2796,4,5623,0.3319,16.73,0.1409,0.141,-0.0001,-41.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,75.0,122.0,148.0
EPE,2025,,mw>0 = SWPP exports to DIBA,8760,7824,936,0,3926,16,3882,0.5018,20.53,0.1606,0.1618,-0.0012,-105.0,0.0,0.0,0.0,0.0,31.5,36.0,38.0,67.0,96.0,118.0
ERCO,2023,ERCOT,mw>0 = SWPP exports to DIBA,8760,8663,97,0,5489,2737,437,0.6336,142.39,1.2335,1.7568,-0.5232,-832.0,-676.0,-390.0,-235.0,-14.0,75.0,310.0,709.0,823.0,833.0,835.0
ERCO,2024,ERCOT,mw>0 = SWPP exports to DIBA,8784,8423,361,0,5134,2931,358,0.6095,62.67,0.5279,1.1801,-0.6522,-833.0,-719.5,-459.9,-299.0,-73.0,52.0,224.0,387.0,588.0,830.0,835.0
ERCO,2025,ERCOT,mw>0 = SWPP exports to DIBA,8760,7824,936,0,5073,2382,369,0.6484,70.58,0.5522,0.9263,-0.3741,-818.0,-594.8,-221.0,-217.0,-22.0,74.0,224.0,225.0,339.0,652.3,835.0
MISO,2023,MISO,mw>0 = SWPP exports to DIBA,8760,8663,97,0,3861,4793,9,0.4457,-95.05,-0.8234,1.5747,-2.3981,-2872.0,-1683.8,-1095.0,-838.0,-449.0,-70.0,281.5,623.0,829.0,1265.4,2355.0
MISO,2024,MISO,mw>0 = SWPP exports to DIBA,8784,8423,361,0,2960,5459,4,0.3514,-281.86,-2.3741,1.0881,-3.4622,-5377.0,-2597.3,-1454.9,-1067.4,-619.5,-205.0,155.0,482.0,670.0,1086.7,2460.0
MISO,2025,MISO,mw>0 = SWPP exports to DIBA,8760,7824,936,0,3662,4156,6,0.468,-100.38,-0.7854,1.5076,-2.293,-3628.0,-2118.5,-1281.0,-905.4,-431.0,-37.0,303.0,637.0,829.0,1261.6,3469.0
PNM,2023,,mw>0 = SWPP exports to DIBA,8760,8663,97,0,6292,1754,617,0.7263,39.82,0.345,0.4205,-0.0756,-195.0,-149.4,-57.0,-16.0,0.0,35.0,80.0,120.0,144.0,175.0,196.0
PNM,2024,,mw>0 = SWPP exports to DIBA,8784,8423,361,0,1239,1394,5790,0.1471,1.6,0.0134,0.0566,-0.0432,-120.0,-50.0,-48.0,-17.0,0.0,0.0,0.0,24.0,47.0,95.0,148.0
PNM,2025,,mw>0 = SWPP exports to DIBA,8760,7824,936,0,0,0,7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSCO,2023,,mw>0 = SWPP exports to DIBA,8760,8663,97,0,6332,1830,501,0.7309,62.5,0.5414,0.6987,-0.1573,-210.0,-188.0,-128.0,-91.0,0.0,75.0,152.0,195.0,207.0,209.0,212.0
PSCO,2024,,mw>0 = SWPP exports to DIBA,8784,8423,361,0,6044,1884,495,0.7176,68.23,0.5747,0.782,-0.2073,-211.0,-196.0,-168.0,-119.0,0.0,102.0,157.0,199.0,209.0,210.0,213.0
PSCO,2025,,mw>0 = SWPP exports to DIBA,8760,7824,936,0,5655,1420,749,0.7228,98.54,0.771,0.8944,-0.1235,-211.0,-196.0,-146.0,-55.0,0.0,149.0,204.0,209.0,209.0,210.0,214.0
SIKE,2025,,mw>0 = SWPP exports to DIBA,5136,4200,936,0,3452,266,482,0.8219,95.08,0.3993,0.4029,-0.0035,-137.0,-10.0,-5.0,0.0,94.0,104.0,137.0,138.0,138.0,139.0,143.0
SPA,2023,,mw>0 = SWPP exports to DIBA,8760,8663,97,0,3562,5088,13,0.4112,-69.63,-0.6032,0.4499,-1.0531,-571.0,-495.0,-421.0,-365.0,-228.0,-47.0,91.0,190.0,231.0,299.0,398.0
SPA,2024,,mw>0 = SWPP exports to DIBA,8784,8423,361,0,3979,4428,16,0.4724,-37.61,-0.3168,0.4752,-0.792,-732.0,-486.0,-371.0,-309.0,-159.0,-12.0,112.0,178.0,209.0,262.0,373.0
SPA,2025,,mw>0 = SWPP exports to DIBA,8760,7824,936,0,1008,6803,13,0.1288,-253.3,-1.9818,0.0874,-2.0693,-903.0,-683.8,-574.0,-501.0,-398.0,-270.0,-111.0,36.0,95.8,179.8,296.0
SPC,2023,,mw>0 = SWPP exports to DIBA,8760,8663,97,0,2030,6263,370,0.2343,-34.8,-0.3014,0.0144,-0.3159,-177.0,-146.0,-139.0,-119.0,-57.0,-13.0,0.0,6.0,10.0,15.0,99.0
SPC,2024,,mw>0 = SWPP exports to DIBA,8783,8422,361,1,2442,5766,214,0.29,-25.15,-0.2118,0.0312,-0.243,-175.0,-143.0,-115.0,-85.0,-46.0,-11.0,2.0,9.0,15.0,77.0,131.0
SPC,2025,,mw>0 = SWPP exports to DIBA,8759,7823,936,1,1337,6311,175,0.1709,-52.12,-0.4077,0.0292,-0.437,-193.0,-151.0,-144.0,-140.0,-100.0,-46.0,-4.0,5.0,17.0,88.0,131.0
WACM,2023,,mw>0 = SWPP exports to DIBA,8760,8663,97,0,6938,1043,682,0.8009,127.58,1.1052,1.1918,-0.0866,-309.0,-186.9,-84.0,-16.0,34.0,137.0,199.0,288.0,337.0,404.0,498.0
WACM,2024,,mw>0 = SWPP exports to DIBA,8784,8423,361,0,5839,1048,1536,0.6932,89.08,0.7503,0.8243,-0.074,-395.0,-131.0,-74.0,-19.0,0.0,70.0,169.0,232.0,319.9,397.0,406.0
WACM,2025,,mw>0 = SWPP exports to DIBA,8759,7823,936,1,6392,952,479,0.8171,129.73,1.0149,1.0904,-0.0755,-267.0,-193.6,-80.0,-21.8,28.0,126.0,217.5,314.0,357.0,405.8,501.0
WAUW,2023,,mw>0 = SWPP exports to DIBA,8760,8663,97,0,6048,2041,574,0.6981,42.31,0.3665,0.4669,-0.1004,-144.0,-112.0,-72.0,-49.0,0.0,30.0,96.0,150.0,166.9,189.0,200.0
WAUW,2024,,mw>0 = SWPP exports to DIBA,8784,8423,361,0,5713,2167,543,0.6783,30.99,0.2611,0.3651,-0.104,-131.0,-109.0,-72.0,-49.0,-20.0,30.0,77.0,106.0,128.0,163.0,199.0
WAUW,2025,,mw>0 = SWPP exports to DIBA,8760,7824,936,0,5371,2033,420,0.6865,25.98,0.2033,0.3052,-0.1019,-146.0,-111.0,-78.0,-51.0,-21.0,27.0,60.0,94.0,122.0,157.8,190.0
