facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
W A Parish,3470,WAP8,654.0,4008.4,16.3,OTHER,2023-01-01,2023-07-28,208,7,8
Channelview Cogeneration Facility,55187,CHV1,192.1,918.3,20.9,CC_CHP,2023-01-01,2023-07-07,187,3,4
South Houston Green Power Site,55470,EPN801,,611.0,,CC_CHP,2023-05-05,2023-08-31,118,1,3
South Houston Green Power Site,55470,EPN803,,611.0,,CC_CHP,2023-05-05,2023-08-31,118,1,3
South Houston Green Power Site,55470,EPN801,,611.0,,CC_CHP,2023-01-01,2023-04-27,116,1,3
South Houston Green Power Site,55470,EPN803,,611.0,,CC_CHP,2023-01-01,2023-04-27,116,1,3
W A Parish,3470,WAP3,299.2,4008.4,7.5,OTHER,2023-01-01,2023-04-21,110,6,8
W A Parish,3470,WAP1,187.8,4008.4,4.7,OTHER,2023-03-27,2023-07-14,109,6,8
Channel Energy Center,55299,CTG2,215.0,923.8,23.3,CC_CHP,2023-04-02,2023-07-08,97,2,3
Sabine,3459,5,507.4,1811.8,28.0,,2023-02-14,2023-05-20,95,3,4
Cottonwood Energy Project,55358,CT4,198.9,1433.6,13.9,,2023-03-02,2023-05-31,90,3,4
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-06-11,2023-08-31,81,4,5
Newman Power Station,3456,3,121.8,1109.8,11.0,,2023-02-17,2023-05-04,76,6,7
Newman Power Station,3456,1,81.6,1109.8,7.4,,2023-01-01,2023-03-16,74,6,7
Newman Power Station,3456,GT-6A,227.8,1109.8,20.5,,2023-02-15,2023-04-29,73,6,7
Newman Power Station,3456,GT-6B,227.8,1109.8,20.5,,2023-02-15,2023-04-29,73,6,7
Sabine,3459,3,473.4,1811.8,26.1,,2023-01-01,2023-03-06,64,3,4
Newman Power Station,3456,3,121.8,1109.8,11.0,,2023-06-29,2023-08-31,63,6,7
Lamar Power Plant,55097,1,176.0,1112.6,15.8,CC_REGULAR,2023-04-01,2023-05-29,58,3,4
Lamar Power Plant,55097,2,176.0,1112.6,15.8,CC_REGULAR,2023-04-01,2023-05-29,58,3,4
Channel Energy Center,55299,CTG1,215.0,923.8,23.3,CC_CHP,2023-01-06,2023-03-04,57,2,3
Air Liquide Bayport Complex,10298,CG803,89.0,318.4,28.0,CT_CHP,2023-03-25,2023-05-16,52,3,4
Welsh Power Plant,6139,3,558.0,1116.0,50.0,,2023-03-16,2023-05-06,51,1,2
Martin Lake,6146,3,793.2,2379.6000000000004,33.3,COAL,2023-04-08,2023-05-27,49,2,3
ExxonMobil Beaumont Refinery,50625,61STK2,305.0,677.8,45.0,,2023-03-04,2023-04-20,47,2,3
Lake Hubbard,3452,1,396.5,927.5,42.7,OTHER,2023-07-13,2023-08-28,46,1,2
Montana Power Station,58562,GT-2,131.8,527.2,25.0,,2023-03-14,2023-04-29,46,3,4
Newman Power Station,3456,**5,136.0,1109.8,12.3,,2023-01-01,2023-02-15,45,5,7
Newman Power Station,3456,**4,120.0,1109.8,10.8,,2023-01-01,2023-02-14,44,4,7
Plant X,3485,111B,,190.4,,,2023-06-16,2023-07-27,41,1,3
Plant X,3485,112B,,190.4,,,2023-06-16,2023-07-27,41,1,3
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-04-12,2023-05-22,40,5,8
Deer Park Energy Center,55464,CTG4,180.0,1176.0,15.3,CC_CHP,2023-04-01,2023-05-10,39,4,5
Montana Power Station,58562,GT-1,131.8,527.2,25.0,,2023-04-16,2023-05-25,39,3,4
SRO Cogen Limited Partnership,55120,CTG-1,259.0,,,,2023-04-25,2023-06-03,39,1,2
Lewis Creek,3457,1,271.4,542.8,50.0,,2023-03-18,2023-04-24,37,1,2
Wilkes Power Plant,3478,2,351.0,882.0,39.8,,2023-03-26,2023-05-02,37,2,3
