zone,year,basis_vs_hh_usd_mmbtu,hub,source
SOCO_AL,2019,0.426,MIXED: Southern Natural Gas / Transco Zone 4 (AL) + FL-panhandle delivered (20-25% of the zone's burn; the year's exact share is in the source note),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 9 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md -- NOTE: this zone spans two delivered markets. Its Alabama plants pay 0.372 and its two FL-panhandle plants (Gulf Clean Energy Center, Lansing Smith; 16% of the zone's 2019 gas burn) pay 0.948 $/MMBtu over Henry Hub. Both are REAL and neither is removed; the row is their burn-weighted blend"
SOCO_AL,2020,0.484,MIXED: Southern Natural Gas / Transco Zone 4 (AL) + FL-panhandle delivered (20-25% of the zone's burn; the year's exact share is in the source note),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 10 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md -- NOTE: this zone spans two delivered markets. Its Alabama plants pay 0.469 and its two FL-panhandle plants (Gulf Clean Energy Center, Lansing Smith; 23% of the zone's 2020 gas burn) pay 0.569 $/MMBtu over Henry Hub. Both are REAL and neither is removed; the row is their burn-weighted blend"
SOCO_AL,2021,0.366,MIXED: Southern Natural Gas / Transco Zone 4 (AL) + FL-panhandle delivered (20-25% of the zone's burn; the year's exact share is in the source note),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 10 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md -- NOTE: this zone spans two delivered markets. Its Alabama plants pay 0.354 and its two FL-panhandle plants (Gulf Clean Energy Center, Lansing Smith; 25% of the zone's 2021 gas burn) pay 0.371 $/MMBtu over Henry Hub. Both are REAL and neither is removed; the row is their burn-weighted blend"
SOCO_AL,2022,1.035,MIXED: Southern Natural Gas / Transco Zone 4 (AL) + FL-panhandle delivered (20-25% of the zone's burn; the year's exact share is in the source note),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 11 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md -- NOTE: this zone spans two delivered markets. Its Alabama plants pay 0.836 and its two FL-panhandle plants (Gulf Clean Energy Center, Lansing Smith; 21% of the zone's 2022 gas burn) pay 1.804 $/MMBtu over Henry Hub. Both are REAL and neither is removed; the row is their burn-weighted blend"
SOCO_AL,2023,0.955,MIXED: Southern Natural Gas / Transco Zone 4 (AL) + FL-panhandle delivered (20-25% of the zone's burn; the year's exact share is in the source note),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 11 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md -- NOTE: this zone spans two delivered markets. Its Alabama plants pay 0.700 and its two FL-panhandle plants (Gulf Clean Energy Center, Lansing Smith; 25% of the zone's 2023 gas burn) pay 1.768 $/MMBtu over Henry Hub. Both are REAL and neither is removed; the row is their burn-weighted blend"
SOCO_AL,2024,0.86,MIXED: Southern Natural Gas / Transco Zone 4 (AL) + FL-panhandle delivered (20-25% of the zone's burn; the year's exact share is in the source note),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 11 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md -- NOTE: this zone spans two delivered markets. Its Alabama plants pay 0.603 and its two FL-panhandle plants (Gulf Clean Energy Center, Lansing Smith; 22% of the zone's 2024 gas burn) pay 1.767 $/MMBtu over Henry Hub. Both are REAL and neither is removed; the row is their burn-weighted blend"
SOCO_AL,2025,0.757,MIXED: Southern Natural Gas / Transco Zone 4 (AL) + FL-panhandle delivered (20-25% of the zone's burn; the year's exact share is in the source note),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 11 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md -- NOTE: this zone spans two delivered markets. Its Alabama plants pay 0.556 and its two FL-panhandle plants (Gulf Clean Energy Center, Lansing Smith; 20% of the zone's 2025 gas burn) pay 1.629 $/MMBtu over Henry Hub. Both are REAL and neither is removed; the row is their burn-weighted blend"
SOCO_GA,2019,0.341,"Southern Natural Gas / Transco Zone 4 (GA, Dalton lateral)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 13 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_GA,2020,0.336,"Southern Natural Gas / Transco Zone 4 (GA, Dalton lateral)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 13 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_GA,2021,0.329,"Southern Natural Gas / Transco Zone 4 (GA, Dalton lateral)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 14 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
