"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"51","KANMATBAKBRO","PJM","RCF","3","","Monitored","AEP","KANAWHAR","AEP","MATTFUNK","345","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN KANAWHAR - MATTFUNK 345 kV","0","05KANAWH","242525","05M FUNK","242527","","","01","AEP.AEP.KANAWMATTF34_1.1","East",
"51","KANMATBAKBRO","PJM","RCF","3","","Monitored","AEP","WYOMING","AEP","JACKSONS","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN WYOMING - JACKSONS 765 kV","0","05WYOMIN","242517","05J.FERR","242514","","","01","AEP.AEP.JAC-WYO1.1","East",
"51","KANMATBAKBRO","PJM","RCF","3","","Contingent","AEP","BAKER","AEP","BROADFOR","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN BAKER - BROADFOR 765 kV","0","05BAKER","242510","05BROADF","242511","","","01","AEP.AEP.BAKERBROAD76_1.1","East",
"52","BAKBROBROJAC","PJM","RCF","5","","Monitored","AEP","BAKER","AEP","BROADFOR","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN BAKER - BROADFOR 765 kV","0","05BAKER","242510","05BROADF","242511","","","01","AEP.AEP.BAKERBROAD76_1.1","East",
"52","BAKBROBROJAC","PJM","RCF","5","","Monitored","AEP","KANAWHAR","AEP","MATTFUNK","345","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN KANAWHAR - MATTFUNK 345 kV","0","05KANAWH","242525","05M FUNK","242527","","","01","AEP.AEP.KANAWMATTF34_1.1","East",
"52","BAKBROBROJAC","PJM","RCF","5","","Monitored","AEP","WYOMING","AEP","JACKSONS","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN WYOMING - JACKSONS 765 kV","0","05WYOMIN","242517","05J.FERR","242514","","","01","AEP.AEP.JAC-WYO1.1","East",
"52","BAKBROBROJAC","PJM","RCF","5","","Contingent","AEP","JACKSONS","AEP","BROADFOR","765","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN JACKSONS - BROADFOR 765 kV","0","05J.FERR","242514","05BROADF","242511","","","01","AEP.AEP.BROADJACKS76_1.1","East",
"52","BAKBROBROJAC","PJM","RCF","5","","Contingent","AEP","SMYTH","AEP","BROADFOR","138","","3793","3793","3793","3793","3793","3793","4237","4237","OTDF","LN SMYTH - BROADFOR 138 kV","0","05SMYTH","242803","05BROADF","242566","","","01","AEP.AEP.BROADSMYTH13_1.1","East",
"54","AEPDOMCUDWYO","PJM","RCF","4","","Monitored","AEP","BAKER","AEP","BROADFOR","765","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN BAKER - BROADFOR 765 kV","0","05BAKER","242510","05BROADF","242511","","","01","AEP.AEP.BAKERBROAD76_1.1","East",
"54","AEPDOMCUDWYO","PJM","RCF","4","","Monitored","AEP","KANAWHAR","AEP","MATTFUNK","345","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN KANAWHAR - MATTFUNK 345 kV","0","05KANAWH","242525","05M FUNK","242527","","","01","AEP.AEP.KANAWMATTF34_1.1","East",
