Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
BEPM.ER01.DDR,BEPM.ER01.DDR_H,WAUESULLYBTLDER01_BDR,1,HUB,SPP
BURL_PR_PSCO_PSCM,BURL_PR_PSCO_PSCM_LA,PSCOBRLPSCOLDBRL_LD1,1,HUB,SWPW
BURL_PR_PSCO_PSCM,BURL_PR_PSCO_PSCM_LA,PSCOBRLPSCOLDBRL_LD2,1,HUB,SWPW
CSWS.GRID.CDL1,CSWS.GRID.CDL1_H,CSWSMCAL_INDLD1,1,HUB,SPP
CSWS.NUEN.CSI1,CSWS.NUEN.CSI1_H,CSWSPRYOR_JLDPJ_LD,1,HUB,SPP
CSWS.NUEN.CSI2,CSWS.NUEN.CSI2_H,CSWSPRYORCRKLD2,1,HUB,SPP
CSWS.NUEN.GAZA,CSWS.NUEN.GAZA_H,CSWSMCAL_INDLD2,1,HUB,SPP
CSWS.VOLT.0044,CSWS.VOLT.0044_H,CSWSSAND_SPGLD2,1,HUB,SPP
CSWS.VOLT.0144,CSWS.VOLT.0144_H,CSWSALX_BRADLD138/13_8,1,HUB,SPP
CSWS.VOLT.0145,CSWS.VOLT.0145_H,CSWSCORNVILLLD1,1,HUB,SPP
CSWS.VOLT.0175,CSWS.VOLT.0175_H,CSWSS_COFFEYLD2,1,HUB,SPP
CSWS.VOLT.0218,CSWS.VOLT.0218_H,CSWSOWASSOLD1,1,HUB,SPP
CSWS.VOLT.0228,CSWS.VOLT.0228_H,CSWSW_EDISONLD1,1,HUB,SPP
CSWS.VOLT.0240,CSWS.VOLT.0240_H,CSWSPNE_PEORLD2,1,HUB,SPP
CSWS.VOLT.0244,CSWS.VOLT.0244_H,CSWSN_MINGOLD2,1,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSARSENALUN5,1.942284,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSFLINTCRKUN1,9.711421,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSFLINTCRKUN1_JOU_AECC,4.661482,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSKNOXLEEUN5,6.144681,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSLIEBERMUN3,1.924627,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSLIEBERMUN4,1.90697,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSMATTISONUN1,1.500856,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSMATTISONUN2,1.500856,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSMATTISONUN3,1.500856,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSMATTISONUN4,1.500856,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSTURK_PPUNCSWSWTURK,10.59428,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSWELSHUN1,9.322964,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSWELSHUN3,9.322964,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSWILKESUN1,3.125312,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSWILKESUN2,6.391881,HUB,SPP
CSWS_HUB,CSWS_HUB_H,CSWSWILKESUN3,6.391881,HUB,SPP
CSWS_HUB,CSWS_HUB_H,OKGECIMARRONUNCANADN1_WIND,1.774541,HUB,SPP
CSWS_HUB,CSWS_HUB_H,OKGECIMARRONUNCANADN2_WIND,0.9322964,HUB,SPP
CSWS_HUB,CSWS_HUB_H,OKGECIMARRONUNCANADN4_WIND,0.8475422,HUB,SPP
CSWS_HUB,CSWS_HUB_H,OKGECLEOC1UNSDWE_WIND,1.915004,HUB,SPP
CSWS_HUB,CSWS_HUB_H,OKGEMATHWSN7UNTRAVERSE1,3.849254,HUB,SPP
CSWS_HUB,CSWS_HUB_H,OKGEMATHWSN7UNTRAVERSE2,3.849254,HUB,SPP
CSWS_HUB,CSWS_HUB_H,OKGEMATHWSN7UNTRAVERSE3,1.895758,HUB,SPP
CSWS_HUB,CSWS_HUB_H,SPSMAJESTICUNWINDFARM,2.809249,HUB,SPP
