HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/01/2020 01:00,9890.091522,1364.278198,3721.972022,773.878822,11719.863767,2707.841517,5473.246071,1172.943179,36824.115099
01/01/2020 02:00,9751.586415,1369.569694,3735.514034,775.063743,11639.455987,2706.844837,5387.380467,1165.951313,36531.366488
01/01/2020 03:00,9603.421087,1373.52872,3735.851866,774.153775,11515.421981,2650.378864,5270.331958,1149.076769,36072.16502
01/01/2020 04:00,9501.585599,1365.630426,3743.517881,778.097301,11518.35902,2586.709109,5200.960612,1141.301918,35836.161867
01/01/2020 05:00,9499.426925,1385.600323,3753.898979,784.077729,11649.293449,2548.852381,5230.298774,1147.094161,35998.542722
01/01/2020 06:00,9589.74263,1404.982305,3766.918935,806.030713,11872.949299,2556.814539,5338.59214,1151.005083,36487.035645
01/01/2020 07:00,9695.404566,1425.235224,3762.863514,820.870569,12140.113293,2568.121781,5503.710978,1182.731729,37099.051655
01/01/2020 08:00,9734.792002,1449.61856,3771.618402,834.970817,12293.355516,2556.81672,5588.628108,1218.635213,37448.435337
01/01/2020 09:00,9849.178207,1460.065062,3776.81089,846.286928,12496.006501,2600.881496,5709.268127,1249.68385,37988.181062
01/01/2020 10:00,10142.601517,1436.905935,3822.10405,851.500837,12831.480353,2737.433844,5917.158325,1266.347735,39005.532595
01/01/2020 11:00,10434.944633,1467.94958,3832.299421,850.97161,13199.830729,2851.125018,6103.925684,1270.163998,40011.210673
01/01/2020 12:00,10646.12338,1481.551389,3830.758398,845.018512,13249.60417,2941.058312,6153.404424,1257.538528,40405.057113
01/01/2020 13:00,10693.771895,1430.427189,3812.809929,823.282491,13111.381419,2996.738531,6212.330991,1239.982733,40320.725177
01/01/2020 14:00,10601.966184,1416.227324,3784.997453,804.712409,12882.251028,2986.576721,6198.229817,1230.48684,39905.447776
01/01/2020 15:00,10518.264838,1388.951533,3766.763367,791.027362,12585.628994,2977.088123,6137.564934,1219.563711,39384.852861
01/01/2020 16:00,10459.091434,1392.920976,3741.518064,779.597822,12355.044151,2979.196915,6123.704192,1207.198266,39038.271821
01/01/2020 17:00,10489.812082,1396.660198,3757.088145,787.356181,12405.857931,2994.638058,6206.896476,1216.771419,39255.080489
01/01/2020 18:00,10877.519766,1434.215153,3781.104354,822.600379,12996.476508,3088.051177,6487.625585,1249.237018,40736.82994
01/01/2020 19:00,11021.175321,1472.40751,3826.625241,837.139336,13399.93293,3217.823708,6674.185988,1288.453094,41737.743128
01/01/2020 20:00,10891.344109,1471.499906,3822.093481,822.960248,13202.036378,3203.666256,6569.938028,1289.942278,41273.480684
01/01/2020 21:00,10720.986311,1420.158893,3796.07206,809.954545,12959.992547,3150.629516,6410.358117,1283.037181,40551.189171
01/01/2020 22:00,10437.422564,1374.982399,3769.20774,784.113742,12513.713566,3082.388207,6164.698124,1255.776824,39382.303166
01/01/2020 23:00,9978.618301,1287.651953,3729.656056,747.155657,11815.853917,2954.495543,5838.722201,1211.152073,37563.3057
01/01/2020 24:00,9513.417893,1161.693349,3689.454352,720.39921,11098.680566,2783.049764,5473.93772,1162.998553,35603.631407
01/02/2020 01:00,9138.465449,1134.014228,3690.495083,692.663647,10482.148914,2661.926683,5199.300549,1152.013733,34151.028287
01/02/2020 02:00,8903.159234,1103.337009,3692.683477,679.617416,10144.777716,2559.85699,5019.447396,1101.624825,33204.504063
01/02/2020 03:00,8753.219197,1088.484921,3687.024127,670.740507,9936.268225,2490.115665,4935.228637,1097.729585,32658.810864
01/02/2020 04:00,8713.963299,1077.877413,3696.113251,673.754712,9991.680806,2449.861603,4928.657463,1107.996656,32639.905204
01/02/2020 05:00,8874.59767,1104.401697,3706.043819,687.34571,10300.368688,2459.418921,5052.537116,1128.43305,33313.146671
01/02/2020 06:00,9281.925062,1161.150886,3731.951139,710.655506,10923.58465,2560.985804,5401.262653,1170.976786,34942.492488
01/02/2020 07:00,9809.043226,1246.196899,3758.693668,757.609529,11755.64425,2719.395415,5784.239485,1239.693773,37070.516246
01/02/2020 08:00,10223.467156,1309.21778,3819.731116,793.463168,12329.169578,2824.927759,6052.254283,1299.220969,38651.451808
01/02/2020 09:00,10439.872188,1330.208276,3800.700907,805.534397,12426.767635,2860.490886,6158.596442,1293.002006,39115.172738
01/02/2020 10:00,10659.755591,1379.82375,3753.954351,802.740403,12443.087461,2922.606156,6253.731271,1311.673496,39527.372478
01/02/2020 11:00,10927.873858,1393.851917,3731.766211,789.573443,12503.891651,2981.021683,6280.48402,1252.372477,39860.83526
01/02/2020 12:00,11078.049404,1395.399995,3692.900272,779.105054,12393.457661,3023.320481,6266.737138,1223.168616,39852.138623
01/02/2020 13:00,11105.19406,1356.220342,3656.982159,765.056629,12250.795634,3034.340248,6218.426261,1183.061196,39570.07653
01/02/2020 14:00,11151.80018,1333.772299,3665.667471,757.445031,12092.063431,3039.489019,6123.666196,1155.99249,39319.896118
01/02/2020 15:00,11110.015925,1301.883444,3677.118158,746.081621,11914.050023,3015.194941,6011.217007,1132.432618,38907.993737
01/02/2020 16:00,11003.422551,1346.788465,3679.104835,741.186677,11773.864917,2978.243665,5926.377805,1122.288655,38571.27757
01/02/2020 17:00,10960.333387,1328.814785,3700.529919,742.593371,11891.944417,2977.263003,5871.097633,1131.55349,38604.130006
01/02/2020 18:00,11174.861814,1366.853218,3731.75791,772.345271,12411.689207,3022.135388,6046.814112,1167.720096,39694.177016
01/02/2020 19:00,11252.622878,1399.820866,3802.951349,801.140496,12892.795154,3178.503802,6526.764556,1222.63212,41077.231222
01/02/2020 20:00,11069.875784,1338.527449,3817.082058,794.06996,12760.500948,3175.947544,6542.898685,1232.578222,40731.480649
01/02/2020 21:00,10869.878938,1309.501942,3818.864205,789.210354,12579.090655,3128.556,6453.546906,1230.570866,40179.219865
01/02/2020 22:00,10565.123362,1269.691176,3825.119779,773.718054,12222.546234,3071.614023,6286.859099,1211.439485,39226.111213
01/02/2020 23:00,10110.061738,1233.230818,3788.080751,744.045531,11619.463647,2952.419605,6000.196664,1172.54207,37620.040824
01/02/2020 24:00,9657.309578,1162.518329,3757.792887,715.129325,10962.877398,2785.924724,5653.136107,1133.636729,35828.325077
01/03/2020 01:00,9267.79721,1112.142638,3730.618825,703.44216,10553.440567,2636.285519,5443.954076,1116.932566,34564.613561
01/03/2020 02:00,9027.672048,1075.315303,3710.900291,694.413056,10320.592591,2525.471979,5299.516944,1105.028116,33758.910328
01/03/2020 03:00,8901.077304,1055.706777,3707.096305,691.030678,10243.303168,2456.071546,5257.176699,1108.030718,33419.493194
01/03/2020 04:00,8883.959759,1058.469967,3717.430584,698.452991,10412.529843,2427.883315,5216.363589,1114.761432,33529.851479
01/03/2020 05:00,9060.625137,1093.163977,3721.935722,707.180449,10773.833914,2449.762896,5333.753409,1135.580251,34275.835756
01/03/2020 06:00,9491.42103,1157.014536,3735.577544,741.484194,11540.888696,2563.811656,5712.137195,1184.887145,36127.221995
01/03/2020 07:00,10054.424456,1254.98413,3759.437914,787.382984,12409.54532,2748.898437,6197.451821,1257.081043,38469.206106
01/03/2020 08:00,10427.777798,1304.351278,3805.503743,826.27086,13080.128166,2887.293206,6543.469805,1320.129661,40194.924517
01/03/2020 09:00,10638.85541,1355.53186,3810.266803,840.394442,13278.436712,2928.049728,6525.215979,1325.998141,40702.749075
01/03/2020 10:00,10833.227072,1374.550594,3817.695065,835.320832,13261.995293,2941.042159,6287.937918,1303.153864,40654.922797
01/03/2020 11:00,10982.242203,1374.101335,3804.45579,819.179933,13076.803335,2943.317867,6097.289005,1273.890418,40371.279886
01/03/2020 12:00,11032.805798,1357.873527,3769.488104,793.111779,12677.339112,2940.684735,5886.435459,1251.600929,39709.339444
01/03/2020 13:00,11014.087256,1295.203704,3736.660053,772.451613,12248.366397,2933.459764,5752.59656,1221.787161,38974.612509
01/03/2020 14:00,11009.218847,1300.716904,3706.789858,759.635174,11902.920519,2920.532389,5625.971095,1197.648959,38423.433744
01/03/2020 15:00,10963.168411,1248.364148,3685.21091,747.005303,11693.37703,2920.436047,5569.883081,1178.811672,38006.256602
01/03/2020 16:00,10850.712061,1264.277009,3662.539258,732.487427,11551.911566,2919.115725,5568.368149,1167.166411,37716.577607
01/03/2020 17:00,10791.429706,1249.11038,3653.703342,732.248341,11571.625891,2898.825392,5630.746798,1163.311463,37691.001313
01/03/2020 18:00,10926.803479,1299.618525,3680.129494,762.071431,12254.914088,2900.060196,5878.827139,1194.564149,38896.9885
01/03/2020 19:00,11106.569944,1358.713849,3766.488241,800.925272,12951.603836,3074.387114,6319.341168,1264.115815,40642.145238
01/03/2020 20:00,10984.664232,1338.6439,3805.533557,809.777293,13000.658059,3091.536204,6331.7107,1292.744911,40655.268856
01/03/2020 21:00,10798.422833,1385.220203,3827.364222,812.834743,13000.200744,3072.926477,6301.221912,1307.353444,40505.544577
01/03/2020 22:00,10595.749712,1367.961287,3842.364899,804.348079,12860.630427,3036.22233,6234.608674,1311.417523,40053.302931
01/03/2020 23:00,10254.416768,1342.236213,3830.550682,786.22027,12510.215264,2961.851654,6054.969512,1288.034123,39028.494487
01/03/2020 24:00,9881.544737,1322.706393,3817.587026,766.239725,12073.999693,2857.62272,5842.90406,1266.669492,37829.273846
01/04/2020 01:00,9550.015135,1287.775143,3778.819368,753.496792,11746.834673,2780.253298,5678.365208,1268.967265,36844.526883
01/04/2020 02:00,9381.937784,1276.846924,3761.022646,754.363603,11590.815742,2724.624965,5619.181433,1257.144394,36365.937491
01/04/2020 03:00,9333.778292,1260.607453,3751.363549,757.588474,11635.178615,2704.301209,5604.843764,1267.244691,36314.906046
01/04/2020 04:00,9342.427449,1320.820403,3741.542861,767.502612,11863.595367,2713.950998,5699.3559,1272.118252,36721.313843
01/04/2020 05:00,9493.562117,1338.349469,3763.027986,783.815228,12169.129216,2772.887076,5847.965674,1291.704318,37460.441083
01/04/2020 06:00,9811.132363,1411.010799,3777.355458,810.352824,12697.915035,2877.77743,6149.73757,1333.755072,38869.036549
01/04/2020 07:00,10253.05592,1500.078785,3812.591977,843.109763,13387.53022,3038.294649,6557.250772,1388.746555,40780.65864
01/04/2020 08:00,10630.851451,1550.372368,3844.223905,873.378672,13976.135068,3180.22854,6938.402918,1448.762126,42442.355049
01/04/2020 09:00,10886.415346,1560.346186,3839.463484,879.941665,14141.659217,3234.018071,6980.464601,1452.977354,42975.285925
01/04/2020 10:00,10936.312349,1473.036203,3787.09109,862.965707,13778.095899,3164.276594,6642.048709,1380.979634,42024.806185
01/04/2020 11:00,10835.691808,1390.354081,3740.900613,842.170775,13185.94251,3061.031164,6212.631152,1296.912402,40565.634504
01/04/2020 12:00,10699.250208,1331.929099,3670.993024,799.822092,12513.753534,2959.557311,5842.903074,1221.716335,39039.924676
01/04/2020 13:00,10516.507253,1269.69888,3614.319706,753.274168,11919.587758,2882.217456,5567.752942,1159.365463,37682.723627
01/04/2020 14:00,10355.505455,1197.302564,3582.188486,726.693888,11289.418288,2858.028512,5371.97124,1118.702433,36499.810866
01/04/2020 15:00,10257.470213,1185.347228,3560.066488,701.509994,10899.659777,2855.976658,5295.591726,1094.246752,35849.868835
01/04/2020 16:00,10213.470013,1150.86223,3562.432198,688.604213,10748.118055,2873.249708,5264.772091,1083.138198,35584.646706
01/04/2020 17:00,10129.837056,1169.120164,3563.194504,691.980405,10732.703451,2870.238479,5333.038542,1081.178579,35571.291179
01/04/2020 18:00,10329.831688,1215.638083,3569.561464,726.252653,11324.05586,2865.908395,5507.137984,1106.042957,36644.429084
01/04/2020 19:00,10689.826611,1300.457171,3633.665404,772.919666,12043.45897,2995.320239,5840.784419,1168.354448,38444.786929
01/04/2020 20:00,10768.521879,1300.636311,3689.32486,790.450847,12275.664028,3013.209803,5863.618763,1187.28813,38888.714621
01/04/2020 21:00,10759.907467,1358.276696,3706.578072,796.657664,12391.524557,2997.650485,5802.955542,1194.377662,39007.928144
01/04/2020 22:00,10654.581327,1361.686664,3736.359747,794.743096,12373.727692,2989.540528,5786.267051,1198.107163,38895.013269
01/04/2020 23:00,10420.709723,1341.383338,3739.424566,779.180967,12062.460397,2945.087067,5659.712782,1190.312427,38138.271266
01/04/2020 24:00,10120.681924,1340.31959,3729.522763,762.552037,11702.910246,2884.108516,5487.34945,1179.22912,37206.673647
01/05/2020 01:00,9875.764873,1277.88691,3746.258397,750.560452,11397.715601,2815.735978,5330.233756,1167.836082,36361.992048
01/05/2020 02:00,9709.556342,1270.952232,3739.557499,744.97651,11121.455547,2766.297314,5244.200853,1169.675616,35766.671912
01/05/2020 03:00,9632.429149,1272.145292,3724.177902,744.671825,11054.324559,2738.558751,5246.855084,1173.991873,35587.154436
01/05/2020 04:00,9627.967459,1272.018566,3721.329235,745.678307,11095.384438,2742.179487,5285.162336,1178.274491,35667.994319
01/05/2020 05:00,9715.150889,1305.993994,3733.259983,756.306581,11330.069195,2773.111286,5385.354585,1150.388255,36149.634768
01/05/2020 06:00,9885.01959,1342.251345,3735.260386,768.444889,11685.204692,2850.802879,5600.748387,1173.62309,37041.355259
01/05/2020 07:00,10136.509451,1396.552663,3735.101626,789.988361,12154.012702,2972.753696,5912.606007,1219.086459,38316.610964
01/05/2020 08:00,10313.36735,1449.824828,3749.234338,818.125144,12649.284222,3067.320909,6221.812343,1279.253545,39548.22268
01/05/2020 09:00,10424.079605,1446.014401,3744.463198,823.397727,12701.193143,3111.117307,6233.549447,1291.192114,39775.006941
01/05/2020 10:00,10392.455101,1341.343094,3722.735619,797.503257,12374.594297,3047.476102,6020.211832,1249.738435,38946.057736
01/05/2020 11:00,10330.119815,1289.966463,3688.001899,762.160106,11899.131045,2927.955174,5700.90629,1174.989722,37773.230515
01/05/2020 12:00,10260.875646,1229.979924,3649.420109,729.816791,11353.738987,2825.039277,5443.819715,1128.995162,36621.685611
01/05/2020 13:00,10196.507041,1170.600046,3617.445075,703.527958,10984.636318,2779.906502,5340.963551,1111.424607,35905.011099
01/05/2020 14:00,10101.619799,1154.787593,3582.31444,686.787794,10649.360335,2757.439626,5258.785464,1088.890034,35279.985085
01/05/2020 15:00,10049.633821,1128.292242,3562.899657,671.854564,10442.621354,2769.725072,5228.396947,1071.71065,34925.134306
01/05/2020 16:00,10045.276365,1127.501296,3545.054494,663.56253,10332.283601,2795.586412,5263.147849,1060.405389,34832.817936
01/05/2020 17:00,10068.080632,1128.12802,3550.302039,671.167123,10380.160034,2811.770902,5363.816807,1068.560323,35041.985879
01/05/2020 18:00,10319.348631,1166.271855,3565.249945,706.866426,10901.615852,2833.261693,5604.798018,1093.921131,36191.333552
01/05/2020 19:00,10745.12533,1243.425429,3651.710971,749.16652,11662.078938,3004.626726,5990.827647,1154.836569,38201.798129
01/05/2020 20:00,10692.818172,1273.563963,3677.801766,753.128559,11662.014134,3015.809276,6008.265131,1166.071468,38249.472469
01/05/2020 21:00,10563.555806,1272.637068,3683.772255,753.0008,11575.584009,2977.703479,5877.673991,1168.068804,37871.996213
01/05/2020 22:00,10519.300554,1256.124363,3692.777212,742.858495,11381.995469,2918.242142,5688.111819,1157.40016,37356.810214
01/05/2020 23:00,10069.342501,1207.060923,3665.931183,719.721303,10910.721216,2808.731662,5379.112794,1128.846877,35889.468461
01/05/2020 24:00,9633.427809,1101.753207,3655.210605,706.942581,10353.247295,2652.910195,5067.959139,1105.549848,34277.000679
01/06/2020 01:00,9258.172835,1081.346528,3681.043802,704.262514,10145.190142,2540.444649,4873.587018,1130.200626,33414.248116
01/06/2020 02:00,9094.638851,1079.506882,3679.780637,707.778731,10133.357929,2458.947716,4787.175476,1136.940196,33078.126419
01/06/2020 03:00,9042.190546,1086.184327,3686.553107,718.43911,10323.938733,2432.434344,4795.91144,1160.032253,33245.68386
01/06/2020 04:00,9135.425445,1108.349834,3698.571222,731.971501,10668.027911,2448.634076,4921.866848,1190.833527,33903.680365
01/06/2020 05:00,9454.693956,1162.29511,3722.429545,760.924691,11291.267632,2511.204735,5180.994739,1240.272627,35324.083034
