year,group,binding_hours,share_of_8760,share_of_year_hours,binding_intervals,mean_shadow_price_while_binding,mean_abs_shadow_price,n_constraints
2023,n_s_corridor,4860,0.5548,0.5548,68556,-139.916,139.916,141
2023,sps_tie,2262,0.2582,0.2582,19731,-52.436,52.436,14
2023,oklahoma_internal,5285,0.6033,0.6033,114006,-188.427,188.427,130
2023,other,7609,0.8686,0.8686,137327,-154.218,154.218,318
2023,ANY (>=1 flowgate binding),8340,0.9521,0.9521,339620,-156.901,156.901,601
2024,n_s_corridor,4516,0.5155,0.5141,63144,-193.99,193.99,115
2024,sps_tie,3000,0.3425,0.3415,33005,-69.4,69.626,17
2024,oklahoma_internal,5963,0.6807,0.6788,148706,-229.289,229.289,108
2024,other,7791,0.8894,0.887,142180,-152.245,152.245,304
2024,ANY (>=1 flowgate binding),8481,0.9682,0.9655,387035,-181.593,181.612,541
2025,n_s_corridor,5526,0.6308,0.6308,85822,-226.791,226.791,191
2025,sps_tie,2474,0.2824,0.2824,24353,-58.495,58.495,19
2025,oklahoma_internal,5680,0.6484,0.6484,122921,-330.538,330.538,178
2025,other,8027,0.9163,0.9163,170063,-173.561,173.57,466
2025,ANY (>=1 flowgate binding),8522,0.9728,0.9728,403159,-225.803,225.807,854
