year,class,campd_plants,plant_online_hours,F_mean_mw,D_mean_mw,footprint_gwh,hours_F_gt_D,runs,gaps_lt_min_down,gaps_lt_min_down_hours,gaps_min_down_to_24h,gaps_min_down_to_24h_hours
2023,CC_REGULAR,19,109875,1917.5,4729.1,657.3,1111,1904,139,299,1274,12266
2023,ST_GAS,26,113665,834.7,859.1,3551.4,5914,965,206,695,307,4278
2024,CC_REGULAR,19,109766,1881.6,4299.4,999.7,1440,1579,103,222,1074,10229
2024,ST_GAS,26,120537,885.5,1710.7,545.0,1427,973,169,587,300,4321
2025,CC_REGULAR,19,102811,1807.5,3718.4,1208.7,1611,1793,83,173,1187,11692
2025,ST_GAS,26,115556,870.6,1122.1,1447.5,4380,988,148,523,306,4350
