 year      klass  campd_plants  campd_units  fleet_plants  fleet_mw  covered_mw  hsl_sum_mw  campd_gen_twh  keeper_twh  bench_twh  online_frac_capwtd  loading_when_on  F_mean_mw  D_mean_mw  hours_D_zero  footprint_gwh  footprint_in_D_pos_gwh  footprint_in_D_zero_gwh  hours_F_gt_D  duty_plants  duty_mw  F_duty_mean_mw  footprint_duty_gwh  overrun_gwh  overrun_top10_load_gwh  overrun_mid_load_gwh  overrun_low_load_gwh  underrun_gwh
 2023 CC_REGULAR            21           41            23  10047.78     9473.88    9376.000         40.777      41.434     45.694               0.633            0.784   1936.552   4729.867            91        666.329                 575.512                   90.816          1134            6 5019.205        1150.714             224.592     4586.679                 609.499              1824.773              1306.942      3929.615
 2023  CT_PEAKER            49          133           123  11707.50     9140.96    8251.435         11.512      19.989     13.214               0.222            0.718    434.513   2281.867             0          0.000                   0.000                    0.000             0            1  240.000          38.877               0.000     8639.795                 600.463              4370.291              2113.539       162.406
 2023     ST_GAS            26           48            31  10280.50     9134.00    9191.615         15.211       7.526     15.020               0.402            0.470    626.130    859.173           782       2418.706                1976.962                  441.744          5445            4 1539.000         137.330             229.376      317.081                 111.494               127.188                31.733      8002.219
 2024 CC_REGULAR            21           41            23  10047.78     9473.88    9382.410         39.954      37.663     45.900               0.611            0.795   1899.436   4299.419            74       1039.585                 939.945                   99.640          1427            7 5170.205        1166.314             367.464     4521.949                 295.831              2207.917              1361.272      6812.946
 2024  CT_PEAKER            49          133           125  11754.50     9140.96    8263.255         13.459      25.966     15.911               0.250            0.745    512.051   2964.186             0          1.623                   1.623                    0.000             8            3  839.000         134.419               0.000    13188.737                1309.084              6547.185              3205.125       681.182
 2024     ST_GAS            26           48            31  10280.50     9134.00    8997.025         18.592      14.986     20.101               0.444            0.531    771.714   1710.693            64        310.660                 285.948                   24.712          1064            5 1704.000         210.325              30.263     1452.026                 166.140               814.900               330.425      5058.556
 2025 CC_REGULAR            21           41            23  10047.78     9473.88    9336.025         36.140      32.574     42.762               0.576            0.767   1810.523   3718.531           189       1219.658                 966.147                  253.511          1636            7 5440.615        1079.772             528.360     2186.903                 273.245              1024.791               525.943      5752.269
 2025  CT_PEAKER            50          137           125  11754.50     9583.16    8704.690         11.810      22.348     11.284               0.206            0.751    486.349   2551.130             0          0.988                   0.988                    0.000             4            2  695.000         109.168               0.000    10736.429                 830.970              5491.403              2893.283       198.282
 2025     ST_GAS            27           50            31  10280.50    10152.00    9934.640         17.560       9.830     20.104               0.409            0.494    782.216   1122.123           222       1038.048                 931.322                  106.726          3672            4 2091.000         239.353              64.255      177.338                   3.945                84.429                53.067      7907.742
