year,month,sps_sps,n_sw,hubs
2023,1,True,28,True
2023,2,True,28,True
2023,3,True,28,True
2023,4,True,28,True
2023,5,True,28,True
2023,6,True,28,True
2023,7,True,28,True
2023,8,True,28,True
2023,9,True,28,True
2023,10,True,28,True
2023,11,True,28,True
2023,12,True,28,True
2024,1,True,28,True
2024,2,True,28,True
2024,3,True,28,True
2024,4,True,28,True
2024,5,True,28,True
2024,6,True,28,True
2024,7,True,28,True
2024,8,True,28,True
2024,9,True,28,True
2024,10,True,28,True
2024,11,True,28,True
2024,12,True,28,True
2025,1,True,28,True
2025,2,True,28,True
2025,3,True,28,True
2025,4,True,28,True
2025,5,True,28,True
2025,6,True,28,True
2025,7,True,28,True
2025,8,True,28,True
2025,9,True,29,True
2025,10,True,29,True
2025,11,True,29,True
2025,12,True,29,True
