Constraint Name,Monitored Facility,group,n_bind,rtel_med,rtel_p10,rtel_p90,src_med,init_med,derate_share,mean_asp
TMP630_33215,XFMR POTTER_S - POTTER_S,sps_tie,5821,491.92,475.15,508.69,559.0,542.23,1.0,29.665985277443742
TEMP70_29435,LN CRESCENT - CTNWD1,oklahoma_internal,5556,261.17,252.56,272.65,287.0,278.39,0.9899208063354932,45.28979109071274
TMP128_29363,LN RUSSETT - SBROWN,oklahoma_internal,4773,123.76,118.32,129.2,136.0,131.92,1.0,724.268203415043
TMP336_31246,XFMR DUNCAN - DUNCAN,oklahoma_internal,4582,65.7,64.8,69.16,73.0,70.81,1.0,330.8492915320821
TEMP89_22229,LN GRACMONT - ANADARKO,oklahoma_internal,4228,215.28,205.92,222.3,234.0,226.98,1.0,83.83414318826868
OSAWEBCLESOO,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,3931,163.8,156.6,165.6,180.0,174.6,1.0,296.6659872805901
TP1191_32124,XFMR NOWST1 - NOWST1,oklahoma_internal,3730,357.63,357.63,373.35,393.0,381.21,1.0,777.2069866487936
TMP889_32879,LN STARRDTP - BRNTP,oklahoma_internal,3335,145.35,139.23,145.35,153.0,148.41,1.0,42.740154872563714
TMP230_31234,LN GRACMONT - ANADARKO,oklahoma_internal,2967,212.94,210.6,222.3,234.0,226.98,0.908324907313785,150.83091813279407
TP1214_32539,XFMR DUNCAN - DUNCAN,oklahoma_internal,2816,66.88,65.52,69.3,73.0,70.81,1.0,360.6413612215909
TP1069_31917,LN CLEOC1 - GLMTN,oklahoma_internal,2540,140.76,137.7,145.35,153.0,148.41,1.0,35.54968011811023
TMP555_29231,XFMR POTTER_S - POTTER_S,sps_tie,2117,508.69,491.92,531.05,559.0,542.23,1.0,102.53288375059047
TMP188_29525,LN PAYNE_WF - PAOLI2,oklahoma_internal,2083,152.1,140.40000000000003,155.48,169.0,163.93,1.0,628.6684495919347
WASSWSLESGRA,LN WASHIT1 - SW_STA,other,2011,324.76,321.23,335.35,353.0,342.41,1.0,66.75823505718549
TP1236_32786,LN CORNTP4 - NAPLES1,oklahoma_internal,1627,152.1,148.72,155.48,169.0,163.93,1.0,256.491534234788
TMP270_23432,LN CLEVLND7 - CLEV_AEC,oklahoma_internal,1557,367.2,343.8,387.6,408.0,395.76,1.0,269.1589361592807
TP1199_33122,LN WASHIT1 - SW_STA,oklahoma_internal,1547,324.76,317.7,328.29,353.0,342.41,1.0,49.0148778280543
TMP526_32666,LN SEMINOLE - MAUD_TAP,oklahoma_internal,1526,272.65,266.91,272.65,287.0,278.39,1.0,217.96801264744428
TEMP72_32601,LN DRIPPING - STIRLING,oklahoma_internal,1173,137.7,137.7,145.35,153.0,148.41,1.0,233.59942557544758
TMP962_33043,XFMR LAW_ES - LAW_ES,other,1152,286.65,283.5,299.25,315.0,305.55,1.0,222.5461626736111
TEMP10_32889,LN WDWRD1 - FPLSWTCH,oklahoma_internal,1056,117.9,113.97,124.45,131.0,127.07,1.0,11.849926325757577
CIMXF2CIMXF3,XFMR CIMARRON - CIMARRON,oklahoma_internal,999,434.98,434.98,434.98,478.0,463.66,1.0,260.6636904904905
TP1100_31918,XFMR FTSMTH - FTSMTH,oklahoma_internal,973,455.0,450.0,475.0,500.0,485.0,0.9732785200411099,306.9877751284686
TMP448_31095,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,940,158.4,156.6,162.0,180.0,174.6,1.0,310.22251765957446
TMP309_33289,LN 6_ME4 - SW51,oklahoma_internal,895,175.72,171.9,179.54,191.0,185.27,1.0,962.0891648044693
AESBONAESTAR,LN AES5 - BONTP,oklahoma_internal,890,318.25,318.25,318.25,335.0,324.95,1.0,38.70471685393259
TEMP62_32032,LN DOVRT - TURCRK2,oklahoma_internal,884,68.4,65.52,68.4,72.0,69.84,1.0,396.5302895927602
FPLWDWCLEMEN,LN FPLSWTCH - WDWRD1,oklahoma_internal,883,119.21,119.21,124.45,131.0,127.07,0.9796149490373726,26.102880747451866
TP1306_33131,XFMR POTTER_S - POTTER_S,sps_tie,862,503.1,447.2,508.69,559.0,542.23,1.0,67.94283213457076
TMP234_32444,LN SNRPMPT4 - OSAGE_OG,oklahoma_internal,819,272.65,264.04,272.65,287.0,278.39,1.0,101.81484334554335
TMP109_22593,LN STONEWSW - TUPELO2,oklahoma_internal,817,153.79,153.79,155.48,169.0,163.93,0.9742962056303549,433.0171046511628
TMP764_33249,LN MDWST - FRNKLN1,oklahoma_internal,787,280.28,277.2,286.44,308.0,298.76,1.0,420.07104205844985
TMP200_25341,XFMR POTTER_S - POTTER_S,sps_tie,750,503.1,503.1,503.1,559.0,542.23,1.0,42.7556252
TMP812_32996,LN EDISON_T - SAND_SPG,other,730,199.29,193.8,209.3,219.0,212.43,1.0,177.7080683561644
TP1175_32775,LN MAUD_TAP - EARLSBRH,oklahoma_internal,714,132.99,128.7,138.71,143.0,138.71,0.9313725490196079,755.4721362745097
TMP525_27546,LN QUAIL - SKYLN,oklahoma_internal,698,280.28,280.28,292.6,308.0,298.76,1.0,466.82800415472775
TP1078_31925,LN CLARTOK4 - AMC_TAP,other,692,133.77,123.76,147.25,145.0,140.65,1.0,57.74366748554913
TMP480_31271,XFMR SHAM - SHAM,other,684,33.3,29.6,53.2,37.0,35.89,1.0,329.5023472222222
FULPATNWTTUR,LN FULTON_C - PAT_WX,other,684,146.94,142.2,152.29,158.0,153.26,1.0,181.42003713450293
TMP791_29987,LN FLCH_TMP - LAW_ES,other,656,172.9,164.35,179.27,190.0,184.3,1.0,97.18360320121951
TP1154_32011,XFMR NOWST1 - NOWST1,oklahoma_internal,653,361.56,357.63,373.35,393.0,381.21,1.0,1222.8577938744256
TP1241_33286,LN MDWST - FRNKLN1,oklahoma_internal,649,283.36,277.2,292.6,308.0,298.76,1.0,408.2136730354391
TP1095_33123,LN SW_STA - ANADARKO,oklahoma_internal,617,197.16,190.8,201.4,212.0,205.64,1.0,158.3727734197731
TEMP68_30357,LN STHRD - ROMAN,oklahoma_internal,605,139.23,137.7,145.35,153.0,148.41,1.0,35.75995553719008
TMP277_33234,LN MAUD_TAP - EARLSBRH,oklahoma_internal,599,132.99,130.13,135.85,143.0,138.71,1.0,702.2706250417361
TMP168_32613,LN MAUD_TAP - EARLSBRH,oklahoma_internal,574,131.56,130.13,135.85,143.0,138.71,1.0,585.0748033101046
CORNAPTERSUN,LN CORNTP4 - NAPLES1,oklahoma_internal,537,153.79,137.75,157.17,169.0,163.93,1.0,281.2353754189944
TMP787_32874,LN BROWN2 - SBROWN,other,465,164.35,155.7,164.35,173.0,167.81,1.0,186.70330946236558
TP1244_32830,XFMR LAW_ES - LAW_ES,oklahoma_internal,460,40.05,40.05,41.85,45.0,43.65,0.9891304347826086,383.49522130434787
TMP601_28916,XFMR ELK-CITY - ELK-CITY,oklahoma_internal,455,330.3,307.8,354.35,361.0,350.17,1.0,111.18222813186811
TEMP29_23044,LN STONEWSW - TUPELO2,other,451,160.55,153.79,160.55,169.0,163.93,1.0,419.8951512195122
TP1024_33117,LN CTNWD1 - PINE,oklahoma_internal,447,199.8,199.8,199.8,222.0,215.34,1.0,342.16794765100667
TMP887_32867,LN BRECKNR4 - BUNCK,oklahoma_internal,410,168.15,168.15,168.15,177.0,171.69,1.0,372.10699658536583
TMP419_25392,LN FULTON_C - PAT_WX,other,405,149.15,143.78,152.29,157.0,152.29,1.0,15.26633160493827
TP1265_33170,LN CHERRYRD - ANADARKO,other,402,152.1,135.0,160.55,169.0,163.93,1.0,73.04978606965174
TMP447_31060,LN CRESCENT - CTNWD1,oklahoma_internal,385,261.17,258.3,264.04,287.0,278.39,1.0,43.56204077922077
FPLWDWMORNIN,LN FPLSWTCH - WDWRD1,oklahoma_internal,356,117.9,113.97,124.45,131.0,127.07,1.0,93.21949831460672
HUGVALHUGVAL,LN HUGOPP4 - VALLIANT,oklahoma_internal,348,344.7,326.172,365.82,392.0,380.24,1.0,137.4344474137931
TP1310_33130,LN HARBINGR - WALKMY1,sps_tie,325,304.52,297.9,314.45,331.0,321.07,1.0,110.37160861538462
TMP556_29252,LN FULTON_C - PAT_WX,other,320,142.87,142.87,150.1,157.0,152.29,1.0,593.4696981250001
TMP699_33298,LN COMMTAP4 - BOIS_TAP,other,308,109.2,104.72,113.05,120.0,116.4,1.0,513.9590782467533
TEMP65_32931,LN TONKAWA - SW_STA,oklahoma_internal,300,221.72,206.61,251.75,241.0,233.77,1.0,62.72012333333333
TMP183_27269,LN NARDIN - SINCBLK2,oklahoma_internal,256,65.52,64.8,68.4,72.0,69.84,0.9296875,21.2146625
TP1248_32923,LN CARTRCO4 - RATLF1,oklahoma_internal,249,159.3,159.3,168.15,177.0,171.69,1.0,26.44906144578313
TMP415_27411,LN MSTNG1 - SW51,oklahoma_internal,244,264.04,261.17,264.04,287.0,278.39,1.0,546.8089553278688
TMP625_31423,LN CRESCENT - CTNWD1,oklahoma_internal,242,264.04,258.3,264.04,287.0,278.39,1.0,33.381546694214876
TP1124_32750,LN NWTEXAR - NNEWBOS,other,227,163.4,148.41,167.2,172.0,166.84,1.0,252.18222863436122
TMP204_32957,LN IPCJEFF4 - LIEBERM,other,225,127.3,125.12,129.98,134.0,129.98,1.0,599.5703942222224
TP1209_33175,XFMR WDWRD1 - WDWRD1,oklahoma_internal,211,110.4,102.0,114.0,120.0,110.4,1.0,9.167477725118482
