Constraint Name,Monitored Facility,group,hours,psi,t,fwd,rev,L_f,L_source,n_bind_2026,rtel_p10,rtel_p90,src_med,T_star
TEMP89_22229,LN GRACMONT - ANADARKO,oklahoma_internal,6658,-0.0321474128886322,-3.943347573028797,False,True,215.28,2026 archive (same Constraint Name),4228,205.92,222.3,234.0,6696.650854791683
OSAWEBCLESOO,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,3455,-0.0002243217695617,-0.1120628264378044,False,False,163.8,2026 archive (same Constraint Name),3931,156.6,165.6,180.0,
TMP270_23432,LN CLEVLND7 - CLEV_AEC,oklahoma_internal,3313,0.0078546482066212,1.7933440472057731,False,False,367.2,2026 archive (same Constraint Name),1557,343.8,387.6,408.0,
TMP253_27481,LN GRACMONT - ANADARKO,oklahoma_internal,3010,0.0174198808769852,1.5008117298004096,False,False,215.28,2026 archive (same Monitored Facility: TEMP89_22229|TMP230_31234|TMP374_25996),7298,205.92,222.3,234.0,
TEMP50_23126,XFMR POTTER_S - POTTER_S,sps_tie,2231,0.0472576218884671,2.5375737512830128,True,False,505.895,2026 archive (same Monitored Facility: TMP630_33215|TMP555_29231|TP1306_33131|TMP200_25341|TMP775_29068|TEMP50_23126|TMP968_32744|TP1113_31962),9823,447.2,542.23,559.0,10705.04565790392
TMP374_25996,LN GRACMONT - ANADARKO,other,2206,0.0103256878699444,1.0978119957407968,False,False,222.3,2026 archive (same Constraint Name),103,222.3,222.3,234.0,
TMP128_29363,LN RUSSETT - SBROWN,oklahoma_internal,2124,0.0034325741503152,0.8215165750608109,False,False,123.76,2026 archive (same Constraint Name),4773,118.32,129.2,136.0,
TMP573_26592,LN FPLSWTCH - WDWRD1,oklahoma_internal,2087,-0.065642155620329,-2.229597981159599,False,True,119.21,2026 archive (same Monitored Facility: TEMP10_32889|FPLWDWCLEMEN|FPLWDWMORNIN|FPLWDWROSMOO|FPLWDWCRECTN|TP1153_33135|WODFPLWODXFR|WDWFPLIODRED|10871   _FPLSWTCH8691          A             LN|TP1072_31891),2583,113.97,127.07,131.0,1816.0585811578883
TMP555_29231,XFMR POTTER_S - POTTER_S,sps_tie,1638,0.1321134210643651,3.496223835227201,True,False,508.69,2026 archive (same Constraint Name),2117,491.92,531.05,559.0,3850.4036599897627
TMP200_25341,XFMR POTTER_S - POTTER_S,sps_tie,1421,0.0049287837907938,0.212396844050423,False,False,503.1,2026 archive (same Constraint Name),750,503.1,503.1,559.0,
CIMXF2CIMXF3,XFMR CIMARRON - CIMARRON,oklahoma_internal,1410,-0.0508015580540694,-8.389348263763843,False,True,434.98,2026 archive (same Constraint Name),999,434.98,434.98,478.0,8562.335815311799
SPSNMTIES,Multi-Element Constraint,sps_tie,1211,0.0892276858780036,2.35032372133231,True,False,1018.0,2026 archive (same Monitored Facility: SPSNMTIES|SPPSPSTIES),178,644.1,1600.0,1316.5,11409.014926060716
TMP563_26603,LN RUSSETT - SBROWN,oklahoma_internal,1122,0.0110334958802551,1.244196006301037,False,False,123.76,2026 archive (same Monitored Facility: TMP128_29363|TMP158_32185|TMP563_26603|TP1295_33179),4866,106.47,131.92,136.0,
SPPSPSTIES,Multi-Element Constraint,sps_tie,1097,0.2826124673651059,2.359435101759394,True,False,1018.0,2026 archive (same Monitored Facility: SPSNMTIES|SPPSPSTIES),178,644.1,1600.0,1316.5,3602.105772229963
TMP109_22593,LN STONEWSW - TUPELO2,oklahoma_internal,993,0.0087142018624503,1.961364402187876,False,False,153.79,2026 archive (same Constraint Name),817,153.79,155.48,169.0,
CORNAPTERSUN,LN CORNTP4 - NAPLES1,oklahoma_internal,946,-0.0501277215077301,-6.451180969698655,False,True,153.79,2026 archive (same Constraint Name),537,137.75,157.17,169.0,3067.963102537671
TMP419_25392,LN FULTON_C - PAT_WX,other,867,-0.163737786525253,-2.742968429716309,False,True,149.15,2026 archive (same Constraint Name),405,143.78,152.29,157.0,910.9076357093471
TEMP47_28178,LN KINZE - KINZEG1,oklahoma_internal,862,0.0226176855164808,2.427686516148738,True,False,,none,0,,,,
TEMP70_29435,LN CRESCENT - CTNWD1,oklahoma_internal,796,-0.1588058760612985,-2.6531519101971224,False,True,261.17,2026 archive (same Constraint Name),5556,252.56,272.65,287.0,1644.5865006858394
TP1078_31925,LN CLARTOK4 - AMC_TAP,other,770,0.0113348756601869,0.7520066341777324,False,False,133.77,2026 archive (same Constraint Name),692,123.76,147.25,145.0,
TMP775_29068,XFMR POTTER_S - POTTER_S,sps_tie,762,-0.0061280992224577,-0.1319560903711324,False,False,508.69,2026 archive (same Constraint Name),204,508.69,514.28,559.0,
CIMXF3CIMXF2,XFMR CIMARRON - CIMARRON,oklahoma_internal,731,-0.0427475333107311,-4.544596861310154,False,True,434.98,2026 archive (same Monitored Facility: CIMXF2CIMXF3|TMP553_25633|TMP528_27578),1045,434.98,463.66,478.0,10175.557893320714
TMP505_26383,LN SPRIN - DRIPPING,oklahoma_internal,683,-0.0336040074911791,-6.943518520607051,False,True,133.0,registry Temp_Flowgate NormLimit,0,,,,3957.861276959657
TMP462_27381,LN CIMARRON - CKHAL,oklahoma_internal,668,-0.0359012473722982,-9.109181452224975,False,True,,none,0,,,,
TMP311_30771,LN CARTR2 - CKSAW1,oklahoma_internal,664,0.0081129354204277,1.5598130885507926,False,False,,none,0,,,,
TMP525_27546,LN QUAIL - SKYLN,oklahoma_internal,622,-0.008287440625235,-1.237845023707761,False,False,280.28,2026 archive (same Constraint Name),698,280.28,292.6,308.0,
TMP711_28604,LN CORNTP4 - NAPLES1,oklahoma_internal,615,0.0025651843599823,0.2882845758028505,False,False,152.945,2026 archive (same Monitored Facility: TP1236_32786|CORNAPTERSUN),2164,137.75,157.17,169.0,
TMP839_29049,XFMR SEMINOLE - SEMINOLE,oklahoma_internal,534,-0.0095340829441902,-2.1022328498801137,False,True,380.0,2026 archive (same Monitored Facility: TMP307_33103|TMP206_32680|BB25005 _SEMINOLEBK_1          1_1           XF),287,360.0,380.0,400.0,39857.005883461636
TMP825_28866,LN EASTX_SW - HARRISON,other,509,-0.0893002165277924,-2.646242552053552,False,True,,none,0,,,,
TMP336_31246,XFMR DUNCAN - DUNCAN,oklahoma_internal,490,-0.0152052545423441,-6.469139988887034,False,True,65.33500000000001,2026 archive (same Constraint Name),4583,64.8,69.16,73.0,4296.869862852537
TAHH59MUSFTS,LN TAHLQH5 - HWY59TP,oklahoma_internal,481,-0.016448777537664,-1.38950952785273,False,False,148.0,registry Flowgates seasonal Normal mean,0,,,,
