Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
3,Barry,AL,SOCO,31.0069,-88.0103,230.0,3343.5,4638,0.15253860442683648,0
9,Copper,TX,EPE,31.7569,-106.375,115.0,86.9,-1,,-1
30,Madelia,MN,MISO,44.0501,-94.4178,69.0,11.8,6841,7.3817166073601435,0
59,Platte,NE,SWPP,40.854765,-98.348222,115.0,109.8,79,0.15606882995051743,0
60,Whelan Energy Center,NE,SWPP,40.580872,-98.312437,115.0,324.3,1763,0.14237632397698904,0
108,Holcomb,KS,SWPP,37.9308,-100.9725,115.0,348.7,396,0.45092263740344174,0
165,GREC,OK,SWPP,36.190278,-95.2894,161.0,1194.3,139,0.34541811723297183,0
166,Carpenter,AR,MISO,34.4425,-93.0262,115.0,56.0,5284,0.2514024411241091,0
170,Lake Catherine,AR,MISO,34.4341,-92.9049,115.0,552.5,1731,0.08477296638575418,0
174,Remmel,AR,MISO,34.4272,-92.8941,115.0,9.0,2088,0.1432225942985717,0
182,Beaver Dam (AR),AR,SPA,36.421507,-93.847373,161.0,56.0,5272,0.14346187922131357,0
187,Degray,AR,MISO,34.211913,-93.110963,115.0,70.0,581,0.09446307215881992,0
188,Greers Ferry Lake,AR,SPA,35.5207,-91.9953,161.0,96.0,4147,0.010499492151224744,0
195,Narrows (AR),AR,SWPP,34.148427,-93.715168,69.0,25.5,258,11.240723413980383,0
196,Norfork,AR,SPA,36.2491,-92.2401,161.0,80.4,1440,0.012540223870620414,0
197,Blakely Mountain,AR,MISO,34.570984,-93.194425,115.0,75.0,7732,0.060375217856871236,23
198,Bull Shoals,AR,SPA,36.3635,-92.5763,161.0,255.0,2237,0.03635126741770222,0
199,Dardanelle,AR,SPA,35.2503,-93.1686,161.0,160.8,971,0.5463635537572525,0
201,Thomas Fitzhugh,AR,SWPP,35.462382,-93.804926,161.0,185.0,3090,0.06863086288113823,0
203,McClellan (AR),AR,MISO,33.5648,-92.7917,115.0,136.0,5990,0.08159803281315746,0
204,Clinton Power Station,IL,MISO,40.1719,-88.8339,345.0,1138.3,5340,0.2791157721061566,0
210,Wolf Creek Generating Station,KS,SWPP,38.23926,-95.68978,345.0,1296.3,6877,0.059886117266093934,0
298,Limestone,TX,ERCO,31.4219,-96.2525,345.0,1849.8,-1,,-1
378,Prairie River,MN,MISO,47.287206,-93.498266,23.0,1.0,915,0.3083061824429529,0
464,Alamosa,CO,PSCO,37.4594,-105.8947,115.0,53.2,-1,,-1
466,Boulder Canyon Hydro,CO,PSCO,40.004725,-105.332495,115.0,5.0,-1,,-1
467,Cabin Creek,CO,PSCO,39.6551,-105.7088,230.0,300.0,-1,,-1
469,Cherokee,CO,PSCO,39.807275,-104.964548,115.0,1006.4000000000001,-1,,-1
470,Comanche (CO),CO,WACM,38.2081,-104.5747,345.0,1252.8,-1,,-1
472,Georgetown Hydro,CO,PSCO,39.6919,-105.6978,25.0,1.2,-1,,-1
474,Salida,CO,PSCO,38.53419,-106.182003,25.0,0.6,-1,,-1
476,Shoshone (CO),CO,PSCO,39.57013,-107.226876,115.0,14.4,-1,,-1
477,Valmont,CO,PSCO,40.0195,-105.202,115.0,59.3,-1,,-1
492,South Plant (CO),CO,WACM,38.824444,-104.833333,115.0,245.1,-1,,-1
494,Manitou Springs,CO,WACM,38.855556,-104.933056,7.2,5.6,-1,,-1
495,Ruxton Park,CO,WACM,38.841354,-104.973802,7.2,1.0,-1,,-1
507,Las Animas,CO,WACM,38.0647,-103.2159,69.0,5.6,-1,,-1
508,Lamar Plant,CO,PSCO,38.033327,-102.537915,69.0,6.0,-1,,-1
511,Trinidad (CO),CO,WACM,37.178979,-104.487492,69.0,5.4,-1,,-1
512,Blue Mesa,CO,WACM,38.453191,-107.337483,115.0,86.4,-1,,-1
513,Estes,CO,WACM,40.376771,-105.509665,115.0,45.0,-1,,-1
514,Morrow Point,CO,WACM,38.451753,-107.539299,230.0,173.2,-1,,-1
515,Big Thompson,CO,WACM,40.421031,-105.223804,13.8,4.5,-1,,-1
516,Green Mountain,CO,WACM,39.878805,-106.332725,69.0,26.0,-1,,-1
517,Marys Lake,CO,WACM,40.34408,-105.534308,115.0,8.1,-1,,-1
518,Flatiron,CO,WACM,40.364996,-105.236032,115.0,94.5,-1,,-1
519,Pole Hill,CO,WACM,40.365056,-105.325074,115.0,38.2,-1,,-1
525,Hayden,CO,PSCO,40.4856,-107.185,230.0,465.4,-1,,-1
584,Navajo Dam,NM,WACM,36.8061,-107.6131,115.0,30.0,-1,,-1
698,Trenton North,MO,SWPP,40.0786,-93.635,13.2,13.5,2684,9.04344963448671,0
785,Kingsley,NE,SWPP,41.2114,-101.6681,115.0,50.0,43,0.008035294096226083,0
794,Lewisville,TX,ERCO,33.068473,-96.963806,69.0,2.8,-1,,-1
869,Dresden Generating Station,IL,PJM,41.39,-88.27,345.0,2018.6,4743,0.13334300386528616,0
876,Kincaid Generation LLC,IL,PJM,39.590556,-89.496389,345.0,1319.0,3316,0.2964517225749082,0
879,Powerton,IL,PJM,40.5408,-89.6786,345.0,1785.6,871,0.39054632171106524,0
880,Quad Cities Generating Station,IL,PJM,41.726111,-90.310278,345.0,2018.6,1334,0.00018469928252985837,0
889,Baldwin Energy Complex,IL,MISO,38.205,-89.8544,345.0,1259.6,3791,0.2094872991407091,0
899,Moline,IL,MISO,41.509959,-90.534021,69.0,75.6,5704,3.111651499655354,0
903,Rockton,IL,MISO,42.4511,-89.0756,12.4,1.1,2768,7.240540554504001,0
913,Venice,IL,MISO,38.6642,-90.1764,138.0,586.0,1052,0.03661492127207812,0
934,Breese,IL,MISO,38.607456,-89.524514,69.0,13.0,7384,8.115597180463656,0
935,Bushnell,IL,MISO,40.548586,-90.513814,69.0,8.6,2639,14.404272687120692,0
936,Carlyle,IL,MISO,38.6106,-89.3583,69.0,10.3,-1,,-1
937,Carmi,IL,MISO,38.0967,-88.1631,69.0,13.4,523,12.345834398786494,0
941,Farmer City,IL,MISO,40.24611,-88.638761,12.47,4.4,3311,6.800760288758514,0
944,Geneseo,IL,MISO,41.451494,-90.148547,69.0,33.6,5479,13.359350333081514,0
955,City of Peru Plank Road Generating Station,IL,MISO,41.353293,-89.139094,138.0,13.5,6115,0.03860570757917283,16
957,Princeton (IL),IL,MISO,41.375528,-89.464872,138.0,37.9,5273,2.2368554104760188,0
958,Rantoul,IL,MISO,40.312222,-88.159444,4.0,14.4,4050,1.7829130905239041,0
959,Red Bud,IL,MISO,38.2165,-89.9992,69.0,13.899999999999999,3328,12.916610710141693,0
960,North Ninth Street,IL,PJM,41.9093,-89.0498,138.0,17.4,3333,0.5091657981008437,0
961,South Main Street,IL,PJM,41.9092,-89.0504,138.0,5.4,3333,0.5389685868255106,0
963,Dallman,IL,MISO,39.754803,-89.602389,138.0,230.1,491,0.17102448955597524,0
964,Lakeside,IL,MISO,39.757327,-89.600512,69.0,5.4,491,0.3393651030720389,0
965,Reynolds,IL,MISO,39.806868,-89.641653,69.0,17.5,1571,2.6579245744187663,0
969,Sullivan (IL),IL,MISO,39.596667,-88.611944,69.0,11.2,-1,,-1
971,Waterloo,IL,MISO,38.334786,-90.158939,34.5,19.0,6139,10.910406579707452,0
976,Marion,IL,MISO,37.619747,-88.953114,161.0,249.0,5137,0.13597726647916628,0
1067,Iowa Hydro LLC,IA,MISO,42.069987,-90.697657,34.6,1.2,2726,1.3135302362203696,0
1068,Marshalltown,IA,MISO,42.0474,-92.859444,115.0,189.0,4309,0.235688701768197,0
1073,Prairie Creek,IA,MISO,41.944039,-91.639167,115.0,198.8,2588,0.06856795188071658,0
1079,Coralville GT,IA,MISO,41.671877,-91.563999,69.0,72.0,2554,0.06294554769569125,0
1082,Walter Scott Jr Energy Center,IA,MISO,41.18,-95.8408,345.0,1648.3,7706,0.1835695991322371,0
1084,River Hills,IA,MISO,41.590218,-93.619499,69.0,128.0,2543,0.06307485112954728,0
1091,George Neal North,IA,MISO,42.32517,-96.37971,345.0,584.1,7191,0.11268247812412605,0
1097,Merl Parr,IA,MISO,43.0563,-92.6932,69.0,36.0,6803,2.7959918133249446,0
1104,Burlington (IA),IA,MISO,40.7412,-91.116667,161.0,290.8,2637,0.11391753982236291,0
1109,Keokuk,IA,MISO,40.3965,-91.3719,69.0,124.80000000000001,576,1.4879256511310621,0
1120,Algona,IA,SWPP,43.0733,-94.2392,13.8,16.1,1095,12.61956661394126,0
1122,Ames Electric Services Power Plant,IA,MISO,42.0258,-93.6089,69.0,108.8,1380,0.060937266115486256,0
1123,Anita,IA,MISO,41.444224,-94.766474,69.0,2.9,2629,5.257567201169653,0
1124,Atlantic,IA,MISO,41.409,-95.0,161.0,10.0,5229,0.08387508924824276,0
1125,Bancroft,IA,MISO,43.292628,-94.217075,12.5,3.6,1095,14.454618528158157,0
1128,Brooklyn,IA,MISO,41.7278,-92.4479,34.5,2.3,-1,,-1
1130,Gas Turbine (IA),IA,MISO,42.512,-92.476,69.0,43.400000000000006,2651,2.9107585487368524,0
1131,Streeter Station,IA,MISO,42.5267,-92.4394,69.0,51.5,2651,4.5679607656443615,0
1132,Coggon,IA,MISO,42.280827,-91.532705,69.0,2.0,1076,3.447379142049254,0
1135,Dayton (IA),IA,MISO,42.260162,-94.069243,4.16,1.8,1008,12.963987994150022,0
1137,Estherville,IA,SWPP,43.4028,-94.8433,69.0,15.6,-1,,-1
1138,Forest City Light Plant,IA,MISO,43.263235,-93.635383,69.0,22.0,-1,,-1
1141,Gowrie,IA,MISO,42.282807,-94.288965,34.5,2.5,-1,,-1
1142,Graettinger,IA,MISO,43.2397,-94.7498,69.0,3.1,2897,5.64461374507621,0
1143,Grand Junction,IA,MISO,42.0296,-94.3699,35.5,1.7,2606,9.882212188635672,0
1145,Grundy Center City Light Plant,IA,MISO,42.363094,-92.772322,4.16,8.7,7700,11.748508848949001,0
1150,Indianola,IA,MISO,41.359491,-93.563268,69.0,40.900000000000006,1649,14.750962544960576,0
1153,Lake Park,IA,MISO,43.4301,-95.3153,4.16,4.0,4865,6.079924944610258,0
1154,Lake Mills,IA,MISO,43.4172,-93.5322,12.47,17.7,-1,,-1
1155,Lamoni Municipal Utilities,IA,MISO,40.622,-93.9326,69.0,10.5,-1,,-1
1160,Manning,IA,SWPP,41.9067,-95.0347,69.0,6.8999999999999995,-1,,-1
1162,Maquoketa 1,IA,MISO,42.035556,-90.665,69.0,22.7,2726,3.8183046264460514,0
1163,McGregor,IA,MISO,43.023733,-91.174927,69.0,1.5,5811,14.42518631688908,0
1164,Milford,IA,SWPP,43.326083,-95.148339,69.0,6.5,2545,7.911441945093526,0
1167,Muscatine Plant #1,IA,MISO,41.3917,-91.0569,161.0,275.5,2566,0.5217844499964235,0
1168,New Hampton,IA,SWPP,43.0689,-92.3201,69.0,10.6,-1,,-1
1172,Osage (IA),IA,MISO,43.279722,-92.810556,69.0,2.4000000000000004,-1,,-1
1173,Ottumwa City of,IA,MISO,41.016346,-92.414873,13.2,2.2,6269,3.7632169103139246,0
1176,Preston (IA),IA,MISO,42.0507,-90.3942,69.0,3.6,-1,,-1
1181,Rock Rapids,IA,SWPP,43.429444,-96.169166,4.16,2.5,6111,6.441068622705124,0
1184,Sibley One,IA,MISO,43.405,-95.7261,12.0,5.2,-1,,-1
1186,Spencer Gas Turbine,IA,MISO,43.144585,-95.144257,69.0,23.8,1306,9.69643870619861,0
1187,State Center,IA,MISO,42.01667,-93.16333,69.0,7.1,2644,11.801311111859007,0
1188,Story City,IA,MISO,42.186076,-93.600479,34.5,13.9,2647,11.72911771717199,0
1190,Stuart (IA),IA,MISO,41.503889,-94.3172,69.0,2.8000000000000003,2613,11.346682918034267,0
1191,Sumner,IA,MISO,42.8464,-92.0978,69.0,5.4,-1,,-1
