kind,hifld_id,kv,sub1,sub2,from,to,share_into_SPS
line,9780,345.0,HOLCOMB,UNKNOWN209699,"(37.915,-100.975)","(37.927,-100.972)",0.14148655539026847
line,10513,345.0,LAWTON EAST SIDE,UNKNOWN300490,"(34.086,-99.181)","(34.604,-98.315)",0.24870193578447047
line,10561,230.0,UNKNOWN118502,WHEELER,"(35.383,-99.913)","(35.373,-100.244)",0.13905901429401757
line,12096,115.0,TAP307976,HITCHLAND,"(36.496,-101.586)","(36.496,-101.392)",0.0054372944023050665
line,22453,345.0,WOODWARD,BORDER,"(36.312,-99.368)","(35.201,-99.930)",0.17539204407303283
line,22514,345.0,UNKNOWN158188,UNKNOWN209699,"(37.915,-100.975)","(37.641,-101.052)",-0.0
line,-2,345.0,BEAVER COUNTY-HITCHLAND 345 ckt1 (SPPSPSTIES),REGISTRY,"(36.525,-100.950)","(36.496,-101.392)",0.1449615780279708
line,-2,345.0,BEAVER COUNTY-HITCHLAND 345 ckt2 (SPPSPSTIES),REGISTRY,"(36.525,-100.950)","(36.496,-101.392)",0.1449615780279708
