iso,unit_id,name,zone,plant_group,fuel_type_before,pmax_mw,heat_rate,efficiency_bin_before,vom_before,eford_before,co2_before,online_year
ERCOT,3452_1,Lake Hubbard,North,ST_GAS,gas_ct,392.0,11.454,older,3.5,0.06,0.65,1970
ERCOT,3452_2,Lake Hubbard,North,ST_GAS,gas_ct,523.0,11.454,older,3.5,0.06,0.65,1973
ERCOT,3453_6,Mountain Creek,North,ST_GAS,gas_ct,122.0,11.969,older,3.5,0.06,0.65,1956
ERCOT,3453_7,Mountain Creek,North,ST_GAS,gas_ct,118.0,11.969,older,3.5,0.06,0.65,1958
ERCOT,3453_8,Mountain Creek,North,ST_GAS,gas_ct,568.0,11.969,older,3.5,0.06,0.65,1967
ERCOT,3460_1,Cedar Bayou,Houston,ST_GAS,gas_ct,746.0,10.711,older,3.5,0.06,0.65,1970
ERCOT,3460_2,Cedar Bayou,Houston,ST_GAS,gas_ct,749.0,10.711,older,3.5,0.06,0.65,1972
ERCOT,3470_1,W A Parish,Houston,ST_GAS,gas_ct,169.0,10.761,older,3.5,0.06,0.65,1958
ERCOT,3470_2,W A Parish,Houston,ST_GAS,gas_ct,169.0,10.761,older,3.5,0.06,0.65,1958
ERCOT,3470_3,W A Parish,Houston,ST_GAS,gas_ct,240.0,10.761,older,3.5,0.06,0.65,1961
ERCOT,3470_4,W A Parish,Houston,ST_GAS,gas_ct,527.0,10.761,older,3.5,0.06,0.65,1968
ERCOT,3490_1,Graham,North,ST_GAS,gas_ct,239.0,10.172,older,3.5,0.06,0.65,1960
ERCOT,3490_2,Graham,North,ST_GAS,gas_ct,395.0,10.172,older,3.5,0.06,0.65,1969
ERCOT,3491_3,Handley,North,ST_GAS,gas_ct,375.0,12.575,older,3.5,0.06,0.65,1963
ERCOT,3491_4,Handley,North,ST_GAS,gas_ct,435.0,12.575,older,3.5,0.06,0.65,1976
ERCOT,3491_5,Handley,North,ST_GAS,gas_ct,435.0,12.575,older,3.5,0.06,0.65,1977
ERCOT,3504_ST1,Stryker Creek,Northeast,ST_GAS,gas_ct,170.0,10.989,older,3.5,0.06,0.65,1958
ERCOT,3504_ST2,Stryker Creek,Northeast,ST_GAS,gas_ct,502.0,10.989,older,3.5,0.06,0.65,1965
ERCOT,3507_6,Trinidad (TX),North,ST_GAS,gas_ct,236.0,12.796,older,3.5,0.06,0.65,1965
ERCOT,3576_1,Ray Olinger,North,ST_GAS,gas_ct,75.0,11.834,older,3.5,0.06,0.65,1967
ERCOT,3576_2,Ray Olinger,North,ST_GAS,gas_ct,107.0,11.834,older,3.5,0.06,0.65,1971
ERCOT,3576_3,Ray Olinger,North,ST_GAS,gas_ct,138.0,11.834,older,3.5,0.06,0.65,1976
ERCOT,3601_1,Sim Gideon,South_Central,ST_GAS,gas_ct,136.0,10.898,older,3.5,0.06,0.65,1965
