constraint,from,to,kV,backbone,bind_intervals,bind_share_pct,sum_shadow,max_shadow
HARGRO_TWINBU1_1,TWINBU,HARGROVE,138,False,16750,23.5,19766347.0,3500.0
BURNS_RIOHONDO_1,RIOHONDO,MV_BURNS,138,False,18099,32.8,9904653.0,5251.0
1710__C,BELCNTY,SALSW,138,False,10876,41.3,9283586.0,3500.0
6520__E,ODEHV,YARBR,138,False,13641,39.9,8840517.0,3500.0
15060__B,VEALMOOR,KOCHTAP,138,False,23383,31.9,7559198.0,3500.0
6471__C,MGSES,NAVIG,138,False,6884,22.2,7249701.0,3500.0
HAMILT_MAVERI1_1,HAMILTON,MAVERICK,138,False,20644,38.3,7236193.0,3500.0
BRUNI_69_1,BRUNI,BRUNI,138,False,8318,30.3,6707085.0,3500.0
6437__F,SCRCV,KNAPP,138,False,20502,48.1,6515472.0,3500.0
CATARI_PILONC1_1,PILONCIL,CATARINA,138,False,15193,41.5,6169071.0,3500.0
LPLMK_LPLNE_1,LPLMK,LPLNE,115,False,11576,36.9,5676662.0,3500.0
LARDVN_LASCRU1_1,LARDVNTH,LASCRUCE,138,False,23039,36.5,5511711.0,3500.0
FORTMA_YELWJC1_1,YELWJCKT,FORTMA,138,False,10774,54.1,5140554.0,3500.0
LOYOLA_69_1,LOYOLA,LOYOLA,138,False,10391,31.9,4930221.0,3500.0
HAINE__LA_PAL1_1,LA_PALMA,HAINE_DR,138,False,24185,45.1,4243082.0,3500.0
SEA_AAT1,SEA,SEA,138,False,2851,25.6,4164931.0,3500.0
587__A,ARGYL,LWSVH,138,False,9154,44.8,3641891.0,3500.0
DILLEYSW_69A1,DILLEYSW,DILLEYSW,138,False,7464,48.7,3614250.0,3500.0
CONCHO_VRBS1_1,CONCHO,VRBS,69,False,3470,26.1,3534444.0,2800.0
6095__D,LMESA,JPPOI,138,False,4163,20.2,3051407.0,3500.0
LPLER_LPLMK_1,LPLMK,LPLER,69,False,1302,32.2,2949609.0,2800.0
COLETO_ROSATA1_1,COLETO,ROSATA,138,False,3480,19.2,2943558.0,3500.0
6144__A,BSPRW,STASW,138,False,5185,24.4,2924563.0,3500.0
14040__I,PCTSW,WRPOD,138,False,4001,67.5,2781532.0,3500.0
FALFUR_PREMON1_1,FALFUR,PREMONT,69,False,5257,20.3,2746092.0,2800.0
ATSO_SONR1_1,SONR,ATSO,69,False,5827,41.3,2630065.0,2800.0
15081__Z,CONSW,SMIDLAND,138,False,2007,19.5,2584113.0,3500.0
1660__C,HUTTO,RRNES,138,False,825,24.2,2519059.0,3500.0
CEDRHI_SILT1_1,CEDRHILL,SILT,69,False,1276,29.6,2414066.0,2800.0
