oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
298,Limestone,1,2023-02-06 21:00:00,2023-03-01 01:00:00,532
298,Limestone,1,2023-03-21 00:00:00,2023-04-04 09:00:00,345
298,Limestone,1,2023-04-16 22:00:00,2023-04-24 02:00:00,172
298,Limestone,1,2023-04-30 02:00:00,2023-05-02 06:00:00,52
298,Limestone,1,2024-02-17 05:00:00,2024-03-05 00:00:00,403
298,Limestone,1,2024-04-20 04:00:00,2024-06-19 01:00:00,1437
298,Limestone,1,2025-02-23 09:00:00,2025-03-04 19:00:00,226
3441,Nueces Bay,1,2023-01-04 10:00:00,2023-01-25 14:00:00,508
3441,Nueces Bay,1,2023-01-26 14:00:00,2023-01-30 05:00:00,87
3441,Nueces Bay,1,2023-02-02 23:00:00,2023-04-07 14:00:00,1527
3441,Nueces Bay,1,2023-04-11 08:00:00,2023-04-20 07:00:00,215
3441,Nueces Bay,1,2023-04-21 22:00:00,2023-06-06 11:00:00,1093
3441,Nueces Bay,1,2023-06-09 21:00:00,2023-06-16 08:00:00,155
3441,Nueces Bay,1,2023-06-27 01:00:00,2023-07-01 11:00:00,106
3441,Nueces Bay,1,2023-07-04 00:00:00,2023-07-15 09:00:00,273
3441,Nueces Bay,1,2023-07-26 23:00:00,2023-07-29 10:00:00,59
3441,Nueces Bay,1,2023-08-03 23:00:00,2023-08-15 08:00:00,273
3441,Nueces Bay,1,2023-09-08 22:00:00,2023-11-27 03:00:00,1901
3441,Nueces Bay,1,2023-11-28 20:00:00,2023-12-04 03:00:00,127
3441,Nueces Bay,1,2023-12-05 09:00:00,2023-12-10 16:00:00,127
3441,Nueces Bay,1,2023-12-12 10:00:00,2023-12-16 21:00:00,107
3441,Nueces Bay,1,2023-12-19 00:00:00,2023-12-27 01:00:00,193
3441,Nueces Bay,1,2024-01-03 09:00:00,2024-01-14 01:00:00,256
3441,Nueces Bay,1,2024-01-17 12:00:00,2024-01-24 04:00:00,160
3441,Nueces Bay,1,2024-01-25 22:00:00,2024-01-28 00:00:00,50
3441,Nueces Bay,1,2024-01-29 09:00:00,2024-02-17 15:00:00,462
3441,Nueces Bay,1,2024-02-18 22:00:00,2024-03-03 16:00:00,330
3441,Nueces Bay,1,2024-03-06 23:00:00,2024-03-09 15:00:00,64
3441,Nueces Bay,1,2024-03-11 21:00:00,2024-03-15 15:00:00,90
3441,Nueces Bay,1,2024-03-22 22:00:00,2024-03-25 15:00:00,65
3441,Nueces Bay,1,2024-03-28 10:00:00,2024-04-02 14:00:00,124
3441,Nueces Bay,1,2024-04-04 21:00:00,2024-04-07 02:00:00,53
3441,Nueces Bay,1,2024-04-08 23:00:00,2024-04-16 09:00:00,178
3441,Nueces Bay,1,2024-04-21 23:00:00,2024-05-12 12:00:00,493
3441,Nueces Bay,1,2024-05-22 00:00:00,2024-05-24 10:00:00,58
3441,Nueces Bay,1,2024-05-29 16:00:00,2024-06-04 12:00:00,140
3441,Nueces Bay,1,2024-07-06 08:00:00,2024-07-09 20:00:00,84
3441,Nueces Bay,1,2024-09-06 00:00:00,2024-09-13 10:00:00,178
3441,Nueces Bay,1,2024-10-14 22:00:00,2024-10-22 12:00:00,182
3441,Nueces Bay,1,2024-11-15 22:00:00,2024-11-18 12:00:00,62
3441,Nueces Bay,1,2024-11-22 23:00:00,2024-11-25 10:00:00,59
3441,Nueces Bay,1,2024-12-12 09:00:00,2024-12-16 16:00:00,103
3441,Nueces Bay,1,2025-01-10 01:00:00,2025-01-13 14:00:00,85
3441,Nueces Bay,1,2025-01-23 09:00:00,2025-01-26 16:00:00,79
3441,Nueces Bay,1,2025-01-29 00:00:00,2025-02-09 09:00:00,273
3441,Nueces Bay,1,2025-02-15 00:00:00,2025-02-18 21:00:00,93
3441,Nueces Bay,1,2025-02-23 10:00:00,2025-03-07 12:00:00,290
3441,Nueces Bay,1,2025-03-10 22:00:00,2025-04-06 15:00:00,641
3441,Nueces Bay,1,2025-04-08 01:00:00,2025-04-10 15:00:00,62
3441,Nueces Bay,1,2025-04-12 00:00:00,2025-04-14 14:00:00,62
3441,Nueces Bay,1,2025-04-16 00:00:00,2025-04-20 13:00:00,109
3441,Nueces Bay,1,2025-04-26 00:00:00,2025-04-30 15:00:00,111
3441,Nueces Bay,1,2025-05-02 01:00:00,2025-05-06 14:00:00,109
3441,Nueces Bay,1,2025-05-10 05:00:00,2025-05-12 15:00:00,58
3441,Nueces Bay,1,2025-05-17 01:00:00,2025-05-20 09:00:00,80
3441,Nueces Bay,1,2025-05-23 01:00:00,2025-05-27 11:00:00,106
3441,Nueces Bay,1,2025-06-06 09:00:00,2025-06-18 11:00:00,290
3441,Nueces Bay,1,2025-06-20 01:00:00,2025-06-23 14:00:00,85
3441,Nueces Bay,1,2025-07-10 01:00:00,2025-07-12 21:00:00,68
3441,Nueces Bay,1,2025-07-15 01:00:00,2025-07-24 12:00:00,227
3441,Nueces Bay,1,2025-08-13 22:00:00,2025-08-18 09:00:00,107
3441,Nueces Bay,1,2025-09-09 01:00:00,2025-09-17 14:00:00,205
3441,Nueces Bay,1,2025-10-04 01:00:00,2025-10-13 12:00:00,227
3441,Nueces Bay,1,2025-11-04 17:00:00,2025-11-09 01:00:00,104
3441,Nueces Bay,1,2025-12-17 00:00:00,2025-12-30 05:00:00,317
3443,Victoria,1,2023-01-10 10:00:00,2023-01-12 12:00:00,50
3443,Victoria,1,2023-01-14 10:00:00,2023-01-19 04:00:00,114
3443,Victoria,1,2023-03-01 01:00:00,2023-07-20 17:00:00,3400
3443,Victoria,1,2023-07-31 19:00:00,2023-08-05 10:00:00,111
3443,Victoria,1,2023-08-17 09:00:00,2023-08-20 08:00:00,71
3443,Victoria,1,2023-11-03 08:00:00,2023-11-21 13:00:00,437
3443,Victoria,1,2023-11-23 01:00:00,2023-11-27 00:00:00,95
3443,Victoria,1,2024-02-01 01:00:00,2024-02-12 01:00:00,264
3443,Victoria,1,2024-02-29 00:00:00,2024-04-02 13:00:00,805
3443,Victoria,1,2024-04-05 09:00:00,2024-04-07 09:00:00,48
3443,Victoria,1,2024-05-09 20:00:00,2024-05-15 09:00:00,133
3443,Victoria,1,2024-05-22 00:00:00,2024-05-24 09:00:00,57
3443,Victoria,1,2024-10-16 09:00:00,2024-10-21 11:00:00,122
3443,Victoria,1,2024-10-24 09:00:00,2024-10-28 09:00:00,96
3443,Victoria,1,2024-11-03 00:00:00,2024-11-25 09:00:00,537
3443,Victoria,1,2024-12-12 10:00:00,2024-12-16 14:00:00,100
3443,Victoria,1,2025-01-09 23:00:00,2025-01-14 23:00:00,120
3443,Victoria,1,2025-01-24 10:00:00,2025-02-19 17:00:00,631
3443,Victoria,1,2025-02-21 10:00:00,2025-04-09 14:00:00,1132
3443,Victoria,1,2025-04-11 14:00:00,2025-04-23 12:00:00,286
3443,Victoria,1,2025-05-10 10:00:00,2025-05-12 11:00:00,49
3443,Victoria,1,2025-06-03 01:00:00,2025-06-07 10:00:00,105
3443,Victoria,1,2025-07-22 08:00:00,2025-07-26 15:00:00,103
3443,Victoria,1,2025-09-28 01:00:00,2025-10-04 08:00:00,151
3443,Victoria,1,2025-11-01 01:00:00,2025-12-04 11:00:00,802
3469,T H Wharton,1,2023-01-03 16:00:00,2023-01-30 04:00:00,636
3469,T H Wharton,1,2023-02-03 11:00:00,2023-11-10 17:00:00,6726
3469,T H Wharton,1,2023-11-14 10:00:00,2023-12-30 11:00:00,1105
3469,T H Wharton,1,2024-01-02 07:00:00,2024-01-14 17:00:00,298
3469,T H Wharton,1,2024-01-17 12:00:00,2024-01-21 18:00:00,102
3469,T H Wharton,1,2024-01-23 00:00:00,2024-04-28 13:00:00,2317
3469,T H Wharton,1,2024-04-29 23:00:00,2024-05-07 11:00:00,180
3469,T H Wharton,1,2024-05-09 00:00:00,2024-12-19 11:00:00,5387
3469,T H Wharton,1,2025-01-03 09:00:00,2025-01-20 16:00:00,415
3469,T H Wharton,1,2025-01-22 16:00:00,2025-02-19 06:00:00,662
3469,T H Wharton,1,2025-02-22 10:00:00,2025-12-01 04:00:00,6762
3469,T H Wharton,1,2025-12-02 09:00:00,2025-12-30 09:00:00,672
