pnode,kind,hub,subzone,method
0096WD_7_N001,gen,ZP26,ZP26,hub
1501WDC2_7_ND001,gen,ZP26,ZP26,hub
2C559EQ2_7_N001,gen,ZP26,ZP26,hub
2C559_1_B1,gen,ZP26,ZP26,hub
2C577C1_7_N001,gen,NP15,NP15,hub-default
2PBLSM34_7_N001,gen,SP15,SP15_side,hub
4C687C2_7_N001,gen,NP15,NP15,hub-default
4C687_1_B1,gen,NP15,NP15,hub-default
4C744C12_7_N001,gen,ZP26,ZP26,hub
4C744C22_7_N001,gen,ZP26,ZP26,hub
4C744C32_7_N001,gen,ZP26,ZP26,hub
4C744C42_7_N001,gen,ZP26,ZP26,hub
ACACIA_7_N001,gen,SP15,SP15_side,hub
ADCC_2_N001,gen,NP15,NP15,hub-default
ADERAG1_7_N001,gen,NP15,NP15,hub-default
ADRATAP_1_B1,gen,NP15,NP15,hub-default
AGRCJCT_6_B1,gen,NP15,NP15,hub-default
AGRICO_7_NBT1,gen,NP15,NP15,hub-default
AGUCALG1_7_B1,gen,SP15,SP15_side,hub
AKINGS02_7_N001,gen,NP15,NP15,hub-default
ALAMITOS_2_B1,gen,SP15,SP15_side,hub
ALAMIT_7_NBT2,gen,SP15,SP15_side,hub
ALAMOSC_7_N001,gen,SP15,SP15_side,hub
ALAMT1G_7_B1,gen,SP15,SP15_side,hub
ALAMT2G_7_B1,gen,SP15,SP15_side,hub
ALAMT3G_7_B1,gen,SP15,SP15_side,hub
ALAMT4G_7_B1,gen,SP15,SP15_side,hub
ALAMT5G_7_B1,gen,SP15,SP15_side,hub
ALAMT6G_7_B1,gen,SP15,SP15_side,hub
ALASB1_7_NSB1,gen,SP15,SP15_side,hub
ALASB2_7_NSB2,gen,SP15,SP15_side,hub
ALLEGHNY_6_N002,gen,NP15,NP15,slap-coloc
ALMASL3_7_N001,gen,SP15,SP15_side,hub
ALMASL3_7_N002,gen,SP15,SP15_side,hub
ALMASL_7_GUB6N,gen,SP15,SP15_side,hub
ALMASL_7_GUS6N,gen,SP15,SP15_side,hub
ALMASL_7_GUS7N,gen,SP15,SP15_side,hub
ALMDACT1_7_B1,gen,NP15,NP15,hub-default
ALMDACT2_7_B1,gen,NP15,NP15,hub-default
ALMERGB2_7_N001,gen,SP15,SP15_side,hub
ALPAUGH_7_N001,gen,ZP26,ZP26,hub
ALTA1G_7_B1,gen,SP15,SP15_side,hub
ALTA2G_7_B1,gen,SP15,SP15_side,hub
ALTA6B2_7_N003,gen,SP15,SP15_side,hub
ALTA6E2_7_N002,gen,SP15,SP15_side,hub
ALTAD1_7_N006,gen,SP15,SP15_side,hub
ALTAD2_7_N006,gen,SP15,SP15_side,hub
ALTAPES_7_N001,gen,SP15,SP15_side,hub
ALTMMDW_2_N001,gen,NP15,NP15,hub-default
ALTMMDW_2_N007,gen,NP15,NP15,hub-default
ALTWD1_7_N003,gen,SP15,SP15_side,hub
ALTWD1_7_N004,gen,SP15,SP15_side,hub
AMERIGAS_1_GN001,gen,NP15,NP15,slap-coloc
AMWWD1_1_NWD1,gen,SP15,SP15_side,hub
ANAHEIMG_7_B1,gen,SP15,SP15_side,hub
ANGELA_7_N001,gen,ZP26,ZP26,hub
ANGELA_7_N002,gen,ZP26,ZP26,hub
ANTELOPE_2_B1,gen,SP15,SP15_side,hub
ANTELOPE_6_B1,gen,SP15,SP15_side,hub
APLHILGN_7_N002,gen,NP15,NP15,hub-default
APPLEHL_1_N004,gen,NP15,NP15,slap-coloc
AQUAWS_7_CN1,gen,ZP26,ZP26,hub
AQUAWS_7_N002,gen,ZP26,ZP26,hub
ARAMIS_7_N001,gen,NP15,NP15,hub-default
ARAMIS_7_N002,gen,NP15,NP15,hub-default
ARAMIS_7_N003,gen,NP15,NP15,hub-default
ARAMIS_7_N004,gen,NP15,NP15,hub-default
ARCATA_6_N001,gen,NP15,NP15,slap-coloc
ARCATA_7_N001,gen,NP15,NP15,slap-coloc
ARCATA_7_N003,gen,NP15,NP15,slap-coloc
ARLNG1MV_7_N002,gen,SP15,SP15_side,hub
ARLNG2MV_7_N001,gen,SP15,SP15_side,hub
ASHLAN_2_N001,gen,NP15,FSNO,slap-coloc
ASTORIA1_7_N001,gen,SP15,SP15_side,hub
ASTORIA2_7_N001,gen,SP15,SP15_side,hub
ATHOS_7_CN1,gen,SP15,SP15_side,hub
ATHOS_7_CN13,gen,SP15,SP15_side,hub
ATHOS_7_CN5,gen,SP15,SP15_side,hub
ATHOS_7_CN6,gen,SP15,SP15_side,hub
ATLAS2_6_N019,gen,SP15,SP15_side,hub
ATLAS2_6_N020,gen,SP15,SP15_side,hub
ATLAS2_6_N021,gen,SP15,SP15_side,hub
ATLAS2_6_N022,gen,SP15,SP15_side,hub
ATLAS2_6_N023,gen,SP15,SP15_side,hub
ATLAS2_6_N024,gen,SP15,SP15_side,hub
ATLAS2_6_N025,gen,SP15,SP15_side,hub
ATLAS2_6_N026,gen,SP15,SP15_side,hub
ATLASC_6_N019,gen,SP15,SP15_side,hub
ATLASC_6_N020,gen,SP15,SP15_side,hub
ATLASC_6_N021,gen,SP15,SP15_side,hub
ATLASC_6_N022,gen,SP15,SP15_side,hub
ATLASC_6_N023,gen,SP15,SP15_side,hub
ATLASC_6_N024,gen,SP15,SP15_side,hub
ATWELL_1_N001,gen,ZP26,ZP26,hub
AVENAL_6_GN001,gen,ZP26,ZP26,hub
AVENAL_6_GN002,gen,ZP26,ZP26,hub
AVENAL_6_GN003,gen,ZP26,ZP26,hub
AVENGEN_7_N001,gen,ZP26,ZP26,hub
AVENGEN_7_N002,gen,ZP26,ZP26,hub
AVEP_7_ND001,gen,SP15,SP15_side,hub
AVLYSLR_7_CN1,gen,SP15,SP15_side,hub
