plant_code,plant_name,model_class,zone,control_grid_mw,measured_grid_mw,measured_grid_share,observed_hsl_mw,lp_grid_mw_control,lp_grid_mw_measured,lp_avail_mean,lp_offer_min,lp_offer_cap_wtd,metered_grid_gwh_per_covered_year,metered_cf_on_lp_measured_cap,metered_cf_on_lp_measured_cap_available,cells,cells_zero,laid_up_pooled,campd_gross_gwh_pooled,e923_net_gwh_pooled,campd_coverage_years,campd_coverage,online_share,load_frac_when_on_mean,load_frac_when_on_p50,starts,run_median_h,run_p90_h,run_max_h
54547,Independence,CC_CHP,Upstate_West,996.4,1537.5,1.003,1187.5,752.6,1161.3,0.635,19.5,24.86,5483.3,0.539,0.849,18,0,False,16687.2,16400.7,"[2023, 2024, 2025]",1.017,0.8439,0.632,0.712,247,18.0,112.2,2502
50006,Linden Cogeneration Facility,CC_CHP,NYC,915.3,1095.4,0.7779,1154.0,633.2,757.8,0.824,23.36,27.26,4410.6,0.664,0.806,18,0,False,22717.7,17009.7,"[2023, 2024, 2025]",1.336,0.9997,0.749,0.765,2,13147.5,21123.9,23118
2493,East River,ST_CHP,NYC,615.5,946.6,0.9997,417.0,400.1,615.4,0.701,30.31,31.29,2908.0,0.539,0.77,18,0,False,6581.1,8726.5,"[2023, 2024, 2025]",0.754,0.9989,0.601,0.597,6,1673.5,11111.0,17951
10725,Selkirk Cogen Partners,CC_CHP,Capital_Hudson,596.6,947.4,1.0322,355.0,490.0,778.1,0.281,30.7,43.94,95.4,0.014,0.05,18,18,True,107.7,92.4,[2024],1.166,0.1035,0.672,0.718,83,16.0,83.8,327
56259,"Empire Generating Co, LLC",CC_CHP,Capital_Hudson,580.0,890.5,0.998,621.5,424.9,652.4,0.726,29.21,36.43,2963.4,0.519,0.714,18,0,False,9234.2,8907.9,"[2023, 2024, 2025]",1.037,0.845,0.668,0.692,48,35.5,1550.4,3923
54914,Brooklyn Navy Yard Cogeneration,CC_CHP,NYC,260.0,388.7,0.9718,239.0,209.3,312.9,0.881,24.95,24.95,1978.6,0.722,0.819,18,0,False,5124.3,6108.0,"[2023, 2024, 2025]",0.839,0.976,0.835,0.858,14,1818.5,3753.6,4537
54041,Lockport,CC_CHP,Upstate_West,219.0,479.3,1.4226,140.0,143.8,314.7,0.968,26.77,29.53,96.4,0.035,0.036,18,18,True,201.8,135.5,"[2023, 2024]",1.489,0.1859,0.703,0.779,57,43.0,218.8,616
10025,"RED-Rochester, LLC-Eastman Business Park",ST_CHP,Upstate_West,155.6,4.6,0.0191,0.0,46.7,1.4,0.827,27.49,31.87,6.0,0.493,0.596,18,18,True,0.0,949.5,"[2023, 2024, 2025]",0.0,0.0,0.0,0.0,0,0.0,0.0,0
50458,Indeck-Corinth Energy Center,CC_CHP,Capital_Hudson,125.5,189.2,0.9801,137.0,95.5,144.0,0.551,31.95,31.95,458.9,0.364,0.66,18,13,False,944.0,936.4,"[2023, 2024]",1.008,0.4567,0.901,0.927,147,33.0,245.0,877
54114,KIAC Cogeneration,CC_CHP,NYC,123.2,188.8,0.9964,121.0,80.0,122.6,0.683,25.33,28.06,409.6,0.381,0.558,18,0,False,937.1,822.1,"[2023, 2024]",1.14,0.7982,0.632,0.529,22,761.0,2327.5,2917
