resource,site,site_prefix_parsed,resource_type,qse,max_hsl_mw,in_crosswalk,crosswalk_accepted
AEEC_ELK_1,AEEC_ELK,True,SCGT90,QGOLDN,204.4,False,False
AEEC_ELK_2,AEEC_ELK,True,SCGT90,QGOLDN,202.0,False,False
AEEC_ELK_3,AEEC_ELK,True,SCGT90,QGOLDN,202.0,False,False
ATKINS_ATKINSG7,ATKINS,True,SCLE90,QBTU,20.0,False,False
AZ_AZ_G1,AZ_AZ,True,SCLE90,QTEN20,40.0,False,False
AZ_AZ_G2,AZ_AZ,True,SCLE90,QTEN20,40.0,False,False
AZ_AZ_G3,AZ_AZ,True,SCLE90,QTEN20,40.0,False,False
AZ_AZ_G4,AZ_AZ,True,SCLE90,QTEN20,40.0,False,False
BAC_CTG1,BAC,True,SCLE90,QTENSK,68.3,False,False
BAC_CTG2,BAC,True,SCLE90,QTENSK,66.3,False,False
BAC_CTG3,BAC,True,SCLE90,QTENSK,65.3,False,False
BAC_CTG4,BAC,True,SCLE90,QTENSK,65.2,False,False
BAC_CTG5,BAC,True,SCLE90,QTENSK,63.8,False,False
BAC_CTG6,BAC,True,SCLE90,QTENSK,68.5,False,False
BCH_UNIT1,BCH,True,SCLE90,QTEN23,50.7,False,False
BCH_UNIT2,BCH,True,SCLE90,QTEN23,51.0,False,False
BCH_UNIT3,BCH,True,SCLE90,QTEN23,51.0,False,False
BCH_UNIT4,BCH,True,SCLE90,QTEN23,51.0,False,False
BCH_UNIT5,BCH,True,SCLE90,QTEN23,50.7,False,False
BCH_UNIT6,BCH,True,SCLE90,QTEN23,50.7,False,False
BCH_UNIT7,BCH,True,SCLE90,QTEN23,49.7,False,False
BCH_UNIT8,BCH,True,SCLE90,QTEN23,49.7,False,False
BRANDON_UNIT1,BRANDON,True,SCLE90,QTEN10,20.0,False,False
BRAUNIG_VHB6CT5,BRAUNIG,True,SCLE90,QCPSE,48.0,False,False
BRAUNIG_VHB6CT6,BRAUNIG,True,SCLE90,QCPSE,48.0,False,False
BRAUNIG_VHB6CT7,BRAUNIG,True,SCLE90,QCPSE,48.0,False,False
BRAUNIG_VHB6CT8,BRAUNIG,True,SCLE90,QCPSE,47.0,False,False
BTM_UNIT1,BTM,True,SCLE90,QEDF21,51.0,False,False
BTM_UNIT2,BTM,True,SCLE90,QEDF21,51.0,False,False
BTM_UNIT3,BTM,True,SCLE90,QEDF21,51.0,False,False
BTM_UNIT4,BTM,True,SCLE90,QEDF21,51.0,False,False
BTM_UNIT5,BTM,True,SCLE90,QEDF21,51.0,False,False
