plant_code,plant_name,current_mw,campd_p999_mw,eia860_winter_mw,reconciled_mw,delta_pct,source,plant_group,mode
7314,Richard M Flynn,243.1,108.2,160.0,108.2,-55.5,campd_demonstrated_peak,CC_REGULAR,cap
10725,Selkirk Cogen,753.8,378.0,435.7,378.0,-49.8,campd_demonstrated_peak,CC_CHP,cap
54592,Massena Energy Facility,102.1,53.6,93.0,53.6,-47.5,campd_demonstrated_peak,CC_REGULAR,cap
54041,Lockport Energy Associates LP,221.3,142.3,230.0,142.3,-35.7,campd_demonstrated_peak,CC_CHP,cap
50451,Indeck Yerkes Energy Center,84.8,54.6,54.4,54.6,-35.6,campd_demonstrated_peak,CC_CHP,cap
54593,Batavia Power Plant,66.2,42.9,60.1,42.9,-35.2,campd_demonstrated_peak,CC_REGULAR,cap
50744,Sterling Power Plant,64.2,43.9,65.2,43.9,-31.7,campd_demonstrated_peak,CC_REGULAR,cap
54131,World Generation X,65.7,45.8,60.5,45.8,-30.3,campd_demonstrated_peak,CC_CHP,cap
10190,Castleton Energy Center,98.9,71.2,77.3,71.2,-28.0,campd_demonstrated_peak,CC_REGULAR,cap
56196,Zeltmann,737.4,560.0,540.4,560.0,-24.1,campd_demonstrated_peak,CC_REGULAR,cap
50450,Indeck Oswego Energy Center,75.4,58.5,58.4,58.5,-22.4,campd_demonstrated_peak,CC_CHP,cap
10617,CH Resources Beaver Falls,107.8,84.6,90.4,84.6,-21.6,campd_demonstrated_peak,CC_CHP,cap
57185,Cricket Valley Energy,1312.5,1086.9,1138.2,1086.9,-17.2,campd_demonstrated_peak,CC_REGULAR,cap
10620,Carthage Energy LLC,62.9,53.6,66.5,53.6,-14.7,campd_demonstrated_peak,CC_REGULAR,cap
55405,Athens Generating Plant,1221.6,1064.7,1213.2,1064.7,-12.8,campd_demonstrated_peak,CC_REGULAR,cap
54574,Saranac Facility,285.6,251.5,255.2,251.5,-11.9,campd_demonstrated_peak,CC_REGULAR,cap
54034,Rensselaer Cogen,88.2,78.0,84.0,78.0,-11.6,campd_demonstrated_peak,CC_REGULAR,cap
54076,Indeck Olean Energy Center,90.6,80.9,84.1,80.9,-10.7,campd_demonstrated_peak,CC_CHP,cap
56940,CPV Valley Energy Center,770.5,696.1,740.8,696.1,-9.6,campd_demonstrated_peak,CC_REGULAR,cap
54547,Sithe Independence Station,1157.8,1170.0,1191.2,1170.0,1.1,campd_demonstrated_peak,CC_CHP,raise
55375,Astoria Energy,595.0,610.4,644.0,610.4,2.6,campd_demonstrated_peak,CC_REGULAR,raise
56234,Caithness Long Island Energy Center,348.9,361.7,365.2,361.7,3.7,campd_demonstrated_peak,CC_REGULAR,raise
50978,Carr Street Generating Station,76.5,80.0,105.0,80.0,4.6,campd_demonstrated_peak,CC_REGULAR,raise
