band_moved,delta_mult,response_class,dTWh
CC_REGULAR.econ_high,-0.05,CC_REGULAR,1.2325
CC_REGULAR.econ_high,-0.05,CC_CHP,-0.3988
CC_REGULAR.econ_high,-0.05,COAL_PRB,-0.5429
CC_REGULAR.econ_high,-0.05,COAL_LIGNITE,-0.1581
CC_REGULAR.econ_high,-0.05,ST_GAS,-0.0593
CC_REGULAR.econ_high,-0.05,CT_PEAKER,0.0102
CC_REGULAR.econ_high,-0.05,CT_CHP,-0.0778
CC_REGULAR.committed,-0.05,CC_REGULAR,0.4272
CC_REGULAR.committed,-0.05,CC_CHP,-0.1165
CC_REGULAR.committed,-0.05,COAL_PRB,-0.1763
CC_REGULAR.committed,-0.05,COAL_LIGNITE,-0.0378
CC_REGULAR.committed,-0.05,ST_GAS,-0.0537
CC_REGULAR.committed,-0.05,CT_PEAKER,-0.0099
CC_REGULAR.committed,-0.05,CT_CHP,-0.0318
CT_PEAKER.committed,-0.05,CC_REGULAR,-0.062
CT_PEAKER.committed,-0.05,CC_CHP,-0.0093
CT_PEAKER.committed,-0.05,COAL_PRB,-0.0978
CT_PEAKER.committed,-0.05,COAL_LIGNITE,-0.0041
CT_PEAKER.committed,-0.05,ST_GAS,-0.2547
CT_PEAKER.committed,-0.05,CT_PEAKER,0.4281
CT_PEAKER.committed,-0.05,CT_CHP,-0.0055
ST_GAS.committed,-0.05,CC_REGULAR,-0.4323
ST_GAS.committed,-0.05,CC_CHP,-0.0732
ST_GAS.committed,-0.05,COAL_PRB,-0.0584
ST_GAS.committed,-0.05,COAL_LIGNITE,-0.0281
ST_GAS.committed,-0.05,ST_GAS,0.6114
ST_GAS.committed,-0.05,CT_PEAKER,-0.0029
ST_GAS.committed,-0.05,CT_CHP,-0.0155
