case,year,premium_usd_per_mwh,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,generation_twh,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta
BAU,2026,0.0,189.1666,0.0,0.0,0.0,0,75834.41,107566.39,68.02,4.3339,52.66,0.432,521.86,30.57,546.3011,0.432,521.86,30.57,0.0,0.0,0.0
BAU,2027,0.0,206.5768,0.0,500427.804,0.0,0,80772.73,99744.13,5000.0,4.9079,48.82,0.4008,545.86,65.41,591.962,0.4008,545.86,65.41,0.0,0.0,0.0
BAU,2028,0.0,232.3044,0.0,917091.697,0.0,0,94123.34,104308.66,5000.0,4.9079,55.82,0.3695,0.0,86.58,642.0294,0.3695,0.0,86.58,0.0,0.0,0.0
BAU,2029,0.0,260.9801,0.0,4119366.641,0.0,0,109483.15,104894.82,5000.0,4.9079,70.26,0.3417,0.0,846.96,694.3304,0.3417,0.0,846.96,0.0,0.0,0.0
BAU,2030,0.0,285.3153,0.0,17685072.052,0.0,0,121570.84,104134.5,5000.0,4.9079,70.46,0.3205,0.0,2098.99,740.2341,0.3205,0.0,2098.99,0.0,0.0,0.0
CES-20,2026,20.0,189.1666,0.0,0.0,0.0,0,75834.18,107566.39,68.02,4.3337,52.66,0.432,599.71,29.2,546.3013,0.432,521.86,30.57,0.0,77.85000000000002,-1.370000000000001
CES-20,2027,20.0,206.5768,0.0,500427.804,0.0,0,80772.34,99744.14,5000.0,4.9079,48.83,0.4008,624.14,63.98,591.9622,0.4008,545.86,65.41,0.0,78.27999999999997,-1.4299999999999997
CES-20,2028,20.0,232.2574,0.0,917091.697,0.0,0,94105.3,104294.89,5000.0,4.9079,55.82,0.4033,624.14,85.14,642.0293,0.3695,0.0,86.58,0.0338,624.14,-1.4399999999999977
CES-20,2029,20.0,243.646,0.0,1718347.516,0.0,0,100284.59,104569.35,5000.0,5.172,77.77,0.4446,656.29,281.02,696.7846,0.3417,0.0,846.96,0.10289999999999999,656.29,-565.94
CES-20,2030,20.0,257.6803,0.0,9434836.894,0.0,0,110761.97,104061.53,5000.0,9.9735,98.03,0.4751,843.71,1409.26,749.3989,0.3205,0.0,2098.99,0.15460000000000002,843.71,-689.7299999999998
CES-40,2026,40.0,189.1666,0.0,0.0,0.0,0,75834.26,107566.39,68.02,4.3337,52.66,0.432,599.71,27.84,546.3013,0.432,521.86,30.57,0.0,77.85000000000002,-2.7300000000000004
CES-40,2027,40.0,206.5768,0.0,500427.804,0.0,0,80772.43,99744.13,5000.0,4.9079,48.82,0.4008,624.14,62.56,591.9621,0.4008,545.86,65.41,0.0,78.27999999999997,-2.8499999999999943
CES-40,2028,40.0,232.254,0.0,917091.697,0.0,0,94095.67,104291.04,5000.0,4.9079,55.89,0.4034,624.14,83.71,642.0313,0.3695,0.0,86.58,0.033899999999999986,624.14,-2.8700000000000045
CES-40,2029,40.0,243.5404,0.0,1718347.516,0.0,0,100214.73,104539.55,5000.0,5.172,78.34,0.445,656.43,279.48,696.8026,0.3417,0.0,846.96,0.1033,656.43,-567.48
CES-40,2030,40.0,257.6371,0.0,9434836.894,0.0,0,110697.06,104061.74,5000.0,9.9735,99.6,0.4756,874.43,1407.18,749.4473,0.3205,0.0,2098.99,0.15510000000000002,874.43,-691.8099999999997
