case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2026,Houston,33.75835,33.75835,0.0
REF,2026,North,66.901703,66.901703,0.0
REF,2026,Northeast,18.464884,18.464884,0.0
REF,2026,South,17.381148,17.381148,0.0
REF,2026,South_Central,48.489365,48.489365,0.0
REF,2026,West,4.171117,4.171117,0.0
LOAD-HI,2026,Houston,36.338428,33.75835,2.5800780000000003
LOAD-HI,2026,North,72.187299,66.901703,5.285595999999998
LOAD-HI,2026,Northeast,18.683054,18.464884,0.2181699999999971
LOAD-HI,2026,South,19.070059,17.381148,1.688911000000001
LOAD-HI,2026,South_Central,51.672159,48.489365,3.1827940000000012
LOAD-HI,2026,West,4.902758,4.171117,0.7316410000000007
LOAD-HI-ORGANIC,2026,Houston,37.538154,33.75835,3.7798039999999986
LOAD-HI-ORGANIC,2026,North,71.642948,66.901703,4.741245000000006
LOAD-HI-ORGANIC,2026,Northeast,19.041862,18.464884,0.5769779999999969
LOAD-HI-ORGANIC,2026,South,19.061739,17.381148,1.6805909999999997
LOAD-HI-ORGANIC,2026,South_Central,51.645721,48.489365,3.1563560000000024
LOAD-HI-ORGANIC,2026,West,5.009876,4.171117,0.8387590000000005
