hour,iso,lmp
0,NEISO,46.5385
1,NEISO,46.5385
2,NEISO,46.5385
3,NEISO,46.5385
4,NEISO,46.5385
5,NEISO,46.5385
6,NEISO,46.5385
7,NEISO,46.5385
8,NEISO,46.5385
9,NEISO,46.5385
10,NEISO,46.5385
11,NEISO,46.5385
12,NEISO,46.5385
13,NEISO,46.5385
14,NEISO,46.9785
15,NEISO,48.9868
16,NEISO,51.2651
17,NEISO,51.4641
18,NEISO,51.2651
19,NEISO,50.7282
20,NEISO,49.8687
21,NEISO,49.4868
22,NEISO,47.7885
23,NEISO,46.5385
24,NEISO,46.5385
25,NEISO,46.5385
26,NEISO,46.5385
27,NEISO,46.5385
28,NEISO,46.5385
29,NEISO,46.5385
30,NEISO,47.8395
31,NEISO,49.4917
32,NEISO,48.8168
33,NEISO,47.9600
34,NEISO,47.8395
35,NEISO,47.0637
36,NEISO,46.5385
37,NEISO,47.0637
38,NEISO,47.9883
39,NEISO,49.4868
40,NEISO,51.3162
41,NEISO,51.3162
42,NEISO,51.3162
43,NEISO,51.3162
44,NEISO,49.9271
45,NEISO,49.4868
46,NEISO,47.4038
47,NEISO,46.5385
48,NEISO,46.8953
49,NEISO,46.8754
50,NEISO,46.5385
51,NEISO,46.8754
52,NEISO,47.1071
53,NEISO,47.1071
54,NEISO,48.6760
55,NEISO,49.7642
56,NEISO,50.6008
57,NEISO,49.7130
58,NEISO,48.8344
59,NEISO,48.8261
60,NEISO,49.4868
61,NEISO,49.4868
62,NEISO,50.5915
63,NEISO,50.6008
64,NEISO,52.0062
65,NEISO,52.4665
66,NEISO,52.4216
67,NEISO,52.0062
68,NEISO,51.4641
69,NEISO,49.7212
70,NEISO,48.6760
71,NEISO,47.1071
72,NEISO,47.7214
73,NEISO,47.2875
74,NEISO,47.3288
75,NEISO,47.3288
76,NEISO,47.7190
77,NEISO,48.1429
78,NEISO,49.1267
79,NEISO,49.4868
80,NEISO,50.2029
81,NEISO,50.8740
82,NEISO,48.3799
83,NEISO,48.2530
84,NEISO,47.3793
85,NEISO,46.9041
86,NEISO,47.7214
87,NEISO,48.3799
88,NEISO,49.4868
89,NEISO,51.0773
90,NEISO,51.4641
91,NEISO,51.1134
92,NEISO,50.0004
93,NEISO,49.1917
94,NEISO,48.3799
95,NEISO,46.8707
96,NEISO,46.5385
97,NEISO,46.5385
98,NEISO,46.5385
99,NEISO,46.5385
100,NEISO,46.5385
101,NEISO,46.9993
102,NEISO,48.6087
103,NEISO,49.4868
104,NEISO,48.8963
105,NEISO,49.4459
106,NEISO,48.8297
107,NEISO,48.8297
108,NEISO,48.8160
109,NEISO,48.7283
110,NEISO,49.4459
111,NEISO,49.5929
112,NEISO,50.6460
113,NEISO,51.5817
114,NEISO,51.5992
115,NEISO,51.5097
116,NEISO,49.7331
117,NEISO,49.4868
118,NEISO,48.5994
119,NEISO,47.8638
120,NEISO,47.4848
121,NEISO,47.1071
122,NEISO,47.6806
123,NEISO,47.0637
124,NEISO,47.0637
125,NEISO,47.5077
126,NEISO,47.7190
127,NEISO,48.3332
128,NEISO,48.4545
129,NEISO,47.7190
130,NEISO,48.3332
131,NEISO,48.6240
132,NEISO,48.5456
133,NEISO,48.4545
134,NEISO,48.3332
135,NEISO,49.3127
136,NEISO,50.3042
137,NEISO,51.2544
138,NEISO,50.8330
139,NEISO,50.1709
140,NEISO,49.5184
141,NEISO,48.5456
142,NEISO,47.8040
143,NEISO,46.5385
144,NEISO,46.5385
145,NEISO,46.5385
146,NEISO,46.5385
147,NEISO,46.5385
148,NEISO,46.5385
149,NEISO,46.5385
150,NEISO,46.5385
151,NEISO,47.3385
152,NEISO,47.5760
153,NEISO,48.4755
154,NEISO,49.1599
155,NEISO,49.3663
156,NEISO,50.2115
157,NEISO,50.2115
158,NEISO,50.1668
159,NEISO,50.0147
160,NEISO,51.0805
161,NEISO,52.4918
162,NEISO,52.4665
163,NEISO,51.1326
164,NEISO,49.4868
165,NEISO,48.8297
166,NEISO,48.1755
167,NEISO,46.5955
168,NEISO,49.1917
169,NEISO,49.1917
170,NEISO,48.6434
171,NEISO,48.8297
172,NEISO,48.8344
173,NEISO,48.8297
174,NEISO,50.1453
175,NEISO,51.4641
176,NEISO,51.5097
177,NEISO,51.8596
178,NEISO,51.0993
179,NEISO,50.1668
180,NEISO,50.1453
181,NEISO,49.4868
182,NEISO,50.0287
183,NEISO,50.1668
184,NEISO,51.2557
185,NEISO,53.0074
186,NEISO,52.7750
187,NEISO,51.4641
188,NEISO,50.1668
189,NEISO,49.9224
190,NEISO,49.1132
191,NEISO,47.4038
192,NEISO,48.8297
193,NEISO,49.0214
194,NEISO,48.9430
195,NEISO,48.8707
196,NEISO,49.4868
197,NEISO,50.1668
198,NEISO,51.4641
199,NEISO,53.3969
200,NEISO,54.3923
201,NEISO,55.3110
202,NEISO,55.0948
203,NEISO,55.0948
204,NEISO,54.3923
205,NEISO,54.3923
206,NEISO,54.3923
207,NEISO,55.3172
208,NEISO,56.7427
209,NEISO,56.8587
210,NEISO,56.8587
211,NEISO,56.5551
212,NEISO,55.0948
213,NEISO,52.3572
214,NEISO,51.4641
215,NEISO,49.4868
216,NEISO,49.0214
217,NEISO,48.4362
218,NEISO,48.4140
219,NEISO,48.3280
220,NEISO,48.6201
221,NEISO,48.4362
222,NEISO,49.4811
223,NEISO,50.2883
224,NEISO,49.8806
225,NEISO,49.8806
226,NEISO,49.8806
227,NEISO,49.4868
228,NEISO,49.4868
229,NEISO,49.4868
230,NEISO,49.8806
231,NEISO,51.2557
232,NEISO,51.4641
233,NEISO,52.1654
234,NEISO,52.3074
235,NEISO,53.3107
236,NEISO,51.4641
237,NEISO,51.4641
238,NEISO,49.5574
239,NEISO,48.6330
240,NEISO,53.4193
241,NEISO,53.4193
