iso,month,budget_gwh,notes
ERCOT,1,8.8,"ERCOT hydro budget = 50% contractable share (caps-table procurable-fleet logic) x EIA-923 conventional-hydro (HY prime mover, pumped storage excluded) monthly net gen for the ERCO BA, 2023-24 avg (repo data/raw/_processed-legacy/eia923_monthly_generation.parquet). Full-fleet 2023-24 avg = 406 GWh/yr (930-WAT cross-check 360); budget annual ~203 GWh. Former table (~1,540 GWh/yr) was ~4x the real full-fleet total."
ERCOT,2,17.4,ERCOT hydro Feb; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,3,22.9,ERCOT hydro Mar; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,4,20.2,ERCOT hydro Apr; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,5,26.1,ERCOT hydro May; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,6,28.6,ERCOT hydro Jun (peak); 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,7,17.6,ERCOT hydro Jul; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,8,19.0,ERCOT hydro Aug; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,9,13.2,ERCOT hydro Sep; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,10,9.9,ERCOT hydro Oct; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,11,10.6,ERCOT hydro Nov; 50% x EIA-923 ERCO 2023-24 avg.
ERCOT,12,8.9,ERCOT hydro Dec; 50% x EIA-923 ERCO 2023-24 avg.
CAISO,1,758,"CAISO hydro budget = 50% contractable share x EIA-923 conventional-hydro (HY prime mover) monthly net gen for the CISO BA, 2023-24 avg (repo data/raw/_processed-legacy/eia923_monthly_generation.parquet; EIA-930 WAT cross-check within ~4%). Full-fleet 2023-24 avg = 22,692 GWh/yr; budget annual ~11,345 GWh. Water-year swing: 23,900 (wet 2023) / 21,484 (2024) by EIA-923."
CAISO,2,737,CAISO hydro Feb; 50% x EIA-923 CISO 2023-24 avg.
CAISO,3,1086,CAISO hydro Mar; snowmelt onset; 50% x EIA-923 CISO 2023-24 avg.
CAISO,4,1157,CAISO hydro Apr; snowmelt; 50% x EIA-923 CISO 2023-24 avg.
CAISO,5,1244,CAISO hydro May (peak runoff); 50% x EIA-923 CISO 2023-24 avg.
CAISO,6,1134,CAISO hydro Jun; 50% x EIA-923 CISO 2023-24 avg.
CAISO,7,1201,CAISO hydro Jul; 50% x EIA-923 CISO 2023-24 avg.
CAISO,8,1186,CAISO hydro Aug; 50% x EIA-923 CISO 2023-24 avg.
CAISO,9,1024,CAISO hydro Sep; 50% x EIA-923 CISO 2023-24 avg.
CAISO,10,612,CAISO hydro Oct (low water); 50% x EIA-923 CISO 2023-24 avg.
CAISO,11,574,CAISO hydro Nov; 50% x EIA-923 CISO 2023-24 avg.
CAISO,12,632,CAISO hydro Dec; 50% x EIA-923 CISO 2023-24 avg.
PJM,1,575,"PJM hydro budget = 50% contractable share x EIA-923 conventional-hydro (HY prime mover) monthly net gen for the PJM BA, 2023-24 avg (repo data/raw/_processed-legacy/eia923_monthly_generation.parquet). EIA-923 used instead of EIA-930 WAT because PJM 930-WAT (~15.5 TWh/yr) includes pumped-storage generation (Bath County/Muddy Run/Yards Creek/Seneca ~+6.6 TWh/yr); conventional-only fleet = 8,919 GWh/yr 2023-24 avg. Budget annual ~4,461 GWh."
PJM,2,424,PJM hydro Feb; 50% x EIA-923 PJM 2023-24 avg.
PJM,3,535,PJM hydro Mar; spring runoff; 50% x EIA-923 PJM 2023-24 avg.
PJM,4,459,PJM hydro Apr; 50% x EIA-923 PJM 2023-24 avg.
PJM,5,454,PJM hydro May; 50% x EIA-923 PJM 2023-24 avg.
PJM,6,237,PJM hydro Jun; 50% x EIA-923 PJM 2023-24 avg.
PJM,7,265,PJM hydro Jul; summer low flow; 50% x EIA-923 PJM 2023-24 avg.
PJM,8,328,PJM hydro Aug; 50% x EIA-923 PJM 2023-24 avg.
PJM,9,209,PJM hydro Sep; 50% x EIA-923 PJM 2023-24 avg.
PJM,10,285,PJM hydro Oct; 50% x EIA-923 PJM 2023-24 avg.
PJM,11,236,PJM hydro Nov; 50% x EIA-923 PJM 2023-24 avg.
PJM,12,454,PJM hydro Dec; 50% x EIA-923 PJM 2023-24 avg.
MISO,1,382,"MISO hydro budget = 50% contractable share x EIA-923 conventional-hydro (HY prime mover) monthly net gen for the MISO BA, 2023-24 avg (repo data/raw/_processed-legacy/eia923_monthly_generation.parquet). EIA-923 used instead of EIA-930 WAT because MISO 930-WAT (~10.3 TWh/yr) includes Ludington pumped-storage generation (~+1.5 TWh/yr); conventional-only fleet = 8,915 GWh/yr 2023-24 avg. Budget annual ~4,457 GWh."
MISO,2,429,MISO hydro Feb; 50% x EIA-923 MISO 2023-24 avg.
MISO,3,444,MISO hydro Mar; spring melt; 50% x EIA-923 MISO 2023-24 avg.
MISO,4,472,MISO hydro Apr; 50% x EIA-923 MISO 2023-24 avg.
MISO,5,538,MISO hydro May (peak); 50% x EIA-923 MISO 2023-24 avg.
MISO,6,438,MISO hydro Jun; 50% x EIA-923 MISO 2023-24 avg.
MISO,7,380,MISO hydro Jul; 50% x EIA-923 MISO 2023-24 avg.
MISO,8,311,MISO hydro Aug; 50% x EIA-923 MISO 2023-24 avg.
MISO,9,210,MISO hydro Sep; low flow; 50% x EIA-923 MISO 2023-24 avg.
MISO,10,223,MISO hydro Oct; 50% x EIA-923 MISO 2023-24 avg.
MISO,11,309,MISO hydro Nov; 50% x EIA-923 MISO 2023-24 avg.
MISO,12,321,MISO hydro Dec; 50% x EIA-923 MISO 2023-24 avg.
NYISO,1,1324,"NYISO hydro budget = 50% contractable share x EIA-923 conventional-hydro (HY prime mover) monthly net gen for the NYIS BA, 2023-24 avg (repo data/raw/_processed-legacy/eia923_monthly_generation.parquet; EIA-930 WAT cross-check within ~5%). Niagara/St. Lawrence dominate; full-fleet 2023-24 avg = 28,139 GWh/yr; budget annual ~14,069 GWh. Former table (19,000 GWh/yr full-fleet) understated the real fleet by ~1/3."
NYISO,2,1198,NYISO hydro Feb; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,3,1292,NYISO hydro Mar; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,4,1225,NYISO hydro Apr; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,5,1198,NYISO hydro May; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,6,1066,NYISO hydro Jun; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,7,1195,NYISO hydro Jul; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,8,1187,NYISO hydro Aug; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,9,1029,NYISO hydro Sep; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,10,1039,NYISO hydro Oct; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,11,1085,NYISO hydro Nov; 50% x EIA-923 NYIS 2023-24 avg.
NYISO,12,1231,NYISO hydro Dec; 50% x EIA-923 NYIS 2023-24 avg.
NEISO,1,423,"ISO-NE hydro budget = 50% contractable share x EIA-923 conventional-hydro (HY prime mover) monthly net gen for the ISNE BA, 2023-24 avg (repo data/raw/_processed-legacy/eia923_monthly_generation.parquet; EIA-930 WAT cross-check within ~6%). Full-fleet 2023-24 avg = 7,630 GWh/yr; budget annual ~3,815 GWh. Caveat: 2024-25 was a pronounced NE drought (2025 = 5.1 TWh vs 8.8 in 2023); 2023-24 avg sits slightly below the longer-run norm (2022 = 7.1 TWh by 930-WAT)."
NEISO,2,329,ISO-NE hydro Feb; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,3,389,ISO-NE hydro Mar; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,4,426,ISO-NE hydro Apr; spring runoff; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,5,349,ISO-NE hydro May; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,6,251,ISO-NE hydro Jun; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,7,349,ISO-NE hydro Jul; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,8,316,ISO-NE hydro Aug; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,9,217,ISO-NE hydro Sep; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,10,220,ISO-NE hydro Oct; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,11,217,ISO-NE hydro Nov; 50% x EIA-923 ISNE 2023-24 avg.
NEISO,12,330,ISO-NE hydro Dec; 50% x EIA-923 ISNE 2023-24 avg.
